timestamp,h11_h61,h12_h62
2025-11-27 23:59:33,24.94212923374263,36.365283764514466
2025-11-27 23:59:34,24.1,34.6
2025-11-27 23:59:35,24.390680977558027,34.50480449496835
2025-11-27 23:59:36,24.30324490960609,34.69003431339184
2025-11-27 23:59:37,24.10671411315521,34.510189949040964
2025-11-27 23:59:38,24.29302975183745,34.59475149701668
2025-11-27 23:59:39,24.589067816036412,34.6
2025-11-27 23:59:40,24.021945169974224,34.50555523681354
2025-11-27 23:59:41,24.19244247514511,34.5
2025-11-27 23:59:42,24.584233121299285,34.5
2025-11-27 23:59:43,24.12026102385177,34.5939856208472
2025-11-27 23:59:44,24.1,34.693814991700584
2025-11-27 23:59:45,24.387091815405476,34.51266471242091
2025-11-27 23:59:46,24.208854861565694,34.593513925019714
2025-11-27 23:59:47,24.104536589583027,34.6
2025-11-27 23:59:48,24.1,34.879501624588855
2025-11-27 23:59:49,24.1,34.80700938338503
2025-11-27 23:59:50,24.1,34.52148235472804
2025-11-27 23:59:51,24.1,34.5
2025-11-27 23:59:52,24.574375727766178,34.685033829673245
2025-11-27 23:59:53,24.126176865797124,34.60764451198307
2025-11-27 23:59:54,24.1,34.50779510997847
2025-11-27 23:59:55,24.194620131994654,34.5
2025-11-27 23:59:56,24.010974139520172,34.5
2025-11-27 23:59:57,24.283153774940782,34.5
2025-11-27 23:59:58,24.11131710065402,34.957874325185145
2025-11-27 23:59:59,24.19422611923487,34.634346331708386
2025-11-28 00:00:00,24.388173042446844,34.50873381480624
2025-11-28 00:00:01,24.1180716237435,34.5911125267182
2025-11-28 00:00:02,24.1,34.6
2025-11-28 00:00:03,24.287619647400145,34.690795633013565
2025-11-28 00:00:04,24.3,34.7
2025-11-28 00:00:05,24.112853065497823,34.60952872467098
2025-11-28 00:00:06,24.1,34.6
2025-11-28 00:00:07,24.193421859730602,34.69014439063496
2025-11-28 00:00:08,24.293286438329712,34.520016483131926
2025-11-28 00:00:09,24.113654681789583,34.58983061659748
2025-11-28 00:00:10,24.1,34.510317472598814
2025-11-28 00:00:11,24.1,34.5
2025-11-28 00:00:12,24.1,34.76807138404887
2025-11-28 00:00:13,94.326638046645,35.06746337634516
2025-11-28 00:00:14,146.19206477050173,34.65461296358556
2025-11-28 00:00:15,124.67283427164143,34.86671330947887
2025-11-28 00:00:16,86.74773455824139,34.633786315560215
2025-11-28 00:00:17,28.973189036176983,34.6
2025-11-28 00:00:18,74.49904642654211,34.6
2025-11-28 00:00:19,123.02638684957654,34.864737133077845
2025-11-28 00:00:20,136.8334296805203,34.635748794455424
2025-11-28 00:00:21,51.896504930512904,50.146893841980436
2025-11-28 00:00:22,92.72171264036545,36.753945110785416
2025-11-28 00:00:23,139.578341112374,34.85068244382561
2025-11-28 00:00:24,175.70127801964176,37.77772863134037
2025-11-28 00:00:25,237.26471054620126,35.581244166283724
2025-11-28 00:00:26,225.10599237026432,35.287194419147276
2025-11-28 00:00:27,183.14000957045474,37.124501934380746
2025-11-28 00:00:28,235.62383453504015,118.07001529693011
2025-11-28 00:00:29,222.03690262164437,140.0
2025-11-28 00:00:30,158.68699581417724,124.44316726425085
2025-11-28 00:00:31,130.56450505890666,104.88372362616188
2025-11-28 00:00:32,135.7548637041073,115.12427211561582
2025-11-28 00:00:33,63.49571408826081,66.96647370497115
2025-11-28 00:00:34,145.21619688440583,38.024472576508735
2025-11-28 00:00:35,133.70061505526152,35.08596744166682
2025-11-28 00:00:36,106.78289427724854,34.584646584466796
2025-11-28 00:00:37,83.3930912289771,34.5
2025-11-28 00:00:38,60.18765004827712,35.184337553453226
2025-11-28 00:00:39,37.81500288502974,35.129165806306105
2025-11-28 00:00:40,25.719052460041432,35.61151783389494
2025-11-28 00:00:41,24.152289638741074,34.84828077276532
2025-11-28 00:00:42,119.85755949288264,125.36091964782831
2025-11-28 00:00:43,140.11335842452107,152.19103298842407
2025-11-28 00:00:44,144.40468029009293,149.71631470470857
2025-11-28 00:00:45,223.53179581872246,150.4160133398173
2025-11-28 00:00:46,57.429603870568144,58.062083283182034
2025-11-28 00:00:47,136.8057921590745,63.56296376591091
2025-11-28 00:00:48,143.5922309539649,104.76743090185835
2025-11-28 00:00:49,106.98651645781297,110.80806884200118
2025-11-28 00:00:50,100.0,122.10747063148871
2025-11-28 00:00:51,131.94186133802552,143.92149255745034
2025-11-28 00:00:52,137.91494350721737,148.90211674665113
2025-11-28 00:00:53,138.538970191944,148.69780011094753
2025-11-28 00:00:54,134.36743353491897,145.50049915386893
2025-11-28 00:00:55,127.55996153618457,137.64511021469622
2025-11-28 00:00:56,126.77588938095269,137.1159629573956
2025-11-28 00:00:57,132.38283120263034,143.58332336895774
2025-11-28 00:00:58,138.57324386288337,147.38785647006526
2025-11-28 00:00:59,48.2896427631493,69.83136399566007
2025-11-28 00:01:00,50.66687301060861,60.80657901842605
2025-11-28 00:01:01,28.05151322650619,40.54616202503311
2025-11-28 00:01:02,24.012938616599595,34.56044887488522
2025-11-28 00:01:03,24.0,35.08009289414949
2025-11-28 00:01:04,24.08685112173968,35.120118179871845
2025-11-28 00:01:05,24.013254072613133,35.339247630049655
2025-11-28 00:01:06,24.086635830452263,35.24071734887216
2025-11-28 00:01:07,24.445947788578618,35.2
2025-11-28 00:01:08,24.154523613899467,35.041187401189234
2025-11-28 00:01:09,24.1,35.31710124789975
2025-11-28 00:01:10,24.1,34.68713757405439
2025-11-28 00:01:11,31.359070007221625,34.42091730669422
2025-11-28 00:01:12,25.30206773709267,34.478934198607575
2025-11-28 00:01:13,111.1915974148657,34.57876993874376
2025-11-28 00:01:14,139.96579230314367,34.6
2025-11-28 00:01:15,136.53696867459487,34.75685523138095
2025-11-28 00:01:16,143.1017296740615,34.565191709023075
2025-11-28 00:01:17,137.85407134461002,34.57811074168019
2025-11-28 00:01:18,132.02105188448957,34.6
2025-11-28 00:01:19,134.70228450737386,34.44424862781134
2025-11-28 00:01:20,142.57429122877411,34.63342266571021
2025-11-28 00:01:21,138.3967860853004,34.46684340920638
2025-11-28 00:01:22,132.3098460657147,35.48570865612399
2025-11-28 00:01:23,168.149001274449,39.95526306757487
2025-11-28 00:01:24,53.63284739701504,35.9493574919709
2025-11-28 00:01:25,77.54100396829291,34.477228821411465
2025-11-28 00:01:26,128.79981319582853,34.80818404633521
2025-11-28 00:01:27,131.73310969042254,35.20741058810456
2025-11-28 00:01:28,50.37099261002156,35.223281731416336
2025-11-28 00:01:29,78.84690820167873,35.429735139667436
2025-11-28 00:01:30,129.23472543053123,35.347111728286585
2025-11-28 00:01:31,131.3498136436943,34.91823158273902
2025-11-28 00:01:32,43.318413517126274,35.5612387887912
2025-11-28 00:01:33,24.13344530225894,35.11611765028149
2025-11-28 00:01:34,24.1,35.051608389745
2025-11-28 00:01:35,24.01693529794517,34.94864084253591
2025-11-28 00:01:36,24.663163012630967,34.97550437501755
2025-11-28 00:01:37,24.22058114303801,35.0
2025-11-28 00:01:38,24.017333135498845,35.30098369008179
2025-11-28 00:01:39,24.082560943253956,35.02430782496022
2025-11-28 00:01:40,24.1,35.34952116153997
2025-11-28 00:01:41,24.34694677342978,34.826149588860645
2025-11-28 00:01:42,111.56045236355337,113.1766504586632
2025-11-28 00:01:43,140.1807828246017,149.47161165940307
2025-11-28 00:01:44,136.17267363712998,147.3665008722986
2025-11-28 00:01:45,134.29251210799393,146.36659490294022
