timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 23:59:33,24.94212923374263,36.365283764514466,22.051866985806623,19.313972004792156
2025-11-27 23:59:34,24.1,34.6,21.29633051949815,18.981494832458196
2025-11-27 23:59:35,24.390680977558027,34.50480449496835,21.011256449025865,18.80756749596911
2025-11-27 23:59:36,24.30324490960609,34.69003431339184,21.480490770118532,19.088026990677882
2025-11-27 23:59:37,24.10671411315521,34.510189949040964,21.11586940852843,18.812225313928643
2025-11-27 23:59:38,24.29302975183745,34.59475149701668,21.291823471645564,19.087158869592816
2025-11-27 23:59:39,24.589067816036412,34.6,21.108356415643566,19.00439132842317
2025-11-27 23:59:40,24.021945169974224,34.50555523681354,21.1,19.095496092800193
2025-11-27 23:59:41,24.19244247514511,34.5,21.1,18.813772863476967
2025-11-27 23:59:42,24.584233121299285,34.5,21.386463876552657,18.70472029304085
2025-11-27 23:59:43,24.12026102385177,34.5939856208472,21.209251610669224,18.50975817370589
2025-11-27 23:59:44,24.1,34.693814991700584,21.29526078167822,18.87970620666615
2025-11-27 23:59:45,24.387091815405476,34.51266471242091,21.109652352283845,18.9
2025-11-27 23:59:46,24.208854861565694,34.593513925019714,21.1,18.99453445013781
2025-11-27 23:59:47,24.104536589583027,34.6,21.479721644987837,18.62204861777275
2025-11-27 23:59:48,24.1,34.879501624588855,21.405168687804835,18.694322608745324
2025-11-27 23:59:49,24.1,34.80700938338503,21.21052553601539,18.88826863475238
2025-11-27 23:59:50,24.1,34.52148235472804,21.294632830258422,18.99393710531995
2025-11-27 23:59:51,24.1,34.5,21.20547386531542,19.0
2025-11-27 23:59:52,24.574375727766178,34.685033829673245,21.38881476048503,18.625244469612362
2025-11-27 23:59:53,24.126176865797124,34.60764451198307,21.494298464032184,18.693520781028624
2025-11-27 23:59:54,24.1,34.50779510997847,21.21732802934427,18.793339406721376
2025-11-27 23:59:55,24.194620131994654,34.5,21.105863889111877,18.98627848477148
2025-11-27 23:59:56,24.010974139520172,34.5,21.1,18.534594080112555
2025-11-27 23:59:57,24.283153774940782,34.5,21.19391284468121,18.5
2025-11-27 23:59:58,24.11131710065402,34.957874325185145,22.13712361356672,19.334243219851412
2025-11-27 23:59:59,24.19422611923487,34.634346331708386,21.356768673571707,18.566337870690795
2025-11-28 00:00:00,24.388173042446844,34.50873381480624,21.11279348951808,18.77736054479401
2025-11-28 00:00:01,24.1180716237435,34.5911125267182,21.47385345367366,18.89226401090265
2025-11-28 00:00:02,24.1,34.6,21.406636014927773,18.623686770126987
2025-11-28 00:00:03,24.287619647400145,34.690795633013565,21.493246805945866,18.783860383665033
2025-11-28 00:00:04,24.3,34.7,21.220492966554655,19.07517999810134
2025-11-28 00:00:05,24.112853065497823,34.60952872467098,21.29306506828924,18.825098855894442
2025-11-28 00:00:06,24.1,34.6,21.3,18.982885083712947
2025-11-28 00:00:07,24.193421859730602,34.69014439063496,21.3,19.0
2025-11-28 00:00:08,24.293286438329712,34.520016483131926,21.207252040575717,18.90875757178757
2025-11-28 00:00:09,24.113654681789583,34.58983061659748,21.292624071931,18.9
2025-11-28 00:00:10,24.1,34.510317472598814,21.3925055551494,18.536351655331323
2025-11-28 00:00:11,24.1,34.5,21.21516906539342,18.68148284781572
2025-11-28 00:00:12,24.1,34.76807138404887,21.10767974957644,18.971621528056193
2025-11-28 00:00:13,94.326638046645,35.06746337634516,22.389233452775592,89.0959078404175
2025-11-28 00:00:14,146.19206477050173,34.65461296358556,21.8560206786061,139.7596803960162
2025-11-28 00:00:15,124.67283427164143,34.86671330947887,21.983613795492715,119.55997053926757
2025-11-28 00:00:16,86.74773455824139,34.633786315560215,21.632861167109464,77.82212135724797
2025-11-28 00:00:17,28.973189036176983,34.6,21.508303934774144,24.47636058878674
2025-11-28 00:00:18,74.49904642654211,34.6,21.408402872570928,69.38726029658662
2025-11-28 00:00:19,123.02638684957654,34.864737133077845,35.54276213244476,117.95019808937771
2025-11-28 00:00:20,136.8334296805203,34.635748794455424,22.77207722157585,130.35007502979823
2025-11-28 00:00:21,51.896504930512904,50.146893841980436,28.283041262859648,32.20819900485766
2025-11-28 00:00:22,92.72171264036545,36.753945110785416,21.979794518655652,85.205671921955
2025-11-28 00:00:23,139.578341112374,34.85068244382561,22.029102907382857,132.45963428280285
2025-11-28 00:00:24,175.70127801964176,37.77772863134037,21.279753737994852,148.84038544844034
2025-11-28 00:00:25,237.26471054620126,35.581244166283724,36.151864130725,224.7424150993171
2025-11-28 00:00:26,225.10599237026432,35.287194419147276,24.401283176384354,222.0159945143521
2025-11-28 00:00:27,183.14000957045474,37.124501934380746,21.547583469307913,175.0014691145447
