timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 18:56:12,119.18444759053418,133.42058459837173,30.99274127054575,28.75006141429178
2025-11-26 18:56:13,136.12718399876923,146.3741183765913,22.2,19.651703617041836
2025-11-26 18:56:14,183.68575888337355,193.9314789056774,22.388688827034706,19.611722664861357
2025-11-26 18:56:15,231.2416145759115,241.49159894583715,22.123103469230905,19.5
2025-11-26 18:56:16,278.80602251450927,289.0412869413835,22.025452084389087,19.25007262569699
2025-11-26 18:56:17,326.0377869918592,336.606673020284,21.974737059266065,19.411698451305213
2025-11-26 18:56:18,373.2409008724214,383.8939238394953,22.14999541793764,19.66216739412921
2025-11-26 18:56:19,421.52027492094754,430.9990728346922,21.987976928475177,19.638000222325
2025-11-26 18:56:20,468.9144926604502,479.3910183218917,21.737691160463463,19.6
2025-11-26 18:56:21,515.8603494088115,526.8705408954617,21.7,19.291457160174375
2025-11-26 18:56:22,564.2861713279573,573.6902702583716,21.824176445695574,19.407816444827077
2025-11-26 18:56:23,611.8728634595009,622.1873555902104,21.838036151431893,19.6
2025-11-26 18:56:24,659.5140137065717,668.9079055408803,21.7381719852816,19.232384552509387
2025-11-26 18:56:25,699.9325668076277,710.2923981236759,21.761680625097753,19.42786592333546
2025-11-26 18:56:26,701.0511216786658,712.0650005284518,21.73847466563832,19.63904551158283
2025-11-26 18:56:27,701.0,712.9351215750681,21.761357009661648,19.6
2025-11-26 18:56:28,701.9486106195828,712.0640924442697,21.8,19.2360596329871
2025-11-26 18:56:29,701.0507244371189,712.0,21.73894115001903,19.363077476746696
2025-11-26 18:56:30,701.9482727660273,712.0,21.76090975360562,19.66034399618036
2025-11-26 18:56:31,701.0510666208875,712.9357103310871,21.73925344262248,19.639823334078347
2025-11-26 18:56:32,701.9479312364235,712.0640799735775,21.76061582294126,19.29977787177007
2025-11-26 18:56:33,701.0514316308753,712.0,21.739527572175152,19.39951196882009
2025-11-26 18:56:34,701.947583493497,712.9367932555054,21.7,19.65973530440826
2025-11-26 18:56:35,701.0517731403452,712.0625387701581,21.76017240554024,19.7
2025-11-26 18:56:36,701.9472580376649,712.9375631252319,21.8,19.34341830096647
2025-11-26 18:56:37,701.0520994757366,712.0622557088798,21.8,19.396434114763647
2025-11-26 18:56:38,701.9469096753097,712.0,21.8,19.659118587008702
2025-11-26 18:56:39,701.0524628448029,712.0,21.740360577048968,19.7
2025-11-26 18:56:40,701.9465566134461,712.0,21.7,19.288281622701376
2025-11-26 18:56:41,701.052809631892,712.0,21.7,19.41072361421523
2025-11-26 18:56:42,701.9462051679964,712.0,21.818372952245515,19.7
2025-11-26 18:56:43,701.0531475749425,712.9391143810259,21.7819619376273,19.7
2025-11-26 18:56:44,701.945893201592,713.0,21.7,19.292570278828897
2025-11-26 18:56:45,701.0534740615383,712.0600065138885,21.7,19.34837990087394
2025-11-26 18:56:46,701.9455268023194,712.9389469914057,21.7,19.657895070063333
2025-11-26 18:56:47,701.0538129260206,712.0604991418376,21.758510643111144,19.7
2025-11-26 18:56:48,701.9451986152471,712.0,21.8,19.296871033121132
2025-11-26 18:56:49,701.0541658385469,712.0,21.974676793667516,19.40210742623437
2025-11-26 18:56:50,701.9448516995876,711.0589658506146,21.867542935455173,19.642724118847703
2025-11-26 18:56:51,701.0545055483076,712.8802381318156,21.7,19.6
2025-11-26 18:56:52,701.9445177586756,712.0596843573068,21.75781092178178,19.315104123376695
2025-11-26 18:56:53,701.0548851466662,712.9400714962295,21.857633328264065,19.441004569296556
2025-11-26 18:56:54,701.9441503892341,712.0589720635031,21.9,19.7
2025-11-26 18:56:55,701.0552164877613,712.9399977090727,21.9,19.7
2025-11-26 18:56:56,701.9438161009988,712.0592950339311,21.9,19.305492764455018
2025-11-26 18:56:57,701.0555848352462,712.9395288745368,22.07075281854307,19.449712678351833
2025-11-26 18:56:58,701.9434031059001,712.0597092890343,22.029648446638532,19.8
2025-11-26 18:56:59,701.0559887787194,712.9392506216084,21.843339993649135,19.688257160038912
2025-11-26 18:57:00,701.942952569424,712.0602882204616,22.026013785984915,19.711466507040893
2025-11-26 18:57:01,703.8812609380449,714.8124712354572,22.087217481603385,19.91121311347369
2025-11-26 18:57:02,815.906207913046,716.8711997915331,22.28132701117209,63.95409923231111
2025-11-26 18:57:03,799.2141118100275,671.857883466133,22.219143822949594,129.965822681053
2025-11-26 18:57:04,878.0010437227197,594.685292184061,22.84008654728962,236.0202784177837
2025-11-26 18:57:05,855.817689216814,467.18212273484824,23.220849559149215,390.8829999331249
2025-11-26 18:57:06,828.2827839827778,440.1444872636655,22.832778093047654,420.7179539509798
2025-11-26 18:57:07,838.7349404459811,483.1750410312747,21.976144587386138,465.8164249860569
2025-11-26 18:57:08,866.9539634399179,373.68281430584614,22.565154927749816,488.99614207752256
2025-11-26 18:57:09,903.0240557190024,279.1699318355429,22.392081472044996,576.5809847229664
2025-11-26 18:57:10,770.8949667011625,343.8781506075012,21.278376796759105,606.9012248742267
2025-11-26 18:57:11,830.3678316173992,567.9020010707843,21.044677387354536,355.15233087568595
2025-11-26 18:57:12,745.8771142996002,425.5930766929412,21.055234043485843,300.97603071755844
2025-11-26 18:57:13,715.3873297893524,446.2203503681907,21.044855470127,305.28715131952976
2025-11-26 18:57:14,715.8676167928196,457.3600622886729,21.0,294.7259726647201
2025-11-26 18:57:15,721.5731593556526,490.8190026458941,21.164783685266887,287.55448443075613
2025-11-26 18:57:16,733.0113503261884,532.0627575144633,21.3,257.7101656290274
2025-11-26 18:57:17,753.7222820051079,574.2738501605603,21.190600602967876,221.80523638417816
2025-11-26 18:57:18,776.1227947104779,625.7524573425735,24.03210777549764,209.28878746971452
2025-11-26 18:57:19,795.2511532476703,615.9661985457586,23.407616161480675,209.76753189502548
2025-11-26 18:57:20,797.1464441538953,568.4618654351093,20.8,162.41024526125477
2025-11-26 18:57:21,320.99898975631186,238.407972927043,20.854259101625367,129.4459240311108
2025-11-26 18:57:22,681.4544642942853,492.0489397784242,20.9,209.4577349524933
2025-11-26 18:57:23,640.0891537562762,375.61405769620205,20.9,230.71593945109345
2025-11-26 18:57:24,525.6255596525382,275.99162563969077,21.007496962196942,203.0738126902021
2025-11-26 18:57:25,329.480866345805,130.5843479472988,21.207251142196228,233.4161263594092
2025-11-26 18:57:26,326.83170071964344,136.56604444448644,21.99474859447571,227.6723652016755
2025-11-26 18:57:27,345.77357974838804,226.8731111783376,21.906923814492625,274.07542524934206
2025-11-26 18:57:28,354.0046469414588,264.600347758958,21.140231275014298,363.1044463519116
2025-11-26 18:57:29,326.5946911310867,129.53921034431426,21.10631387910339,227.65063065310216
2025-11-26 18:57:30,331.56619218904007,132.01910683265814,21.14694906970064,229.96425593544865
2025-11-26 18:57:31,336.8430932271422,134.01247200165318,21.1,233.26606176552784
2025-11-26 18:57:32,342.20472277193875,136.50531390310024,21.1,236.0
2025-11-26 18:57:33,346.48108450570794,140.48213898727371,21.1,236.0
2025-11-26 18:57:34,351.73580539000784,145.9376531464999,21.62584530694871,236.3103313769683
2025-11-26 18:57:35,358.25033868222425,153.3261857019513,22.152432581383557,236.6916850770904
2025-11-26 18:57:36,366.1791189645062,161.76615545534767,22.2,236.3069614032282
2025-11-26 18:57:37,375.40746759773583,172.41807935878256,22.043322425135763,237.0
2025-11-26 18:57:38,389.4470899390433,187.95576167756437,22.004234775579015,237.0
2025-11-26 18:57:39,386.81689306418457,167.08542864724825,22.1,237.0
2025-11-26 18:57:40,338.89013018179764,133.46859680282506,21.944265967455323,236.69804992227563
2025-11-26 18:57:41,342.4604647812298,137.95450255089636,21.851814901719465,236.0
2025-11-26 18:57:42,347.42986319833255,143.37406704551526,21.95170495467173,236.0
2025-11-26 18:57:43,353.5104873484587,150.31452174759724,21.483503020613984,236.29728305629916
2025-11-26 18:57:44,362.9559779626129,159.09187530762688,21.0,236.70386053609357
2025-11-26 18:57:45,374.326958665313,170.84797536555,21.0,236.0
2025-11-26 18:57:46,387.8645999086706,184.95105875333425,21.051480553504657,236.0
2025-11-26 18:57:47,404.4853995996904,201.90326404444863,21.510659427373703,236.2920812426534
2025-11-26 18:57:48,424.5033821964796,222.0876482349697,21.9,237.0
2025-11-26 18:57:49,446.552200629588,245.6420400939016,21.9,237.0
2025-11-26 18:57:50,471.8442817840405,272.3037713577485,22.001902168283735,237.0
2025-11-26 18:57:51,502.17437826819867,302.31930599588605,22.150828170119578,237.0
2025-11-26 18:57:52,534.6444752313246,335.837807542379,22.149277277208608,236.7146684013695
2025-11-26 18:57:53,572.8047758051287,374.0425514309793,22.150619751308817,237.4180259344403
2025-11-26 18:57:54,620.5990648086005,407.6383807358011,22.149487832204073,255.5532732189332
2025-11-26 18:57:55,693.8245681883324,408.69155879054034,22.1,311.35272067051875
2025-11-26 18:57:56,748.3291714972079,370.5393845910376,22.150306297750372,381.49683687431406
2025-11-26 18:57:57,744.3838560310102,294.00624724155,22.149799837697874,462.3522476662665
2025-11-26 18:57:58,820.6296787577755,175.69485247325298,22.1,593.6378856985198
2025-11-26 18:57:59,817.0415567745167,160.6776337038971,22.1,730.3016124218457
2025-11-26 18:58:00,806.2337499244205,287.23204487838507,22.498749483889625,612.8003389851849
2025-11-26 18:58:01,823.5528725855835,360.4541907898107,22.50209347409008,519.137097795156
2025-11-26 18:58:02,859.6219586853595,303.9290239138468,21.851496444492213,496.05890235250473
2025-11-26 18:58:03,678.3013210510537,161.40409488783834,21.9470930108031,542.8075826611192
2025-11-26 18:58:04,699.778533893688,192.58647724646625,22.497612758545436,540.0880076721496
2025-11-26 18:58:05,703.8571104322504,206.71534845563767,22.45374930378832,540.0
2025-11-26 18:58:06,703.0711928096157,263.29112843354,22.494647644193165,524.105843055454
2025-11-26 18:58:07,706.7045351405462,351.49699505161544,22.653144653189717,424.4779080257107
2025-11-26 18:58:08,714.3440963155956,424.13172514353414,22.646357562307752,373.1854702526846
2025-11-26 18:58:09,847.6786957908404,438.9107208709622,22.702775898055613,453.93333980331533
2025-11-26 18:58:10,862.4194852829314,228.67216290720268,22.50308075338045,576.7519818851658
2025-11-26 18:58:11,478.5410026483297,220.0411145675493,22.254986666069655,344.4860294023387
2025-11-26 18:58:12,673.4164382288715,463.3601158020252,22.34105665179898,245.33209282997828
2025-11-26 18:58:13,574.2149318688306,497.3962901403024,22.551912859989898,134.38225111968367
2025-11-26 18:58:14,539.0434382927252,498.6086802454328,22.547982588521407,72.0832602430773
2025-11-26 18:58:15,615.5892520691102,560.8452037232748,22.695733730609113,75.36321852198019
2025-11-26 18:58:16,646.6141109789685,608.4473377422835,22.752241562877376,69.4329987896445
2025-11-26 18:58:17,668.263561425455,631.2322757792222,22.795297760704624,69.7324752131716
2025-11-26 18:58:18,687.0246010767538,650.9533066721062,22.85246012692404,69.50390120290405
2025-11-26 18:58:19,703.8335692399901,666.9091617403059,22.8,69.04390699180873
2025-11-26 18:58:20,711.47048989739,673.5471620094082,22.8,69.14379166414643
2025-11-26 18:58:21,718.418501378104,680.4291345626792,22.8,68.89407365394537
2025-11-26 18:58:22,725.3755332167998,688.2819679905774,28.10741604081438,77.93012783544343
2025-11-26 18:58:23,736.794375592414,699.7936138004536,28.96666346339808,81.19143945491578
2025-11-26 18:58:24,745.1279094569203,709.0118641677186,22.85319392836719,68.03986007988289
2025-11-26 18:58:25,715.637362661737,650.2573436231863,22.939946330949628,47.83293411905784
2025-11-26 18:58:26,217.32556249045132,200.67925838315256,22.960518946460404,21.79466081129038
2025-11-26 18:58:27,306.8956154008633,309.52608554101346,22.7071830029411,19.50433851702405
2025-11-26 18:58:28,262.9074676214436,250.89348754783305,22.69254696874652,19.924130696320805
2025-11-26 18:58:29,294.7203213181202,306.03961874748364,22.753907799987054,20.35749450528505
2025-11-26 18:58:30,308.51411073817223,319.5633806526686,22.516252773297484,19.820379650286977
2025-11-26 18:58:31,321.69984440434536,332.3876526933598,22.437366727957585,19.3526252229502
2025-11-26 18:58:32,333.2524870192028,344.9656015595671,22.6,19.44170826635482
2025-11-26 18:58:33,344.12505700583426,356.1094687682373,22.417975236541352,19.505817210918444
2025-11-26 18:58:34,355.27141935540055,365.70144781625646,22.3815686645066,19.4
2025-11-26 18:58:35,351.3211952379858,364.81829733639734,22.6,19.680622511769464
2025-11-26 18:58:36,319.8373506027739,331.55642416224913,22.554908679741807,20.419096468492107
2025-11-26 18:58:37,325.1998195511703,337.0124225898356,22.544987155896013,20.481886457422664
2025-11-26 18:58:38,330.34981824361967,341.9705633894033,22.68973668644408,19.81431102010923
2025-11-26 18:58:39,339.39605378163765,350.60650875723013,22.8,19.738976125403425
2025-11-26 18:58:40,352.0436589924187,362.3686085892592,22.8,19.71510625295577
2025-11-26 18:58:41,347.98683379746416,361.5928543264451,22.8,19.684475446792593
2025-11-26 18:58:42,308.6226305413619,319.5349869111937,22.84444113702435,19.80799623146252
2025-11-26 18:58:43,310.9218684997863,321.79030614849313,22.944301613359695,19.60816341261736
2025-11-26 18:58:44,324.69860020112617,296.0545923958782,23.0,71.67008436908864
2025-11-26 18:58:45,353.0,195.6021819060025,22.823695542885464,174.8506435252078
2025-11-26 18:58:46,354.30554960385336,115.62906381387158,22.6439886432185,254.27684690738056
2025-11-26 18:58:47,361.2818139376813,57.787459931469,22.743878214723512,323.0627128173417
2025-11-26 18:58:48,375.2777938556524,38.8599897400229,22.8,369.9944712054046
2025-11-26 18:58:49,393.5922454335245,38.22090565590183,22.756330382927107,389.3304229234986
2025-11-26 18:58:50,414.9464981969944,40.17057661217891,22.656425143163087,414.9069354988608
2025-11-26 18:58:51,439.8377123465656,40.4969582601225,22.643469046014847,430.4128374831037
2025-11-26 18:58:52,460.87786289437474,40.09637617716783,22.656634356314523,460.6802220502792
2025-11-26 18:58:53,454.2145285507101,61.958445892042675,22.643261458735218,438.74507799964687
2025-11-26 18:58:54,486.27238687865673,97.99669914033264,22.656843056522213,432.0
2025-11-26 18:58:55,519.5701375319534,133.97534692709596,22.944191618647533,432.04232179403687
2025-11-26 18:58:56,557.3764088635602,173.74812154855977,23.099682387534394,433.0
2025-11-26 18:58:57,599.5991547737793,217.74734201322792,22.7,432.95805563228066
2025-11-26 18:58:58,646.3385537412051,264.331508254618,22.785445115244496,432.6674120604018
2025-11-26 18:58:59,715.2804757323796,289.8926343205462,22.85738650114433,447.6755124999457
2025-11-26 18:59:00,673.2563150498635,273.1100013807705,22.885016234987756,436.0386745796241
2025-11-26 18:59:01,719.1215702145796,299.04767541632043,22.87279405668873,438.7558642948445
2025-11-26 18:59:02,815.8783936592217,301.74181856672965,22.74229938901028,484.5219244575574
2025-11-26 18:59:03,720.2249108932564,301.0,22.842169134008937,443.2163228200652
2025-11-26 18:59:04,810.3318491629608,278.3332342052118,22.68966302826876,534.9092870508557
2025-11-26 18:59:05,809.4638123162813,275.6646059608264,22.4,628.1803132870192
2025-11-26 18:59:06,787.3016316707095,435.0191352772352,22.4,430.18861107258914
2025-11-26 18:59:07,808.9670289553123,558.5055601550583,22.358237077927537,325.85110500731423
2025-11-26 18:59:08,905.107891722594,626.8205515967145,35.09057550828611,346.1875540388153
2025-11-26 18:59:09,859.6944663765033,352.44325313097704,41.158145002159365,487.7465269418331
2025-11-26 18:59:10,773.2775458515038,388.3677987971431,21.973201277505225,306.88051056749003
2025-11-26 18:59:11,559.9249478932848,257.02532089807795,22.5,354.5632028687827
2025-11-26 18:59:12,593.6301775333027,290.9040027184089,22.376356807905452,343.8691735725436
2025-11-26 18:59:13,621.8148240319341,318.8505024498566,22.2822464942435,343.0
2025-11-26 18:59:14,648.1271849162889,343.0011605142028,22.358999807615017,342.86836868228187
2025-11-26 18:59:15,670.754277558669,365.71748965046805,22.34087854026921,342.0
2025-11-26 18:59:16,689.6041719282886,385.0090933077179,22.032736840148186,341.73324097363286
2025-11-26 18:59:17,706.4786404951095,401.65055607956134,21.947753571883982,340.0
2025-11-26 18:59:18,718.776530040494,411.6958855896872,22.559484273184093,339.86569182171496
2025-11-26 18:59:19,720.8954147528242,417.8713477238431,22.54037981954452,338.3197231474046
2025-11-26 18:59:20,726.344380380899,434.55403903356085,22.116208670936484,329.8068552183097
2025-11-26 18:59:21,729.662025093537,467.0747304569211,21.601231456759805,324.59932095802094
2025-11-26 18:59:22,849.0344751564148,431.7728074610751,22.060298302928317,439.1976678470868
2025-11-26 18:59:23,852.1143511977474,257.5458932325346,22.379852868782606,522.6112784902745
2025-11-26 18:59:24,269.2481539699354,229.75871720135973,22.340759312935408,75.69588391109642
2025-11-26 18:59:25,501.37751522473735,520.5664472935805,22.060262118777572,35.13275355117082
2025-11-26 18:59:26,373.0,346.5223179362194,21.643295660055543,38.241837787296134
2025-11-26 18:59:27,377.954335870748,387.54600304720367,21.13952278553095,42.69990710114669
2025-11-26 18:59:28,397.45539588695885,408.10958879652054,21.554449629986756,19.7
2025-11-26 18:59:29,412.41654114037345,422.5170570283972,22.0607681773801,19.610793524133097
2025-11-26 18:59:30,423.71251108510813,434.0392177142788,21.686672887817867,19.18860853883117
2025-11-26 18:59:31,432.4478963151438,442.95379055280773,21.2,18.75563251533027
2025-11-26 18:59:32,440.0419982604425,451.5847547639436,21.550768788212185,19.097413611893167
2025-11-26 18:59:33,446.6646031419113,457.8253594092745,21.75036119260793,19.468151983617062
2025-11-26 18:59:34,456.5687289469787,467.064765349146,21.2,19.47518584224127
2025-11-26 18:59:35,466.8945890315337,479.83011197425617,21.2,19.7
2025-11-26 18:59:36,479.46749847602496,491.5766638275324,21.585625269465524,19.656548502835523
2025-11-26 18:59:37,491.0720900586659,501.6234622747325,21.815615495332857,19.340114510125986
2025-11-26 18:59:38,507.4866005837481,514.6036746631016,21.08477756292257,19.0
2025-11-26 18:59:39,522.185827062256,531.4245067111874,21.43575053345426,18.914037884243488
2025-11-26 18:59:40,537.5906390633444,553.8934969912154,22.261914510639546,18.8
2025-11-26 18:59:41,461.6703949526195,474.5251035870723,22.2,18.757380653385937
2025-11-26 18:59:42,472.5491518341595,481.8131431698691,22.2,19.16644808200099
2025-11-26 18:59:43,483.93989037675885,493.8365642308379,22.237779301468873,19.50461748955978
2025-11-26 18:59:44,499.2737790503781,509.3928038686411,22.186943675746896,19.184157110747076
2025-11-26 18:59:45,519.152806762727,542.0740932474844,22.112775120198233,21.59447414890773
2025-11-26 18:59:46,534.7280535348093,551.9797319908868,22.3,22.39370537868748
2025-11-26 18:59:47,473.6727036757717,483.9345660568528,22.3,21.071677100631533
2025-11-26 18:59:48,486.0246870817695,497.78435921695296,22.3,21.816448634785605
2025-11-26 18:59:49,501.99167812915346,512.6768644194254,22.337161607797157,18.989449140337936
2025-11-26 18:59:50,523.6329377158343,530.4218118792174,22.3629440833662,25.87998191005878
2025-11-26 18:59:51,581.3895278309204,550.9990138965594,22.336951871976147,74.01704263128539
2025-11-26 18:59:52,593.7564130430542,471.7354949048523,22.47367634469415,166.52284192309108
2025-11-26 18:59:53,630.3385943051228,384.8369308745427,22.563273820596695,218.9711082907979
2025-11-26 18:59:54,449.70281919103337,289.3536055256841,22.5,203.5552008917262
2025-11-26 18:59:55,491.1937979026613,197.07868055297644,22.463470255679532,306.9482141290078
2025-11-26 18:59:56,509.5034941824917,131.73773888708917,21.99877465181656,390.8331769487421
2025-11-26 18:59:57,537.4605022825033,73.8917293011792,21.33643862066469,465.7871659030554
2025-11-26 18:59:58,615.7657919267209,43.74340683223654,21.799163830146128,539.0858609084707
2025-11-26 18:59:59,495.0382216471306,74.67313954859188,22.066089639139403,471.5555956762046
2025-11-26 19:00:00,552.8902746804245,117.09983414317772,21.3,482.16887906799496
2025-11-26 19:00:01,628.7260370688701,126.893686692384,21.65993781740323,536.4326906246667
2025-11-26 19:00:02,495.5247836987983,133.8321844670059,21.83357136418076,474.447382449826
2025-11-26 19:00:03,582.5419353117843,167.20542005958512,21.035853683569577,474.80805994314295
2025-11-26 19:00:04,601.141245320298,242.00302453231768,21.171468513583378,415.9477921865704
2025-11-26 19:00:05,698.7001938968266,283.0479567717091,21.762491799332334,410.5302879179501
2025-11-26 19:00:06,812.0657664756371,181.85239501142271,22.529202887572023,379.8784650254847
2025-11-26 19:00:07,516.3385350722223,176.78015524065313,22.4,341.73841666592915
2025-11-26 19:00:08,520.8610099266655,325.4894288641634,22.0475952201463,191.23580979982583
2025-11-26 19:00:09,442.7209528744211,360.74696710196,21.50557396862223,112.70412077533346
2025-11-26 19:00:10,458.169516921579,376.34084174272834,21.875137717519458,112.29443759389127
2025-11-26 19:00:11,478.9721225662775,390.42537072688975,22.33931560760017,113.0
2025-11-26 19:00:12,538.6239247634048,377.14796798669,22.49587193710817,164.157941698042
2025-11-26 19:00:13,558.8402717876727,226.50764630547445,22.3,333.9056723234233
