timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 19:19:48,18.755448670251305,10.88943490399702,9.636908801696713,25.532300100596686
2025-11-27 19:19:49,18.002393911136995,10.5,9.11316707576556,24.596482072222425
2025-11-27 19:19:50,18.0,10.598134409840208,9.434559091405815,24.6
2025-11-27 19:19:51,18.0,11.48146025707347,12.339344371757274,24.888395719838247
2025-11-27 19:19:52,18.0,11.402207264558447,12.106491822675022,25.18786740424588
2025-11-27 19:19:53,18.0,11.4,10.925861731030329,25.104157490763765
2025-11-27 19:19:54,18.0,11.4,11.681294267233389,25.29142255693235
2025-11-27 19:19:55,18.0,11.4,12.090072597316425,25.395614100694612
2025-11-27 19:19:56,18.0,11.4,11.612682348298653,25.4
2025-11-27 19:19:57,18.0,11.4,11.6,25.495318251622283
2025-11-27 19:19:58,18.0,11.205595033328727,10.724003738639448,25.5
2025-11-27 19:19:59,18.0,11.2,10.602762899808617,25.40498239525899
2025-11-27 19:20:00,18.0,11.2,10.697126111579479,25.020354382552814
2025-11-27 19:20:01,18.0,11.103101478306538,10.60296694669224,25.0
2025-11-27 19:20:02,18.0,11.1,10.50306440402801,25.0
2025-11-27 19:20:03,18.0,11.19669276838852,10.596820968102993,25.0
2025-11-27 19:20:04,18.0,11.2,10.6,25.0
2025-11-27 19:20:05,18.0,11.2,10.6,25.094385931486492
2025-11-27 19:20:06,18.0,11.103606766912995,10.406949062096501,25.382945541027805
2025-11-27 19:20:07,18.0,11.196281288438891,10.592800326695057,25.211607984594124
2025-11-27 19:20:08,18.0,11.2,10.503700704394761,25.011825605084073
2025-11-27 19:20:09,18.0,11.007816287119503,10.115079353733814,25.093976193702606
2025-11-27 19:20:10,18.0,11.191937073137975,11.06034284243139,25.569471018067894
2025-11-27 19:20:11,18.0,11.2,10.908110313218744,25.13108483642875
2025-11-27 19:20:12,18.0,11.2,10.5165174631915,25.474535401606076
2025-11-27 19:20:13,18.0,11.295657714738626,10.691498305033084,25.219391436908236
2025-11-27 19:20:14,18.0,11.3,10.7,25.106576874559284
2025-11-27 19:20:15,18.0,11.395442265649931,10.795533557971607,25.1
2025-11-27 19:20:16,18.0,11.304672632344019,11.086046886846468,25.286344278871347
2025-11-27 19:20:17,18.0,11.109526091763103,10.43282885557483,25.486051703737914
2025-11-27 19:20:18,18.0,11.195119604714224,10.59038396969505,25.314219060494473
2025-11-27 19:20:19,18.0,11.2,10.6,25.48547947383857
2025-11-27 19:20:20,18.0,11.105081625255027,10.6,25.5
2025-11-27 19:20:21,18.0,11.1,10.315238547913287,25.407547522456188
2025-11-27 19:20:22,18.0,11.194694327672808,10.489594164213063,25.21534313393982
2025-11-27 19:20:23,18.0,10.726798005820685,9.495163374911929,24.738734323843577
2025-11-27 19:20:24,18.0,11.172416083931065,10.537266843667922,25.1602116775437
2025-11-27 19:20:25,18.0,11.2,10.505507479395932,25.10807478164197
2025-11-27 19:20:26,18.0,11.2,10.405597560217423,25.1
2025-11-27 19:20:27,18.0,11.2,10.588556854383885,25.1
2025-11-27 19:20:28,18.0,11.2,10.6,25.191581370095278
2025-11-27 19:20:29,18.0,11.2,10.505915065084723,25.2
2025-11-27 19:20:30,25.507788660960557,11.293839374402108,10.593971224501848,25.017269609404195
2025-11-27 19:20:31,18.544949626393553,11.206281206957973,10.506116357508635,25.091170908544097
2025-11-27 19:20:32,18.0,11.29359942771578,10.5,25.1
2025-11-27 19:20:33,18.0,11.393480370432902,10.593663633155153,25.19106227591478
2025-11-27 19:20:34,18.0,10.932910284557748,10.131967525628255,24.74501828894048
2025-11-27 19:20:35,18.0,11.17961202809486,10.473873237290588,25.063193788689542
2025-11-27 19:20:36,18.0,11.2,10.779872884683762,25.1
2025-11-27 19:20:37,18.0,11.2,10.61374432976832,25.1
2025-11-27 19:20:38,63.36022562522653,57.02946914178159,11.250582138580537,25.37125493995867
2025-11-27 19:20:39,22.163611377318126,14.565834268842444,9.374982895064598,24.67678373758973
2025-11-27 19:20:40,18.1,11.433890583257565,52.26625316395314,65.61402573651387
