2025-11-27 19:19:47	None
2025-11-27 19:19:48	18.78521430418814
2025-11-27 19:19:49	18.1
2025-11-27 19:19:50	18.1
2025-11-27 19:19:51	18.1
2025-11-27 19:19:52	18.1
2025-11-27 19:19:53	18.00334177502205
2025-11-27 19:19:54	18.0
2025-11-27 19:19:55	18.0
2025-11-27 19:19:56	18.0
2025-11-27 19:19:57	18.0
2025-11-27 19:19:58	18.096153065701046
2025-11-27 19:19:59	18.003953391167663
2025-11-27 19:20:00	18.09593934851526
2025-11-27 19:20:01	18.00414159810656
2025-11-27 19:20:02	18.0
2025-11-27 19:20:03	18.0
2025-11-27 19:20:04	18.0
2025-11-27 19:20:05	18.09544766175852
2025-11-27 19:20:06	18.1
2025-11-27 19:20:07	18.1
2025-11-27 19:20:08	18.1
2025-11-27 19:20:09	18.1
2025-11-27 19:20:10	18.1
2025-11-27 19:20:11	18.1
2025-11-27 19:20:12	18.1
2025-11-27 19:20:13	18.1
2025-11-27 19:20:14	18.1
2025-11-27 19:20:15	18.1
2025-11-27 19:20:16	18.1941621161076
2025-11-27 19:20:17	18.10595514110743
2025-11-27 19:20:18	18.1
2025-11-27 19:20:19	18.1
2025-11-27 19:20:20	18.1
2025-11-27 19:20:21	18.1
2025-11-27 19:20:22	18.1
2025-11-27 19:20:23	18.1
2025-11-27 19:20:24	18.1
2025-11-27 19:20:25	18.1
2025-11-27 19:20:26	18.1
2025-11-27 19:20:27	18.1
2025-11-27 19:20:28	18.1
2025-11-27 19:20:29	18.1
2025-11-27 19:20:30	18.1
2025-11-27 19:20:31	18.1
2025-11-27 19:20:32	18.1
2025-11-27 19:20:33	18.1
2025-11-27 19:20:34	18.1
2025-11-27 19:20:35	18.1
2025-11-27 19:20:36	18.1
2025-11-27 19:20:37	18.1
2025-11-27 19:20:38	63.07922604544737
2025-11-27 19:20:39	22.719875345530404
2025-11-27 19:20:40	18.191447325935542
2025-11-27 19:20:41	18.10864818889476
2025-11-27 19:20:42	18.1
2025-11-27 19:20:43	18.1
2025-11-27 19:20:44	18.1
2025-11-27 19:20:45	18.1
2025-11-27 19:20:46	18.1
2025-11-27 19:20:47	18.1
2025-11-27 19:20:48	18.1
2025-11-27 19:20:49	18.1
2025-11-27 19:20:50	18.1
2025-11-27 19:20:51	18.1
2025-11-27 19:20:52	18.00979402178508
2025-11-27 19:20:53	18.090098642046406
2025-11-27 19:20:54	18.1
2025-11-27 19:20:55	18.1
2025-11-27 19:20:56	18.1
2025-11-27 19:20:57	18.1
2025-11-27 19:20:58	18.1
2025-11-27 19:20:59	18.1
2025-11-27 19:21:00	18.1
