timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 13:07:24,62.8311221128456,57.47102825187236,24.20877624734287,42.312246103074614
2025-11-26 13:07:25,25.885660377078153,38.956298508104666,27.62225220156619,34.38402919680189
2025-11-26 13:07:26,59.18606583068498,34.814826200666964,21.869624554395244,21.971457282008444
2025-11-26 13:07:27,25.20801009604412,34.7,21.4,18.720536905272713
2025-11-26 13:07:28,24.1,34.7,21.4,18.7
2025-11-26 13:07:29,24.1,34.7,21.4,18.7
2025-11-26 13:07:30,24.1,34.61341087476301,21.30751412165721,18.621035972606627
2025-11-26 13:07:31,24.1,34.68642456562033,21.3,18.67879517934642
2025-11-26 13:07:32,24.1,34.61374040550438,21.392210114950956,19.01450461405612
2025-11-26 13:07:33,24.1,34.6,21.4,18.78586683159683
2025-11-26 13:07:34,24.1,34.68592921453527,21.4,18.7
2025-11-26 13:07:35,57.48373386650276,67.84610554951557,21.4,18.62173841700336
2025-11-26 13:07:36,25.191552120332076,41.62449925156449,50.505868965730286,47.48700153707374
2025-11-26 13:07:37,58.17669514311751,34.76063714303278,24.27540298864627,27.86635830561162
2025-11-26 13:07:38,25.124521442541436,34.6,21.491374146006315,19.2
2025-11-26 13:07:39,25.066187330668487,64.32803365217282,22.320597178996657,48.365492233845714
2025-11-26 13:07:40,24.12985718608574,71.04382800070519,53.027032974317706,28.22184770353484
2025-11-26 13:07:41,24.1,40.796776673547654,25.470899118342064,19.1
2025-11-26 13:07:42,54.17970608387347,35.1,22.2,19.1
2025-11-26 13:07:43,25.08971972906133,35.1,22.290761421851716,19.1
2025-11-26 13:07:44,24.002988181369066,35.1,22.3,19.1
2025-11-26 13:07:45,24.0,35.18438320931911,22.209434349675657,19.1
2025-11-26 13:07:46,24.09699905144623,63.69592620484181,22.29044547235071,19.1
2025-11-26 13:07:47,54.26618948371153,40.86329164657354,22.390330447157936,19.176889978414533
2025-11-26 13:07:48,60.67975028329445,35.1,22.30976588440757,19.12322977612468
2025-11-26 13:07:49,25.25463652105889,35.1,22.390111706621532,19.17664866036188
2025-11-26 13:07:50,24.00300729775245,35.1,22.309979845121156,19.12340452459526
2025-11-26 13:07:51,24.09698230793547,35.1,22.3,19.176494974048698
2025-11-26 13:07:52,24.00301383626565,35.016381081627586,22.210177298697115,19.123621360936557
2025-11-26 13:07:53,24.096976582964697,35.08351292176965,22.289710561924903,19.1
2025-11-26 13:07:54,24.003019049131375,35.1,22.210387054637543,19.1
2025-11-26 13:07:55,24.096970992964764,35.1,22.2895072201719,19.17609568128337
2025-11-26 13:07:56,24.1,35.1,22.3,19.2
2025-11-26 13:07:57,24.1,35.1,22.3,19.2
2025-11-26 13:07:58,24.1,35.1,22.3,19.2
2025-11-26 13:07:59,24.1,35.1,22.3,19.2
2025-11-26 13:08:00,24.1,35.18276235702374,22.47791995344381,19.124436181005045
2025-11-26 13:08:01,24.1,35.11734692030582,22.32226107223331,19.1
2025-11-26 13:08:02,50.59403086370517,62.4736339218384,22.3,19.928466794782548
2025-11-26 13:08:03,24.99189830456096,41.43245818446978,22.21132777358172,19.372019091355966
2025-11-26 13:08:04,24.1,35.2,22.37711762348264,19.1
2025-11-26 13:08:05,53.872714880672746,35.2,22.488441482639363,19.1
2025-11-26 13:08:06,25.116681767975933,35.11791111312204,22.323288755314177,19.1
2025-11-26 13:08:07,24.1,35.1,52.63941828493757,19.1
2025-11-26 13:08:08,24.1,35.1,26.70259193419253,19.1
2025-11-26 13:08:09,24.1,35.18174473278444,22.3,19.1
2025-11-26 13:08:10,24.1,35.11837287079708,22.3,19.1
2025-11-26 13:08:11,24.1,63.05296952659421,50.33356850987559,19.1
2025-11-26 13:08:12,24.1,41.95145861527421,26.515613913022055,19.1
2025-11-26 13:08:13,24.1,35.1,22.212448862779677,19.1
2025-11-26 13:08:14,24.1,35.1,22.2,19.174207272678757
2025-11-26 13:08:15,50.481568355051294,35.1,22.287339851182317,19.125894290316772
2025-11-26 13:08:16,25.0077799606109,35.1,53.99218927441899,19.1
2025-11-26 13:08:17,25.16407551048304,35.50381930733192,57.910658764193016,46.3518522944304
2025-11-26 13:08:18,53.82239771027186,66.60170657525867,58.916688349653015,29.53131605114534
2025-11-26 13:08:19,37.282427845927174,43.33593934883721,27.331537018777645,19.173700546695834
2025-11-26 13:08:20,24.413109818851147,35.1,22.3,19.126414512885535
2025-11-26 13:08:21,52.35009782643411,64.40339008912846,22.64628338753532,19.1
2025-11-26 13:08:22,25.130397268067775,42.922095455946405,22.3542574104658,19.1
2025-11-26 13:08:23,53.25739822559945,35.18002555590402,22.47257747778825,19.173297377356786
2025-11-26 13:08:24,56.69442692233632,35.2,22.586123671912453,19.126818617741684
2025-11-26 13:08:25,25.22952470034975,35.2,22.51402995193854,19.17306124801076
2025-11-26 13:08:26,47.02768430677871,59.8280153054042,22.328337451542197,19.564493799599926
2025-11-26 13:08:27,24.945356847656807,41.938036073652775,22.471364479306775,19.263415430447253
2025-11-26 13:08:28,50.22521497680226,35.83490698782155,22.41446351754563,47.04295880421692
2025-11-26 13:08:29,26.189801293578995,63.09209067048218,22.31459724308611,57.86407134113304
2025-11-26 13:08:30,48.06248152793907,43.50361716157603,22.55573158836078,57.57427702579993
2025-11-26 13:08:31,36.16916005116626,35.642057427725014,22.6,30.310205103678214
2025-11-26 13:08:32,24.51811682060296,35.284632502702216,22.854652841973767,19.12787716275542
2025-11-26 13:08:33,24.1,63.72613065983988,51.85821966736846,19.1
2025-11-26 13:08:34,24.1,43.58101653843824,28.30650161816373,19.1
2025-11-26 13:08:35,24.1,35.2,22.43111727973298,19.1
2025-11-26 13:08:36,56.498650142608575,35.2,22.821466513892403,19.171647944222
2025-11-26 13:08:37,25.45220612513937,35.12177578735474,22.479278645517155,19.12847075980847
2025-11-26 13:08:38,24.1,35.17810216388284,22.484030588768785,19.1
2025-11-26 13:08:39,24.1,35.2,22.41606775877461,19.1
2025-11-26 13:08:40,55.67008214015432,62.544432550369265,50.67051307426155,19.1
2025-11-26 13:08:41,25.404443349831496,43.5444740194566,28.11450727519675,19.1
2025-11-26 13:08:42,24.1,35.17757766739559,22.2,19.1
2025-11-26 13:08:43,24.1,35.2,22.36703525815413,19.31246169845308
2025-11-26 13:08:44,24.1,35.12266192687118,22.31657766863672,19.187898982470564
2025-11-26 13:08:45,52.04995666337629,35.1,22.133332316980212,19.1
2025-11-26 13:08:46,25.250825223631185,35.022877624641126,22.016760727966336,19.1
2025-11-26 13:08:47,50.22930649288475,35.0,22.083130581567843,19.1
2025-11-26 13:08:48,25.173311405116852,61.726986564652435,22.431956846079476,22.597035502874448
2025-11-26 13:08:49,24.00373595776194,43.73790519778707,22.251306431805375,20.59859360699118
2025-11-26 13:08:50,24.0,35.1,22.117193987800672,19.1
2025-11-26 13:08:51,24.0,35.023415097224515,22.1,19.030051303961805
2025-11-26 13:08:52,24.0,35.0,22.017390432329982,19.0
2025-11-26 13:08:53,24.096248847656017,35.076368028395834,22.0,19.06972551193692
2025-11-26 13:08:54,24.1,35.1,22.08240067024381,19.1
2025-11-26 13:08:55,24.1,35.023850170382175,22.01769806805918,19.1
2025-11-26 13:08:56,24.1,35.076039351377204,22.164368647072635,19.1
2025-11-26 13:08:57,24.1,35.02406904046453,22.11791967279766,19.1
2025-11-26 13:08:58,24.003764106158904,35.0,22.018010916486546,19.1
2025-11-26 13:08:59,24.09622762012677,35.0,22.08187841914598,19.03094772269956
2025-11-26 13:09:00,24.1,35.0,22.1,19.0
2025-11-26 13:09:01,49.30419435150387,35.075503197549324,22.2632997770614,19.0689194850016
2025-11-26 13:09:02,48.84398891114169,60.94759635885407,22.381532683002572,19.306343161086772
2025-11-26 13:09:03,24.973444966200148,44.21019846681682,22.15563604238599,19.19403706429097
2025-11-26 13:09:04,24.096140226080205,34.79938559013628,78.72375421087705,18.756818066912658
2025-11-26 13:09:05,24.1,34.62498812248644,36.620585339637366,18.6
2025-11-26 13:09:06,24.1,34.6,21.218842846494905,18.73671714749787
2025-11-26 13:09:07,24.1,34.6,21.28104552174402,18.66349394378281
2025-11-26 13:09:08,47.27009274997894,34.674516100855236,21.46184072011904,18.6
2025-11-26 13:09:09,25.08185127031354,34.62564910342214,21.338342329328217,18.6
2025-11-26 13:09:10,24.1,34.89661882505884,21.94533757397583,18.938816529024717
2025-11-26 13:09:11,24.1,35.0,22.1805431218827,19.1
2025-11-26 13:09:12,39.23408908113668,39.62776070327036,45.78007858557069,46.68355695016744
2025-11-26 13:09:13,24.735848048224693,36.73533924010599,28.416402867455655,33.62583504708222
2025-11-26 13:09:14,51.90358042151012,63.43540423306255,22.54047632994074,19.1
2025-11-26 13:09:15,25.23136195608003,46.11626480140589,22.35979003761427,19.1
2025-11-26 13:09:16,24.095988997903852,35.026547801695045,22.220019056012767,19.1
2025-11-26 13:09:17,51.060382774875706,63.82202497912534,22.35972121552697,19.1
2025-11-26 13:09:18,25.19609313979096,46.50878384815071,22.2404669573994,19.1
2025-11-26 13:09:19,24.095983379501387,60.41464052248513,47.94854841155666,19.29986215605078
2025-11-26 13:09:20,57.80630942580671,78.00291353383459,29.42573513417506,21.19008825964591
2025-11-26 13:09:21,25.641158522939016,48.30522831867419,22.4,20.111563533631298
2025-11-26 13:09:22,24.1,35.12729287754784,22.320661078289284,19.1
2025-11-26 13:09:23,50.03845935455498,35.1,22.537639412883095,19.16613959655027
2025-11-26 13:09:24,25.27286857521787,35.1,22.441768645419323,19.1339814472162
2025-11-26 13:09:25,24.1,35.1,22.16287467136181,19.1
2025-11-26 13:09:26,24.1,35.02774881442091,22.1,19.1
2025-11-26 13:09:27,52.38681161720362,35.072149487077496,22.257649806477794,19.428397003142713
2025-11-26 13:09:28,25.310379788027344,35.17203496061537,49.86655930939642,19.403408761911656
2025-11-26 13:09:29,24.0,35.12807976411701,30.46359409470705,19.3
2025-11-26 13:09:30,24.0,59.58372320591636,51.169778664205545,19.43048568650159
2025-11-26 13:09:31,24.0,45.466117692001504,31.021255423210896,19.695200773499963
2025-11-26 13:09:32,24.095814249545853,35.028445143081704,22.243790129521777,19.34550938645861
2025-11-26 13:09:33,25.152769373036893,59.296994366349494,21.653650036285985,43.18863342754534
2025-11-26 13:09:34,52.803488474671326,45.166449050255224,21.57795047089608,32.95753470531383
2025-11-26 13:09:35,25.432640548757018,34.6,21.4442916026694,18.664545223670967
2025-11-26 13:09:36,24.1,34.67105382791462,21.4,18.7
2025-11-26 13:09:37,24.674447149039832,34.629114116876714,21.4,18.63578777944475
2025-11-26 13:09:38,24.12526037970435,54.66739609892602,22.251994742069986,19.048034473719643
2025-11-26 13:09:39,44.44509061956583,44.02880447522355,23.118117485118976,41.78077626393176
2025-11-26 13:09:40,25.03397942457636,35.118583855807586,22.373440968925344,32.995786096578996
2025-11-26 13:09:41,24.1,35.070248920991475,22.331324876061256,19.136455949956467
2025-11-26 13:09:42,24.1,34.959698701066074,21.937752618077095,19.163424227270564
2025-11-26 13:09:43,51.72489575427598,34.96998106961888,22.107670712905588,19.26329017154484
2025-11-26 13:09:44,50.4468950354929,34.930144062427054,22.046352853787536,19.173675201585393
2025-11-26 13:09:45,25.23415760756485,34.9,21.9231890008505,19.1
2025-11-26 13:09:46,24.1,60.090485900020894,46.98661359783891,19.16292282736766
2025-11-26 13:09:47,24.004231553563685,47.0161536247281,30.23299587493337,19.2
2025-11-26 13:09:48,24.669862391025617,35.23838050713172,47.89973826459739,19.137320189156508
2025-11-26 13:09:49,24.03018310178491,35.09276297973236,30.63349612320073,19.162555260031095
2025-11-26 13:09:50,46.97377128600488,35.06897247641748,22.023695636691645,19.13756754658607
2025-11-26 13:09:51,25.1872577345085,34.96224618669645,22.076194102804997,19.037677517142892
2025-11-26 13:09:52,24.1,34.9,21.947792583748413,19.0
2025-11-26 13:09:53,44.32487535440512,58.58777690831303,22.127790391068046,19.310540437341366
2025-11-26 13:09:54,25.074099547445204,46.78648608359224,22.27579536772957,19.251964367573997
2025-11-26 13:09:55,24.1,35.031780646123224,22.148587302517516,19.1
2025-11-26 13:09:56,25.14991943596844,35.68051161542327,48.725522220794986,30.329748733539287
2025-11-26 13:09:57,46.654144284437024,35.388159092702516,31.550785025437257,26.32027694928974
2025-11-26 13:09:58,25.20862182667099,35.1,49.595419301672706,19.1
2025-11-26 13:09:59,24.1,35.1,31.826851352445143,19.161439546573405
2025-11-26 13:10:00,24.1,35.1,22.250235135283152,19.138677598012507
2025-11-26 13:10:01,24.004496732306652,35.1,49.830762379209034,19.161202456184885
2025-11-26 13:10:02,24.0,35.03252667530438,32.17296182764718,19.138914412070452
2025-11-26 13:10:03,24.09549341668457,35.0,22.125212749764355,19.1
2025-11-26 13:10:04,24.1,35.0,22.174677161589116,19.1
2025-11-26 13:10:05,24.1,35.0,22.12542056275123,19.039180522341866
2025-11-26 13:10:06,44.65392608552237,35.06705701413243,22.174470273493576,19.060709904526338
2025-11-26 13:10:07,25.117138394024856,35.1,22.2,19.1
2025-11-26 13:10:08,24.1,35.1,22.125729626006457,19.1
2025-11-26 13:10:09,24.1,58.76987561339803,46.141528058131584,19.16040530568304
2025-11-26 13:10:10,46.47413525684217,47.90964101198652,31.393443236290786,19.2
2025-11-26 13:10:11,25.21713852455172,35.23342686414901,22.35213156355001,19.139795986461063
2025-11-26 13:10:12,24.1,35.13353995818919,22.152304704118517,19.1
2025-11-26 13:10:13,35.97713231798811,35.762808753769946,22.394863289108123,36.57758121261223
2025-11-26 13:10:14,24.58456033806218,35.4380038837951,22.279126802850683,31.50331200069925
2025-11-26 13:10:15,49.18596927589507,35.1,22.126466425591047,19.1
2025-11-26 13:10:16,25.26647393234621,35.1,22.026560683377127,19.1
2025-11-26 13:10:17,24.0,35.03410575608808,22.0,19.159606835294863
2025-11-26 13:10:18,49.99769194411499,61.33663485886551,21.926756765834348,19.02150947027393
2025-11-26 13:10:19,25.311382346542143,50.01620855133173,21.973130316070364,19.01865349255632
2025-11-26 13:10:20,24.0,35.1,22.073015663215855,19.1
2025-11-26 13:10:21,24.0,35.16538630148077,22.245795373093458,19.04093778444828
2025-11-26 13:10:22,24.0,35.13473173378016,22.15439751766444,19.05900101848358
2025-11-26 13:10:23,24.0,35.1,22.1,19.394464865863295
2025-11-26 13:10:24,40.691378120893944,54.96348918197471,22.317724117127337,19.658722745140228
2025-11-26 13:10:26,25.25276958017242,48.958710609499576,22.127614058908303,19.1
2025-11-26 13:10:27,24.1,35.1,22.1,19.1
2025-11-26 13:10:28,24.1,45.25305480468021,48.59396954451687,19.1
2025-11-26 13:10:29,24.1,40.89507288538009,33.15693224856291,19.1
2025-11-26 13:10:30,53.02093907960638,64.52842143872982,44.21459898596673,40.59595419948873
2025-11-26 13:10:31,40.816244283626446,53.31196565720731,56.33057341212725,35.932017916795076
2025-11-26 13:10:32,24.901526339763215,35.171993804464854,32.57626390015037,19.1421432664156
2025-11-26 13:10:33,24.1,35.1,22.128483477626364,19.1
2025-11-26 13:10:34,24.384167606714247,56.61048097774744,22.45684899958701,40.23159189232348
2025-11-26 13:10:35,48.54957573665162,48.51389643580855,22.315051941634863,35.84500187394143
2025-11-26 13:10:36,25.51181910437396,35.24627807423467,22.057744014640853,19.329885158165215
2025-11-26 13:10:37,24.0,35.1,22.142014064414955,19.27064194053402
2025-11-26 13:10:38,24.0,35.1,22.2,19.15722142751854
2025-11-26 13:10:39,24.0,35.1,22.27074944758748,19.14289297161047
2025-11-26 13:10:40,24.0,35.1,22.088090431676093,19.1
2025-11-26 13:10:41,44.76518274771561,35.1,22.282004730860866,19.1
2025-11-26 13:10:42,25.433826432429985,35.1,22.11847146803849,19.1
2025-11-26 13:10:43,45.87048785367181,35.1,22.07027105487708,19.1
2025-11-26 13:10:44,45.70784913793823,34.84981546510132,22.45060267060196,21.63632617915801
2025-11-26 13:10:45,25.555496208182056,34.949527036398486,22.320067140574924,21.40544248249697
2025-11-26 13:10:46,24.1,35.1,22.26985537393264,19.362145040993035
2025-11-26 13:10:47,24.00688267392158,35.1,22.160525256027725,19.043775798262946
2025-11-26 13:10:48,24.09300750429276,35.03798655521906,22.03036633452305,19.0
2025-11-26 13:10:49,24.1,35.061903484954605,22.1391671076153,19.0
2025-11-26 13:10:50,24.1,35.0382057858975,22.060993676035434,19.0
2025-11-26 13:10:51,42.092382182264,55.51552742573287,22.277490810751356,19.05582535049679
2025-11-26 13:10:52,25.61384687783192,48.694674145408456,22.192244666027307,19.1
2025-11-26 13:10:53,48.47764037646276,57.20725319907987,56.215126422957326,19.1
2025-11-26 13:10:54,26.253345091364604,50.13506274550829,39.19085300416384,19.044496440100932
2025-11-26 13:10:55,24.46848313099478,35.40572705490979,45.27622806456261,40.92177894820399
2025-11-26 13:10:56,24.1319714747259,35.29486099121298,33.33323423305929,38.269460805737104
2025-11-26 13:10:57,24.1,35.039070706377856,22.1,19.044840117092576
2025-11-26 13:10:58,24.1,50.588571765434374,22.44233309149905,19.055049275718503
2025-11-26 13:10:59,24.1,45.67172684281823,22.32667397564035,19.1
2025-11-26 13:11:00,24.1,35.039405887016926,22.063557688162657,19.04517307608031
2025-11-26 13:11:01,24.1,35.0,22.2042927931049,19.05472062629856
2025-11-26 13:11:02,44.98491934166377,35.06037819064421,22.36795447149207,19.1
2025-11-26 13:11:03,26.210320619886566,35.1,24.697761213861806,19.154529433002804
2025-11-26 13:11:04,24.1,35.1,23.43621082792539,19.145584577084808
2025-11-26 13:11:05,24.1,35.1,22.097444376699897,19.1
2025-11-26 13:11:06,24.1,35.1,22.06740468257053,19.1
2025-11-26 13:11:07,43.02436358854147,57.66851140186779,62.21888609470471,28.67152221208506
2025-11-26 13:11:08,26.145896638567766,51.5350884010103,44.3761058274041,27.528788816102654
2025-11-26 13:11:09,24.1,35.1,22.1329228285253,19.1
2025-11-26 13:11:10,24.1,35.1,22.033033136165702,19.1
2025-11-26 13:11:11,24.1,35.1,22.20052333644843,19.1
2025-11-26 13:11:12,24.1,35.1,22.166555035398197,19.1
2025-11-26 13:11:13,24.1,35.1,22.1,19.04654032763584
2025-11-26 13:11:14,47.23254875245143,58.870327220029786,22.166491540711547,19.053347169236194
2025-11-26 13:11:15,26.86888504305656,53.029023852370806,22.133628042718016,19.1
2025-11-26 13:11:16,24.1,45.400707714282234,46.418044092334256,19.1
2025-11-26 13:11:17,34.282106900610295,42.98944844281459,35.772717301410054,34.29064878512119
2025-11-26 13:11:18,44.25153643211728,35.390270629052864,22.368000177138978,33.371944957755844
2025-11-26 13:11:19,52.93227258524784,35.1,22.69516783119051,19.05274508267601
2025-11-26 13:11:20,27.350214957105567,35.1,22.439857011170066,19.1
2025-11-26 13:11:21,24.0,35.1,22.26560321765606,19.1
2025-11-26 13:11:22,24.0,35.1,22.169040915947203,19.1
2025-11-26 13:11:23,24.0,35.1,22.1,19.1
2025-11-26 13:11:24,24.0,35.1,22.23047633628427,19.1
2025-11-26 13:11:25,24.0,35.1,22.23488871489926,19.256197048500752
2025-11-26 13:11:26,37.95445087203878,53.14622610558257,22.394905795034862,19.866894370386685
2025-11-26 13:11:27,25.957625713211087,49.268757754454995,22.305491085843936,19.627085079641173
2025-11-26 13:11:28,24.01159878415978,35.1,22.2,19.051701477508956
2025-11-26 13:11:29,24.0,35.67263564111685,42.83491863345232,38.56018669451524
2025-11-26 13:11:30,24.0,35.52834418097504,34.32569606656827,38.90104305210576
2025-11-26 13:11:31,24.0,35.1,22.2,19.1
2025-11-26 13:11:32,24.0,35.1,22.2,19.202428392100988
2025-11-26 13:11:33,46.10427279306278,55.5724309782585,22.45641352350615,19.453195345326655
2025-11-26 13:11:34,27.251045172563412,51.8353155862318,22.47200479867779,19.396314942494797
2025-11-26 13:11:35,41.936562106230255,35.04331470372202,22.208254300482142,26.114551788947608
2025-11-26 13:11:36,26.682316434312114,35.0,22.03617465835977,26.05048847685408
2025-11-26 13:11:37,24.0,35.056475091022364,44.26414682833402,19.150577522233643
2025-11-26 13:11:38,24.0,35.1,35.79516809742849,19.14954033311114
2025-11-26 13:11:39,24.0,35.0437386347262,22.2,19.0496499472706
2025-11-26 13:11:40,24.95616334058856,54.3069698728215,22.263342232575702,37.76781944219296
2025-11-26 13:11:41,80.4466869347136,69.70632972033825,21.730658184580687,39.29068090636383
2025-11-26 13:11:42,33.81543534759425,50.26192713900548,21.336840786892395,19.000333724310412
2025-11-26 13:11:43,39.66366963186274,34.65572504421219,21.363022674391058,36.29245889977996
2025-11-26 13:11:44,47.20182476533185,34.7,21.4,38.26505223204718
2025-11-26 13:11:45,27.347144623582572,34.92147714909127,22.026691927906526,19.402184945785923
2025-11-26 13:11:46,24.0,55.3644246731092,51.64684420652637,19.2
2025-11-26 13:11:47,24.0,52.83051149506534,41.71740250244761,19.150796486182823
2025-11-26 13:11:48,24.0,35.0,22.13776688659396,19.1
2025-11-26 13:11:49,24.0,35.0,22.162115376051744,19.1
2025-11-26 13:11:50,41.0151804026296,35.16448899433216,42.64207218732931,38.476238994674446
2025-11-26 13:11:51,47.03950232403049,35.19057406810659,35.66548597571046,41.43042641416432
2025-11-26 13:11:52,27.465725454939044,35.1,22.38513634794615,19.35727898705601
2025-11-26 13:11:53,24.085546831274232,35.1,22.5,19.1
2025-11-26 13:11:54,24.01455618147729,35.15437864802005,22.56140183757022,19.148312793696252
2025-11-26 13:11:55,24.0,35.14573659398589,22.477496560909167,19.151801386313817
2025-11-26 13:11:56,24.0,35.0458434129645,22.216622396097524,19.148083037003364
2025-11-26 13:11:57,24.0,35.05405131195002,22.2219953366811,19.152033794930333
2025-11-26 13:11:58,24.0,34.830148030332815,21.62979320707442,18.86061611164376
2025-11-26 13:11:59,45.766577428779115,34.922956966096734,21.929247237610124,18.838692078192015
2025-11-26 13:12:00,28.188346762736987,34.87784690780529,21.793511190421377,18.86203151856866
2025-11-26 13:12:01,24.01530291294879,34.6,25.130608875392713,18.88483804386085
2025-11-26 13:12:02,44.79457513427414,56.280030852340445,24.475754680525498,19.2
2025-11-26 13:12:03,28.01257931139607,55.301135929971856,21.858244722870733,18.916669696505455
2025-11-26 13:12:04,24.0,34.64693330185024,21.43991013934544,18.64711668254583
2025-11-26 13:12:05,24.0,34.6,21.3400462730922,18.65303907130873
2025-11-26 13:12:06,24.0,51.50049070641907,21.3,19.06751193337996
2025-11-26 13:12:07,24.0,51.09397447189596,21.9557762692338,19.36720359828887
2025-11-26 13:12:08,24.0,35.1,22.4,19.1
2025-11-26 13:12:09,33.61667145796501,35.46576319638567,22.637058966034715,32.50809690327364
2025-11-26 13:12:10,26.249869086348607,35.64373271447267,43.879980869510135,36.04246412453375
2025-11-26 13:12:11,24.06578898920222,53.504835151245445,57.58319204044767,19.63187849268635
2025-11-26 13:12:12,24.0,53.284233885710336,36.65275130000802,19.154001594193268
2025-11-26 13:12:13,24.0,35.14827243521811,22.22418332374424,19.1
2025-11-26 13:12:14,24.0,35.1,21.982997921550563,19.1
2025-11-26 13:12:15,24.0,35.1,22.07498855196717,19.05433982944057
2025-11-26 13:12:16,24.0,35.04859431677174,44.51804436792776,19.0455517752508
2025-11-26 13:12:17,24.0,34.79469624491891,39.1567954008226,19.054557239320264
2025-11-26 13:12:18,42.54586259586779,34.65121342342072,21.51603251814233,19.09065844519037
2025-11-26 13:12:19,28.062786652256225,34.904107452925224,22.004683207321605,19.2
2025-11-26 13:12:20,24.0,35.04912650291777,22.18470277517796,19.15491835016274
2025-11-26 13:12:21,48.24805010095929,35.05076809932956,22.1,19.189906872448542
2025-11-26 13:12:22,29.5225361491652,35.0493357691442,22.1,19.21034488671315
2025-11-26 13:12:23,24.0,35.0,22.042679393338076,19.14470980829462
2025-11-26 13:12:24,49.46387837526257,35.0,22.457788111718035,19.15541129901849
2025-11-26 13:12:25,29.943654964594582,35.05036214168384,22.40015139239566,19.1
2025-11-26 13:12:26,24.0,35.04974187658521,22.157003616461267,19.1
2025-11-26 13:12:27,24.0,35.0,22.143112258688937,19.1
2025-11-26 13:12:28,24.0,35.0,22.156771799761486,19.1
2025-11-26 13:12:29,24.0,35.0,22.143343950015385,19.143998049346393
2025-11-26 13:12:30,44.65692462410483,48.48558748109824,22.156537564169057,19.156125780148827
2025-11-26 13:12:31,28.9611781679464,49.42608797608018,22.256409556141712,19.143753333803243
2025-11-26 13:12:32,24.0,35.05042533448229,22.18742580310069,19.2
2025-11-26 13:12:33,24.0,35.0,22.1,19.156488868832373
2025-11-26 13:12:34,24.0,35.0,22.1,19.1
2025-11-26 13:12:35,52.22677093872206,35.393884990877844,22.21185278639728,19.229793520647934
2025-11-26 13:12:36,45.691080918016496,51.7478150982637,22.244202195032564,19.57241161843027
2025-11-26 13:12:37,27.49059996554554,53.17685414345952,22.2,19.49937286099784
2025-11-26 13:12:38,24.0,35.0,22.144441480747613,19.1
2025-11-26 13:12:39,24.0,52.53268723866979,59.77676395551178,19.057284745894307
2025-11-26 13:12:40,24.0,55.28364141375947,74.40295037072434,35.11217610667087
2025-11-26 13:12:41,40.13409923321318,35.4608670294888,36.816498758724016,58.64678168764629
2025-11-26 13:12:42,65.4114392178452,35.1,22.26507748092884,43.22197600498057
2025-11-26 13:12:43,34.0121781267021,35.05176760489412,22.29017094556656,19.15777549956063
2025-11-26 13:12:44,24.0,35.0,22.2,19.1
2025-11-26 13:12:45,24.0,35.0,22.09055323584598,19.1
2025-11-26 13:12:46,24.0,35.0,22.10923061499889,19.1
2025-11-26 13:12:47,24.0,35.0,22.145493039032814,19.1
2025-11-26 13:12:48,39.311373378627195,35.04772160339904,22.31755210172327,19.1
2025-11-26 13:12:49,28.09824160339278,35.1,22.44572629611218,19.1
2025-11-26 13:12:50,24.0,35.05249276556624,22.2374396959851,19.14139359193737
2025-11-26 13:12:51,24.0,35.0,22.1,19.2
2025-11-26 13:12:52,42.78483022221726,51.21825367615769,45.34920156412067,33.57501198984557
2025-11-26 13:12:53,29.94009987924675,54.4392286853982,43.88448809571305,41.35523010144259
2025-11-26 13:12:54,52.49965663249067,49.63559937311469,22.36124879555378,32.94563024001528
2025-11-26 13:12:55,32.21295045022764,52.592996597208376,22.285394691760015,40.560114775069295
2025-11-26 13:12:56,43.554504983989034,53.40721996547451,22.1,19.24064113394394
2025-11-26 13:12:57,29.706776460956252,57.7267094945331,22.206903580208373,19.259491265032125
2025-11-26 13:12:58,24.1,51.65498704163397,39.83569758201107,19.2
2025-11-26 13:12:59,24.021735107397745,55.67540299933745,38.76940771876194,19.159739516878393
2025-11-26 13:13:00,24.078154075070422,35.05365572545611,22.193778272970416,19.140141441072014
2025-11-26 13:13:01,24.02195114980308,35.0,22.1,19.15997713844813
2025-11-26 13:13:02,31.48799145544099,35.1384009341782,22.311560512260964,30.79865356368954
2025-11-26 13:13:03,26.17570688261211,35.16194647394339,22.341652013134457,37.85171122964457
2025-11-26 13:13:04,24.0,35.0,22.252684781759676,19.139649901334877
2025-11-26 13:13:05,24.0,35.0,22.24741882180708,19.160471522314555
2025-11-26 13:13:06,24.0,35.0,22.252479280092004,19.1
2025-11-26 13:13:07,24.077355129371806,35.0,22.19523866013873,19.1
2025-11-26 13:13:08,24.02274945845624,35.0,22.15227552041202,19.1
2025-11-26 13:13:09,24.0,35.0,22.2521630400455,19.1
2025-11-26 13:13:10,24.615879421094455,35.49775869632867,39.70942087835997,19.333501953618633
2025-11-26 13:13:11,24.18509537544032,35.60354331816242,39.43347516405237,19.46743400614554
2025-11-26 13:13:12,24.0,35.0,22.1,19.1
2025-11-26 13:13:13,24.0,35.0,22.1,19.90769626294192
2025-11-26 13:13:14,43.18261766351253,35.04483798571393,41.74430472401818,20.433794169277217
2025-11-26 13:13:15,30.223925155520902,35.055323977261146,42.16386345321779,19.16168539272327
2025-11-26 13:13:16,24.0,35.0,22.14864350719808,19.1
