timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 13:18:20,95.48657752,99.99619584,99.99619584,95.48657752
2025-11-26 13:18:21,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:18:22,39.856908,39.856908,99.99686712,39.969468
2025-11-26 13:18:23,92.09286704,91.98030752,99.99608392,91.98030752
2025-11-26 13:18:24,32.541296,99.99686712,99.99686712,32.541296
2025-11-26 13:18:25,27.097992000000005,99.99686712,99.99686712,27.097992000000005
2025-11-26 13:18:26,38.168072,38.79562,38.90818,38.168072
2025-11-26 13:18:27,30.381344,30.381344,92.097886,31.1212
2025-11-26 13:18:28,24.933999999999997,24.933999999999997,26.917047999999994,24.934144000000003
2025-11-26 13:18:29,96.70252152,96.81496896,99.98675728,96.70252152
2025-11-26 13:18:30,99.99165632,31.825776000000005,99.99165632,31.825776000000005
2025-11-26 13:18:31,30.697671999999997,30.697671999999997,30.697671999999997,30.697671999999997
2025-11-26 13:18:32,99.99633968,99.99633968,99.99633968,99.99633968
2025-11-26 13:18:33,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:18:34,99.99552448,99.99552448,99.99686712,99.99552448
2025-11-26 13:18:35,99.99686712,30.701504,30.701504,99.99619584
2025-11-26 13:18:36,28.037768,28.037768,99.98595008,99.99619584
2025-11-26 13:18:37,99.98659744,99.98659744,99.99686712,99.99686712
2025-11-26 13:18:38,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:18:39,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:18:40,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:18:41,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:18:42,99.99552448,99.99552448,99.99552448,99.99552448
2025-11-26 13:18:43,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:18:44,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:18:45,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:18:46,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:18:47,-15.965879999999999,31.954375999999996,32.809287999999995,-15.965879999999999
2025-11-26 13:18:48,82.813018,82.813018,97.87950448,83.447064
2025-11-26 13:18:49,99.99686712,99.99686712,26.912632000000002,26.912632000000002
2025-11-26 13:18:50,99.99686712,99.99686712,99.99102496,99.99102496
2025-11-26 13:18:51,99.992176,99.996864,99.996864,99.992176
2025-11-26 13:18:52,27.101823999999993,99.996864,26.833672000000007,26.833672000000007
2025-11-26 13:18:53,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:18:54,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:18:55,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:18:56,99.99686712,34.18617999999999,33.430712,33.430712
2025-11-26 13:18:57,-32.093672,-32.093672,34.433612,32.493184
2025-11-26 13:18:58,95.60226952,95.60226952,96.591944,96.591944
2025-11-26 13:18:59,31.825615999999997,36.022104,99.99686712,31.825615999999997
2025-11-26 13:19:00,99.98595808,99.98595808,99.99686712,99.99619584
2025-11-26 13:19:01,31.953599999999994,31.953599999999994,99.99686712,31.953599999999994
2025-11-26 13:19:02,99.99104096,31.82436,99.99686712,31.82436
2025-11-26 13:19:03,99.99686712,99.98607792,99.99686712,99.98607792
2025-11-26 13:19:04,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:19:05,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:19:06,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:19:07,36.426092,35.671248000000006,99.99686712,35.671248000000006
2025-11-26 13:19:08,94.90137048,94.90137048,99.99686712,95.65621552
2025-11-26 13:19:09,33.419107999999994,33.419107999999994,32.721503999999996,32.721503999999996
2025-11-26 13:19:10,97.35743448,97.58691696,98.28452336,97.35743448
2025-11-26 13:19:11,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:19:12,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:19:13,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:19:14,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:19:15,31.825776000000005,99.99686712,99.99686712,31.825776000000005
2025-11-26 13:19:16,99.99100896,99.99686712,99.99608392,99.99100896
2025-11-26 13:19:17,99.99686712,99.99686712,99.99608392,99.99608392
2025-11-26 13:19:18,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:19:19,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:19:20,99.99686712,99.99608392,99.99686712,99.99608392
2025-11-26 13:19:21,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:19:22,99.99549248,99.99619584,99.99619584,99.99549248
2025-11-26 13:19:23,31.339584000000002,31.340784,99.99619584,31.339584000000002
2025-11-26 13:19:24,27.104079999999996,99.98674928,99.99218384,27.104079999999996
2025-11-26 13:19:25,99.98995408,99.99686712,26.911472000000003,26.911472000000003
2025-11-26 13:19:26,40.637536,40.637536,99.99327072,40.808484
2025-11-26 13:19:27,90.68872704,31.338583999999997,31.338583999999997,31.340040000000002
2025-11-26 13:19:28,99.99686712,99.99101696,99.99101696,99.99101696
2025-11-26 13:19:29,36.575256,99.99686712,99.99686712,36.575256
2025-11-26 13:19:30,32.7298,31.826576000000003,99.99686712,31.826576000000003
2025-11-26 13:19:31,91.349602,91.76331648,99.99248752,91.349602
2025-11-26 13:19:32,99.99686712,31.789199999999994,31.789199999999994,99.99686712
2025-11-26 13:19:33,99.99686712,99.99033768,99.99033768,99.99619584
2025-11-26 13:19:34,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:19:35,38.053928,38.69252,26.917047999999994,26.917047999999994
2025-11-26 13:19:36,92.21094096,92.21094096,92.097854,92.097854
2025-11-26 13:19:37,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:19:38,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:19:39,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:19:40,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:19:41,99.992176,34.355087999999995,34.355087999999995,99.992176
2025-11-26 13:19:42,13.253168000000002,34.05159999999999,96.26729248,13.253168000000002
2025-11-26 13:19:43,41.373168,93.90611752,99.99686712,41.373168
2025-11-26 13:19:44,99.99686712,99.99686712,26.906639999999996,26.906639999999996
2025-11-26 13:19:45,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:19:46,16.395120000000006,16.395120000000006,99.99686712,22.225992000000005
2025-11-26 13:19:47,20.188224000000005,35.0322,99.99165632,20.188224000000005
2025-11-26 13:19:48,30.697136,30.697136,30.697664000000003,30.697664000000003
2025-11-26 13:19:49,99.99633968,99.99633968,99.99633968,99.99633968
2025-11-26 13:19:50,99.99608392,99.99686712,99.99686712,99.99608392
2025-11-26 13:19:51,99.99686712,99.99686712,26.912639999999996,26.912639999999996
2025-11-26 13:19:52,99.99686712,99.99686712,99.99099304,99.99099304
2025-11-26 13:19:53,99.99619584,99.99619584,99.99686712,99.99619584
2025-11-26 13:19:54,50.700276,51.605032,99.99686712,50.700276
2025-11-26 13:19:55,76.981498,76.981498,99.99686712,77.655592
2025-11-26 13:19:56,99.99218384,99.99686712,99.99686712,99.99218384
2025-11-26 13:19:57,31.824631999999994,99.99686712,99.99686712,31.824631999999994
2025-11-26 13:19:58,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:19:59,32.123784,32.123784,99.99686712,32.123784
2025-11-26 13:20:00,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:20:01,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:20:02,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:20:03,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:20:04,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:20:05,34.877055999999996,34.877055999999996,34.214696,34.214696
2025-11-26 13:20:06,96.89958024,33.155435999999995,32.423224000000005,32.423224000000005
2025-11-26 13:20:07,99.99686712,98.17203584,98.17203584,98.9035764
2025-11-26 13:20:08,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:20:09,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:20:10,99.99686712,99.99151248,99.99151248,99.99151248
2025-11-26 13:20:11,33.033812,31.963440000000006,31.963440000000006,31.963440000000006
2025-11-26 13:20:12,98.05742248,98.28733664,99.0087592,98.05742248
2025-11-26 13:20:13,31.825776000000005,99.99686712,99.99686712,31.825776000000005
2025-11-26 13:20:14,99.99104096,99.99686712,99.99686712,99.99104096
2025-11-26 13:20:15,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:20:16,37.441052,37.441052,99.99686712,37.612528
2025-11-26 13:20:17,92.85699904,93.259924,99.99686712,92.85699904
2025-11-26 13:20:18,41.66798,41.66798,99.99686712,41.95518
2025-11-26 13:20:19,90.281254,90.11030496000001,99.99619584,89.994054
2025-11-26 13:20:20,99.99686712,99.99686712,99.99653144,99.99653144
2025-11-26 13:20:21,35.782776,35.062023999999994,99.99619584,35.062023999999994
2025-11-26 13:20:22,95.54470304,28.094344000000007,99.99686712,28.094344000000007
2025-11-26 13:20:23,99.99686712,99.99100896,99.99686712,99.99100896
2025-11-26 13:20:24,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:20:25,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:20:26,33.321011999999996,46.573776,46.659628,33.321011999999996
2025-11-26 13:20:27,-33.29772,23.663151999999997,10.983472000000006,-33.29772
2025-11-26 13:20:28,90.928192,91.26168200000001,99.99686712,90.928192
2025-11-26 13:20:29,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:20:30,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:20:31,27.1074,99.99686712,99.99686712,27.1074
2025-11-26 13:20:32,35.404303999999996,35.404303999999996,99.99608392,99.98672528
2025-11-26 13:20:33,92.737958,92.737958,99.99686712,99.99686712
2025-11-26 13:20:34,99.99686712,99.99327072,99.99327072,99.99686712
2025-11-26 13:20:35,30.357159999999993,30.700863999999996,30.700863999999996,30.357159999999993
2025-11-26 13:20:36,99.98607792,99.99100896,99.99100896,99.98607792
2025-11-26 13:20:37,99.99686712,99.99686712,26.906768,26.906768
2025-11-26 13:20:38,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:20:39,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:20:40,31.949336000000002,31.949336000000002,37.701664,31.949336000000002
2025-11-26 13:20:41,99.99633968,99.99633968,99.99686712,99.99633968
2025-11-26 13:20:42,99.99327072,99.99327072,99.99686712,99.99686712
2025-11-26 13:20:43,21.114288000000002,21.114288000000002,99.99686712,84.83900096
2025-11-26 13:20:44,38.498516,38.498516,99.99686712,38.75522
2025-11-26 13:20:45,99.99098504,99.99151248,99.99165632,99.99098504
2025-11-26 13:20:46,27.148495999999994,30.697519999999997,30.697519999999997,27.148495999999994
2025-11-26 13:20:47,99.99581216,99.99581216,99.99608392,99.99608392
2025-11-26 13:20:48,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:20:49,19.239592000000002,-28.758927999999997,99.99619584,-28.758927999999997
2025-11-26 13:20:50,44.415488,34.221664000000004,34.221664000000004,44.415488
2025-11-26 13:20:51,99.99686712,96.46714072,96.46714072,99.99686712
2025-11-26 13:20:52,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:20:53,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:20:54,99.99218384,99.99686712,99.99686712,99.99218384
2025-11-26 13:20:55,31.824607999999998,99.99686712,99.99686712,31.824607999999998
2025-11-26 13:20:56,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:20:57,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:20:58,99.99619584,99.99151248,99.99151248,99.99165632
2025-11-26 13:20:59,35.75286800000001,18.664671999999996,18.429736000000005,18.429736000000005
2025-11-26 13:21:00,99.98615784,41.967368,-32.65456800000001,-32.65456800000001
2025-11-26 13:21:01,99.99686712,95.73312304,95.73312304,96.58240152
2025-11-26 13:21:02,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:21:03,99.99619584,99.99619584,99.99686712,99.99619584
2025-11-26 13:21:04,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:21:05,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:21:06,31.825767999999997,99.99686712,99.99686712,31.825767999999997
2025-11-26 13:21:07,42.273244,42.273244,99.99686712,42.385804
2025-11-26 13:21:08,89.05420896,88.94165,99.99619584,88.94165
2025-11-26 13:21:09,32.894223999999994,32.894223999999994,32.196616000000006,32.196616000000006
2025-11-26 13:21:10,97.88284496,98.1123276,98.809934,97.88284496
2025-11-26 13:21:11,37.097108,37.097972,99.99686712,37.097108
2025-11-26 13:21:12,99.98572624,99.98572624,99.99686712,99.98658944
2025-11-26 13:21:13,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:21:14,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:21:15,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:21:16,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:21:17,99.99619584,99.99619584,99.99686712,99.99619584
2025-11-26 13:21:18,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:21:19,38.32906,99.99686712,99.99686712,38.32906
2025-11-26 13:21:20,93.96739248,99.99686712,99.99686712,93.96739248
2025-11-26 13:21:21,99.99433368,99.99433368,99.99686712,99.99568432
2025-11-26 13:21:22,31.338728000000003,31.34008,99.99686712,31.338728000000003
2025-11-26 13:21:23,99.98926672,99.98926672,99.99619584,99.98993808
2025-11-26 13:21:24,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:21:25,32.129656,32.129127999999994,99.99686712,32.129127999999994
2025-11-26 13:21:26,81.03630799999999,12.372879999999995,99.99686712,12.372879999999995
2025-11-26 13:21:27,13.270384000000007,13.270384000000007,64.302576,49.327024
2025-11-26 13:21:28,61.815128,61.815128,61.81882,61.81882
2025-11-26 13:21:29,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:21:30,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:21:31,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:21:32,33.066075999999995,33.066075999999995,99.99619584,99.99619584
2025-11-26 13:21:33,3.2005920000000003,95.07620352,99.99218384,3.2005920000000003
2025-11-26 13:21:34,49.161268,99.99686712,26.911447999999993,26.911447999999993
2025-11-26 13:21:35,99.99151248,99.99151248,99.99218384,99.99218384
2025-11-26 13:21:36,17.619575999999995,17.619575999999995,30.468856000000002,30.468856000000002
2025-11-26 13:21:37,38.832596,38.832596,99.98672528,39.09786
2025-11-26 13:21:38,99.99686712,99.99686712,26.906775999999994,26.906775999999994
2025-11-26 13:21:39,99.99686712,99.99433368,99.99433368,99.99686712
2025-11-26 13:21:40,99.99619584,30.700295999999994,30.700295999999994,99.99619584
2025-11-26 13:21:41,32.124967999999996,32.123912000000004,99.99019384,32.124967999999996
2025-11-26 13:21:42,99.99528472,99.99633968,99.99686712,99.99528472
2025-11-26 13:21:43,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:21:44,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:21:45,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:21:46,35.27618,35.27618,26.917047999999994,26.917047999999994
2025-11-26 13:21:47,98.567792,31.762016000000003,99.266096,31.762016000000003
2025-11-26 13:21:48,27.147431999999995,99.986584,99.996864,27.147431999999995
2025-11-26 13:21:49,49.099028,49.966536,99.99686712,49.099028
2025-11-26 13:21:50,10.653728000000001,10.653728000000001,99.99686712,79.256606
2025-11-26 13:21:51,99.99086512,99.99086512,99.99686712,99.99686712
2025-11-26 13:21:52,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:21:53,99.99218384,34.774872,26.912664000000007,26.912664000000007
2025-11-26 13:21:54,31.824600000000004,99.86483912,99.86483912,31.824600000000004
2025-11-26 13:21:55,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:21:56,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:21:57,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:21:58,99.99619584,99.98789208,99.98789208,99.987972
2025-11-26 13:21:59,99.99686712,18.822360000000003,18.297448000000003,18.297448000000003
2025-11-26 13:22:00,36.2722,36.2722,38.439032,36.501544
2025-11-26 13:22:01,32.884704,94.42902704,99.99619584,32.884704
2025-11-26 13:22:02,93.35822552,99.99686712,99.99686712,93.35822552
2025-11-26 13:22:03,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:22:04,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:22:05,42.507332,42.507332,99.99686712,42.794532
2025-11-26 13:22:06,26.450559999999996,26.450559999999996,36.952932,36.952932
2025-11-26 13:22:07,25.095656000000005,93.37930848,94.053674,25.095656000000005
2025-11-26 13:22:08,99.99087312,99.99686712,99.99686712,99.99087312
2025-11-26 13:22:09,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:22:10,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:22:11,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:22:12,99.99653144,99.99653144,99.99686712,99.99653144
2025-11-26 13:22:13,99.99653144,99.99619584,99.99619584,99.99653144
2025-11-26 13:22:14,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:22:15,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:22:16,37.266316,36.605224,99.99686712,36.605224
2025-11-26 13:22:17,25.401272000000006,25.401272000000006,99.99686712,31.337096000000003
2025-11-26 13:22:18,99.98992208,99.98992208,99.99686712,99.99100896
2025-11-26 13:22:19,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:22:20,31.024288,31.024944000000005,31.138167999999993,31.024288
2025-11-26 13:22:21,32.113904000000005,32.129144,99.8684116,32.113904000000005
2025-11-26 13:22:22,99.99154448,31.824336000000002,99.99686712,31.824336000000002
2025-11-26 13:22:23,99.99686712,99.98714888,99.99686712,99.98714888
2025-11-26 13:22:24,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:22:25,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:22:26,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:22:27,32.536896,99.99686712,99.99686712,32.536896
2025-11-26 13:22:28,99.98632568,99.99327072,99.99686712,99.98632568
2025-11-26 13:22:29,31.951791999999998,31.950704,99.99619584,31.950704
2025-11-26 13:22:30,27.102975999999998,32.901607999999996,99.99218384,27.102975999999998
2025-11-26 13:22:31,98.96609784,98.96609784,26.911479999999997,26.911479999999997
2025-11-26 13:22:32,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:22:33,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:22:34,99.99686712,99.99433368,99.99433368,99.99686712
2025-11-26 13:22:35,99.99686712,30.700304000000003,30.700304000000003,99.99686712
2025-11-26 13:22:36,99.99686712,99.99102496,99.99102496,99.99686712
2025-11-26 13:22:37,36.290316,36.290316,35.663104000000004,35.663104000000004
2025-11-26 13:22:38,95.48175,95.48175,96.10896304,96.10896304
2025-11-26 13:22:39,19.604343999999998,19.604343999999998,26.912656,26.912656
2025-11-26 13:22:40,40.241028,40.241028,99.99087312,99.99087312
2025-11-26 13:22:41,28.081919999999997,28.081919999999997,99.996192,99.996192
2025-11-26 13:22:42,49.667888,50.53188,99.996864,49.667888
2025-11-26 13:22:43,80.0934,80.0934,99.996864,80.73316
2025-11-26 13:22:44,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:22:45,99.996864,34.852328,34.852328,99.996864
2025-11-26 13:22:46,99.99686712,95.83645152,95.83645152,99.99686712
2025-11-26 13:22:47,99.99686712,99.99218384,26.907960000000003,26.907960000000003
2025-11-26 13:22:48,99.99686712,31.830184000000003,31.953879999999998,31.830184000000003
2025-11-26 13:22:49,99.99686712,99.98674928,99.99422176,99.98674928
2025-11-26 13:22:50,99.99619584,99.99619584,26.90612,26.90612
2025-11-26 13:22:51,99.99218384,99.99619584,99.99619584,99.99218384
2025-11-26 13:22:52,31.824631999999994,99.99686712,99.99686712,31.824631999999994
2025-11-26 13:22:53,99.99552448,99.99552448,99.99686712,99.99552448
2025-11-26 13:22:54,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:22:55,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:22:56,99.992176,99.996864,99.996864,99.992176
2025-11-26 13:22:57,27.101816,99.996864,99.99686712,27.101816
2025-11-26 13:22:58,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:22:59,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:00,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:01,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:02,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:03,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:04,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:05,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:06,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:07,-35.96580800000001,32.050168,32.720656000000005,-35.96580800000001
2025-11-26 13:23:08,97.55238352,97.55238352,97.43915272,97.43915272
2025-11-26 13:23:09,32.30200000000001,32.30200000000001,48.319752,32.504504
2025-11-26 13:23:10,-22.236360000000005,37.853392,91.139556,-22.236360000000005
2025-11-26 13:23:11,97.58961024,99.99581216,99.99619584,97.58961024
2025-11-26 13:23:12,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:13,99.99568432,34.9451,34.189632,34.189632
2025-11-26 13:23:14,31.341520000000003,31.341520000000003,97.00481904,31.341520000000003
2025-11-26 13:23:15,99.9864376,99.9864376,99.99686712,99.9864376
2025-11-26 13:23:16,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:17,31.825767999999997,37.599968,99.99686712,31.825767999999997
2025-11-26 13:23:18,93.03049752,93.03049752,99.99686712,93.61122848
2025-11-26 13:23:19,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:20,32.536367999999996,99.99686712,99.99686712,32.536367999999996
2025-11-26 13:23:21,99.99101696,99.99627576,99.99627576,99.99101696
2025-11-26 13:23:22,27.035039999999995,30.628528000000003,26.84344,26.84344
2025-11-26 13:23:23,99.98658144,99.99100896,99.98646952,99.98646952
2025-11-26 13:23:24,60.58208,16.538464000000005,99.99686712,16.538991999999993
2025-11-26 13:23:25,70.77659,43.258596,99.99686712,43.258068
2025-11-26 13:23:26,22.080768000000006,22.080768000000006,99.99218384,91.83282304
2025-11-26 13:23:27,30.689352,30.689352,26.298240000000007,26.298240000000007
2025-11-26 13:23:28,31.784816000000006,31.784816000000006,31.784288000000004,31.784288000000004
2025-11-26 13:23:29,99.99581216,99.99581216,99.99633968,99.99633968
2025-11-26 13:23:30,99.99653144,99.99653144,99.99653144,99.99653144
2025-11-26 13:23:31,99.99653144,99.99653144,99.99653144,99.99653144
2025-11-26 13:23:32,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:33,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:34,50.594012,51.464056,99.99686712,50.594012
2025-11-26 13:23:35,79.237058,79.237058,99.99686712,79.898796
2025-11-26 13:23:36,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:37,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:23:38,32.224031999999994,32.921204,99.99686712,32.224031999999994
2025-11-26 13:23:39,98.40571424,98.40571424,99.99686712,99.10288904
2025-11-26 13:23:40,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:41,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:42,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:43,99.99619584,32.006968,99.99098504,32.006968
2025-11-26 13:23:44,99.99686712,31.958135999999996,26.904287999999994,26.904287999999994
2025-11-26 13:23:45,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:46,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:47,36.839848,36.839848,36.200724,36.200724
2025-11-26 13:23:48,93.84892704,93.84892704,94.488048,94.488048
2025-11-26 13:23:49,31.756432000000004,35.372344,35.372344,31.756432000000004
2025-11-26 13:23:50,27.101256000000006,35.958128,95.252044,27.101256000000006
2025-11-26 13:23:51,99.98648552,99.98648552,99.99686712,99.99686712
2025-11-26 13:23:52,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:53,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:54,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:23:55,99.99619584,99.99619584,26.911968,26.911968
2025-11-26 13:23:56,99.99686712,33.154764,32.416568,32.416568
2025-11-26 13:23:57,99.99619584,98.172012,98.172012,98.9043356
2025-11-26 13:23:58,32.126464,32.124871999999996,99.99686712,32.124871999999996
2025-11-26 13:23:59,99.99422176,99.99581216,99.99686712,99.99422176
2025-11-26 13:24:00,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:24:01,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:24:02,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:24:03,99.99619584,99.99619584,99.99686712,99.99619584
2025-11-26 13:24:04,9.777344,9.990647999999993,33.568492000000006,9.777344
2025-11-26 13:24:05,53.272696,53.272696,99.56449952,53.327904
2025-11-26 13:24:06,24.821439999999996,72.06958399999999,71.857904,24.821439999999996
2025-11-26 13:24:07,27.401256000000004,54.890472,55.102152,27.401256000000004
2025-11-26 13:24:08,99.99627576,99.99568432,99.99686712,99.99568432
2025-11-26 13:24:09,31.948359999999994,31.948279999999997,99.99619584,31.948279999999997
2025-11-26 13:24:10,39.05654,38.301168,99.99686712,38.41742
2025-11-26 13:24:11,92.27048152,92.27048152,26.917047999999994,26.917047999999994
2025-11-26 13:24:12,31.959928000000005,31.960424000000003,99.98674128,31.959928000000005
2025-11-26 13:24:13,99.98993808,99.98993808,99.99686712,99.99102496
2025-11-26 13:24:14,99.99686712,30.698856000000006,30.698856000000006,99.99686712
2025-11-26 13:24:15,36.014488,36.014488,99.9895864,99.99653144
2025-11-26 13:24:16,32.536872,99.99422176,99.993998,32.536872
2025-11-26 13:24:17,39.398944,99.99686712,26.909440000000004,26.909440000000004
2025-11-26 13:24:18,92.91441352,99.99619584,99.99619584,92.91441352
2025-11-26 13:24:19,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:24:20,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:24:21,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:24:22,27.102984000000006,99.99686712,99.99686712,27.102984000000006
2025-11-26 13:24:23,99.99100896,99.99686712,99.99686712,99.99100896
2025-11-26 13:24:24,91.67819352,27.490312000000003,99.99552448,27.594992000000005
2025-11-26 13:24:25,36.472208,25.4756,99.99686712,25.370919999999998
2025-11-26 13:24:26,99.99112888,99.99112888,99.99218384,99.99218384
2025-11-26 13:24:27,31.789776000000003,31.789776000000003,31.787096000000005,31.787096000000005
2025-11-26 13:24:28,99.991536,99.991536,99.994216,99.994216
2025-11-26 13:24:29,99.996864,99.996864,99.996864,99.996864
