timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 17:36:44,100.0,100.0,100.0,100.0
2025-11-27 17:36:45,99.98408508300781,99.98664855957031,99.98664855957031,99.98408508300781
2025-11-27 17:36:46,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:36:47,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:36:48,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:36:49,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:36:50,99.9871826171875,99.9871826171875,99.9871826171875,99.9871826171875
2025-11-27 17:36:51,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:36:52,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:36:53,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:36:54,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:36:55,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:36:56,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:36:57,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:36:58,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:36:59,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:00,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:01,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:02,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:03,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:04,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:05,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:06,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 17:37:07,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:08,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:09,99.99102783203125,99.99028015136719,99.99028015136719,99.99102783203125
2025-11-27 17:37:10,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:11,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:12,99.99028015136719,99.99028015136719,99.99102783203125,99.99102783203125
2025-11-27 17:37:13,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:14,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:15,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:16,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:17,99.99038696289062,99.99038696289062,99.99102783203125,99.99038696289062
2025-11-27 17:37:18,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:19,99.99038696289062,99.99038696289062,99.98974609375,99.98974609375
2025-11-27 17:37:20,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:21,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 17:37:22,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:23,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:24,99.99038696289062,99.99038696289062,99.99102783203125,99.99038696289062
2025-11-27 17:37:25,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:26,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:27,99.99038696289062,99.99038696289062,99.98974609375,99.98974609375
2025-11-27 17:37:28,99.99038696289062,99.99038696289062,99.98974609375,99.98974609375
2025-11-27 17:37:29,99.99102783203125,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 17:37:30,35.59196472167969,35.59196472167969,35.59196472167969,35.59196472167969
2025-11-27 17:37:31,99.98416900634766,99.98416900634766,99.98416900634766,99.98416900634766
2025-11-27 17:37:32,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:33,99.98846435546875,99.98974609375,99.98974609375,99.98846435546875
2025-11-27 17:37:34,99.99038696289062,30.44805145263672,30.44805145263672,30.448692321777344
2025-11-27 17:37:35,99.99102783203125,99.98479461669922,99.98479461669922,99.98543548583984
2025-11-27 17:37:36,30.404510498046875,99.99038696289062,99.99038696289062,30.404510498046875
2025-11-27 17:37:37,25.205116271972656,25.228286743164062,99.99102783203125,25.205116271972656
2025-11-27 17:37:38,39.98393249511719,39.98393249511719,99.99102783203125,40.00099182128906
2025-11-27 17:37:39,99.99102783203125,34.90815734863281,99.99102783203125,34.90815734863281
