timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 17:36:45,18.683272369405497,11.230188350521459,9.225451104189345,25.591909694401426
2025-11-27 17:36:46,18.1,10.70395836097746,8.841774172879193,24.4
2025-11-27 17:36:47,18.1,10.602114996113146,8.84,24.4
2025-11-27 17:36:48,18.1,10.89323082666329,9.152146976567883,24.782443833728227
2025-11-27 17:36:49,18.1,10.80233693997512,8.877328248475983,24.418118772514184
2025-11-27 17:36:50,18.1,10.8,8.850525564656538,24.4
2025-11-27 17:36:51,18.1,10.702533660544127,9.073667814952545,24.49517059825137
2025-11-27 17:36:52,18.002991138171126,10.602627527753873,8.875952699496292,24.5
2025-11-27 17:36:53,18.096905502392914,10.891692883035553,9.073790012194307,24.5
2025-11-27 17:36:54,18.003196136588443,10.60851337625661,8.983050578011277,24.5
2025-11-27 17:36:55,18.09669887253654,10.697058774494533,8.873347860070254,24.40532362880414
2025-11-27 17:36:56,18.1,10.603035642189433,9.034629170870707,24.494529030083264
2025-11-27 17:36:57,18.1,10.6,8.904545762921815,24.40561679680051
2025-11-27 17:36:58,18.0036143068825,10.6,8.832338797809001,24.4
2025-11-27 17:36:59,18.0,10.503338206592858,8.80103205477997,24.4
2025-11-27 17:37:00,18.0,10.789585733163491,9.233864331413079,24.49395471727398
2025-11-27 17:37:01,18.0,10.510626499668707,8.826042033076028,24.406184702774038
2025-11-27 17:37:02,18.0,10.596349806770867,8.91586683298909,24.493696610785825
2025-11-27 17:37:03,18.0,10.503742457987446,8.766149958479062,24.406441577203953
2025-11-27 17:37:04,18.095767279818574,10.692257900144412,9.009675214293894,24.4
2025-11-27 17:37:05,18.1,10.507907574081694,8.828112207426896,24.4
2025-11-27 17:37:06,18.1,10.595888241911473,8.99248714788246,24.4
2025-11-27 17:37:07,18.00454295245343,11.270014211432123,10.051822276827147,25.79330841894682
2025-11-27 17:37:08,18.0,10.630236536330159,8.981228067247168,24.692571026066936
2025-11-27 17:37:09,18.0,10.6,8.920447484695337,24.414507613633116
2025-11-27 17:37:10,18.09514862995216,10.886306613863367,9.19664543643216,24.49260031753839
2025-11-27 17:37:11,18.004954108687244,10.518498364887058,8.866840123509734,24.5
2025-11-27 17:37:12,18.0,10.595270764459439,8.869043977301361,24.5
2025-11-27 17:37:13,18.0,10.504828898506672,8.85097617545959,24.407789899542077
2025-11-27 17:37:14,18.0,10.690115894296019,8.954506801858411,24.676239908908734
2025-11-27 17:37:15,18.0,10.605041030843218,8.874622228581508,24.51612718834107
2025-11-27 17:37:16,18.0,10.6,8.860523965994169,24.40820701169886
2025-11-27 17:37:17,18.0,10.6,8.90732667049156,24.7667093746785
2025-11-27 17:37:18,18.0,10.789256941211768,8.966726507850167,24.525399681844824
2025-11-27 17:37:19,18.0,10.610915790479217,8.94166664483329,24.5
2025-11-27 17:37:20,18.0,10.6,8.902261377748836,24.5
2025-11-27 17:37:21,18.0,10.6,8.90942367876868,24.408841044750535
2025-11-27 17:37:22,18.0,10.6,8.89118702825485,24.4
2025-11-27 17:37:23,18.0,10.505909720998252,8.880604095069716,24.49090462212643
2025-11-27 17:37:24,18.0937073014937,10.593977165506969,8.908156365065377,24.409234438585834
2025-11-27 17:37:25,18.1,11.162930751500317,9.10683183978337,24.4
2025-11-27 17:37:26,18.1,10.637418851497436,8.979551176681738,24.85233404588584
2025-11-27 17:37:27,18.1,11.161640260631163,9.885690977288322,24.448383594701014
2025-11-27 17:37:28,18.1,11.106493846145051,9.93133346354058,25.480912447163316
2025-11-27 17:37:29,18.1,11.193395866039719,9.92068401783906,24.970218365242975
2025-11-27 17:37:30,18.00692870130557,11.2,10.36640630036121,24.540706544264
2025-11-27 17:37:31,18.092955099451427,11.106815933634707,9.972482709977506,24.5
2025-11-27 17:37:32,18.1,10.63435735885295,9.150896236065268,24.5
2025-11-27 17:37:33,18.1,10.6,9.052906670356794,24.58937001088815
2025-11-27 17:37:34,18.1,10.971521093224977,9.105568248954667,24.6
2025-11-27 17:37:35,18.1,10.907214285935476,9.211733748407934,24.6
2025-11-27 17:37:36,18.1,10.807330225323195,9.183048075702446,24.511009824299613
2025-11-27 17:37:37,28.233113945053056,11.077620172051418,8.97695397727557,24.85544815867476
2025-11-27 17:37:38,18.978070943004425,11.284810939125757,9.918399189786241,24.9
2025-11-27 17:37:39,18.1,11.3,10.092040878976102,24.988467861702468
2025-11-27 17:37:40,18.191943032146575,11.668620454626073,10.834906055740428,24.911638378783312
2025-11-27 17:37:41,18.108175887954314,11.331644368280433,10.073561927127058,24.9
2025-11-27 17:37:42,18.1,11.3,9.981653334438498,24.988058935791827
2025-11-27 17:37:43,18.1,11.575461689989584,10.547736805074894,25.0
2025-11-27 17:37:44,18.1,11.78328115476817,10.7828878271109,24.56057773392329
2025-11-27 17:37:45,18.1,11.067259861623858,9.427934946977757,24.85080530988191
2025-11-27 17:37:46,66.17836165794412,59.19615314837997,10.395277832559426,25.075161929893294
2025-11-27 17:37:47,106.85366461466705,99.12414741787845,9.36878525558444,24.487314209646584
2025-11-27 17:37:48,60.038431079638706,53.40976724879793,10.570354267058029,25.273086451347748
2025-11-27 17:37:49,37.679446425626196,14.590839605674258,10.02748680349322,24.964005917909606
2025-11-27 17:37:50,19.80742732015474,11.853851568227642,11.08536972009154,25.16098279406234
2025-11-27 17:37:51,18.1,11.446861038169153,11.018681704768087,25.2
2025-11-27 17:37:52,18.1,11.03792129833947,10.365647638137776,24.76610946576041
2025-11-27 17:37:53,18.009688784889885,11.09040899495496,10.3,25.219392038529566
2025-11-27 17:37:54,18.090204085520647,11.280558822885128,10.57119039546516,24.867681609907887
2025-11-27 17:37:55,18.1,11.390203553004882,10.960998758967017,25.145035221084502
2025-11-27 17:37:56,18.1,11.30992686291475,10.639300814797977,25.2
2025-11-27 17:37:57,18.1,11.210057136815959,10.6,25.11400157591578
2025-11-27 17:37:58,18.1,11.2,10.510022425717045,25.185876781562335
2025-11-27 17:37:59,18.1,11.379378617763907,10.58986232498904,25.114241151715362
2025-11-27 17:38:00,18.1,11.4,10.6,25.1856305430132
2025-11-27 17:38:01,18.1,11.4,10.958467010186059,25.712679860994115
2025-11-27 17:38:02,18.1,11.4,10.641479148143766,25.54415590010971
2025-11-27 17:38:03,18.1,11.310856801754738,10.420981826752982,25.5
2025-11-27 17:38:04,18.1,11.121913862765512,10.221164978051013,25.33003199391599
2025-11-27 17:38:05,18.1,11.011066745892162,10.289312128988467,25.384843709526276
2025-11-27 17:38:06,18.1,11.088822049777898,10.210787002643611,25.3152964634849
2025-11-27 17:38:07,18.1,11.1,10.2,25.130826606589373
2025-11-27 17:38:08,18.1,11.1,10.110991002407202,25.015520922247966
2025-11-27 17:38:09,18.1,11.011464493359883,10.1,25.25304138697694
2025-11-27 17:38:10,18.1,11.0,10.1,25.3
2025-11-27 17:38:11,18.1,11.08831296967301,10.18868769972559,25.215909775510326
2025-11-27 17:38:12,18.1,11.01175455689377,9.9696374921536,25.11603010007561
2025-11-27 17:38:13,18.1,11.088136594636044,10.170033798834195,25.016135507510093
2025-11-27 17:38:14,18.1,11.1,10.11162580094099,25.0
2025-11-27 17:38:15,18.1,11.1,10.18826767145355,25.250892671972785
2025-11-27 17:38:16,18.1,11.1,10.111835281245005,25.3
2025-11-27 17:38:17,18.1,11.1,10.188056277703737,25.55000943729223
2025-11-27 17:38:18,18.1,11.012378032385616,10.2,25.350188027441998
2025-11-27 17:38:19,18.1,11.0,10.2,25.050460723299974
2025-11-27 17:38:20,18.1,11.0,10.2,24.91691601433727
2025-11-27 17:38:21,18.1,11.0,10.2,24.9
2025-11-27 17:38:22,18.1,11.0,10.112463972483313,24.9
2025-11-27 17:38:23,18.1,11.0,10.187425813382537,25.147474576392142
2025-11-27 17:38:24,18.1,11.0,10.2,24.952873046301836
2025-11-27 17:38:25,18.1,11.08686262045964,10.2,24.9
2025-11-27 17:38:26,18.1,11.1,10.2,25.1461367460489
2025-11-27 17:38:27,18.1,11.1,10.2,25.60937831939865
2025-11-27 17:38:28,18.1,11.1,10.2,25.536563332067686
2025-11-27 17:38:29,18.1,11.1,10.2,25.744626165388482
2025-11-27 17:38:30,18.1,11.1,10.2,25.31153073131236
2025-11-27 17:38:31,18.1,11.186198184253609,10.546188608976008,25.687413724667106
2025-11-27 17:38:32,43.09941206382594,11.88806561410313,10.6,25.8
2025-11-27 17:38:33,22.414536065694108,11.398321108922824,10.254779032911745,25.638093307264164
2025-11-27 17:38:34,18.1,11.12830279575915,10.372375570890423,25.842343747992253
2025-11-27 17:38:35,18.1,11.185729114599866,10.486072975519237,25.577534241814494
2025-11-27 17:38:36,25.245660560388384,12.055185712134595,10.75780504958255,34.33327582318077
2025-11-27 17:38:37,19.315838189921152,11.345316269224535,10.45683034870383,27.711367188242768
2025-11-27 17:38:38,18.1,11.2,10.65695762946117,24.85834407809032
2025-11-27 17:38:39,56.83953726727915,83.6143606994928,9.689988796961428,59.851515849065365
2025-11-27 17:38:40,25.443533261215663,26.26842115616897,10.186354046016145,34.59828103338503
2025-11-27 17:38:41,18.1,11.084985366116218,10.3,25.0
2025-11-27 17:38:42,18.1,11.26971336704552,10.3,25.318651260170093
2025-11-27 17:38:43,18.1,11.3,10.3,25.4
2025-11-27 17:38:44,18.015193945447677,11.046047831828066,10.215077937271563,25.241222648198033
2025-11-27 17:38:45,18.08473525200083,11.0,10.2,25.358498569136195
2025-11-27 17:38:46,18.1,11.50592830935901,10.707951960140704,25.320882796665703
2025-11-27 17:38:47,18.1,11.17878660201426,10.29245930375536,25.852493254721693
2025-11-27 17:38:48,18.1,11.01585223271202,10.115498739734589,26.0
2025-11-27 17:38:49,18.1,11.25206972222262,10.521806541279135,25.369518816826027
2025-11-27 17:38:50,18.184159363388453,11.467746937642579,10.684189440920616,25.357400597919423
2025-11-27 17:38:51,24.20731080224534,10.997366779971083,10.195267102879773,25.32143512270479
2025-11-27 17:38:52,19.19631814512607,11.56822959217155,10.6038287166842,25.45684674646935
2025-11-27 17:38:53,18.0,10.865853695722397,9.608450500006796,25.265119300960166
2025-11-27 17:38:54,18.0,11.199212311881396,9.299330538969794,25.12182626678091
2025-11-27 17:38:55,18.0,10.801424421471715,9.41403801894208,25.17805073715462
2025-11-27 17:38:56,18.0,10.7,9.389797751096228,24.73215100513067
2025-11-27 17:38:57,18.0,11.279025566306474,26.90448151275259,41.80152406224178
2025-11-27 17:38:58,58.1436658380404,51.76480741219822,12.981562770388017,29.91397514310024
2025-11-27 17:38:59,27.041346249539686,20.768892997318652,10.221457987889858,24.8
2025-11-27 17:39:00,22.0679969208666,10.788395320036843,9.693850800325722,24.722518894783487
2025-11-27 17:39:01,18.92579240846747,10.53562794827814,9.151725894465907,24.545223048885006
2025-11-27 17:39:02,18.1,10.664027689388764,9.467536663620638,24.654539964863435
2025-11-27 17:39:03,18.1,10.94545312429733,9.897021860244335,25.16267825838585
2025-11-27 17:39:04,18.1,10.754827491070305,9.449387867613293,25.22299967701766
2025-11-27 17:39:05,18.1,11.514873278523803,13.576694965857879,25.27688621374168
2025-11-27 17:39:06,18.1,10.88622833696816,10.433839082176528,25.3
2025-11-27 17:39:07,18.1,10.7,9.510649207451017,25.3
2025-11-27 17:39:08,18.1,10.7,9.426108049440746,25.223437060127306
2025-11-27 17:39:09,18.1,10.7,9.360791234348454,25.276452448195787
2025-11-27 17:39:10,18.1,10.942061312819586,11.269731312675955,25.3
2025-11-27 17:39:11,18.1,10.758471201596558,9.887186527032878,25.223760332940515
2025-11-27 17:39:12,18.1,11.101466274962236,10.474377727808116,25.276130063387004
2025-11-27 17:39:13,18.01848729969258,10.718814628577855,9.59245540811616,24.76747088309289
2025-11-27 17:39:14,18.08140230513564,10.920105896022308,9.356263511935358,24.979735576591192
2025-11-27 17:39:15,18.1,11.0,10.932662345258102,25.1
2025-11-27 17:39:16,18.1,10.920291908317818,10.328026677180656,25.1
2025-11-27 17:39:17,18.1,10.9,9.233396120615666,25.1
2025-11-27 17:39:18,18.1,11.058640745563972,9.304970184648766,25.17550333820465
2025-11-27 17:39:19,18.1,11.179180158834104,10.282081305790408,25.2
2025-11-27 17:39:20,18.1,10.725382552407964,12.669201064427591,24.823334807678926
2025-11-27 17:39:21,18.1,11.073497688825238,11.11042669066258,25.15118414870255
2025-11-27 17:39:22,18.1,11.121220726148687,10.6,25.22492064622447
2025-11-27 17:39:23,18.019632620281882,10.706488477049163,9.548633713031615,24.67478197842439
2025-11-27 17:39:24,18.080337836017677,10.678551587457424,9.346096979177082,24.649824272802697
2025-11-27 17:39:25,18.1,11.091702768598491,13.531521093043665,25.148495839190584
2025-11-27 17:39:26,18.1,11.2,11.413340015098495,25.52380964512085
2025-11-27 17:39:27,18.1,11.2,10.52039578256054,25.525549504763124
2025-11-27 17:39:28,18.1,10.888053568225182,9.290462436441603,24.904831492734026
2025-11-27 17:39:29,39.53122707286345,12.043277392190735,9.011809669810928,44.730797578487
2025-11-27 17:39:30,23.879782493068745,11.313261489467665,9.797604181809746,32.78988081334279
2025-11-27 17:39:31,18.020481149500025,11.0,10.0,25.32934944056699
2025-11-27 17:39:32,18.0,11.0,10.158273058050332,25.79238627015456
2025-11-27 17:39:33,18.079304838395075,10.61313285483479,9.464392866097995,24.96226692133222
2025-11-27 17:39:34,18.1,10.5,9.03296229076426,24.451748985339947
2025-11-27 17:39:35,18.1,10.5,10.410784617336864,24.4
2025-11-27 17:39:36,18.1,10.5,9.431415818506776,24.4
2025-11-27 17:39:37,18.1,10.5,9.044286504980663,24.548154675861788
2025-11-27 17:39:38,18.02123232828427,10.5,8.992919931365114,25.340089562035836
2025-11-27 17:39:39,18.078736633573676,10.5,9.011376100377033,24.711714915630907
2025-11-27 17:39:40,61.2157088343397,52.81082033722963,10.099810007182644,24.47399881998252
2025-11-27 17:39:41,31.265821222385128,25.197241249191173,9.383595365475836,24.72176554748323
2025-11-27 17:39:42,18.02146690267409,10.5,9.373233057146095,24.726152671031883
2025-11-27 17:39:43,18.705244618041384,11.260452690076963,9.161591120942225,24.921253237589983
2025-11-27 17:39:44,18.27411987626027,10.740536287938669,9.025509740960334,24.557416095479073
2025-11-27 17:39:45,18.1,10.5,9.336369040802834,24.4
2025-11-27 17:39:46,18.1,10.5,9.15832266850856,24.47374912456413
2025-11-27 17:39:47,18.1,10.5,9.08,24.5
2025-11-27 17:39:48,18.1,10.5,9.049034603416091,24.5
2025-11-27 17:39:49,18.1,10.575351527138483,9.070921380125656,24.57364436339913
2025-11-27 17:39:50,18.1,10.675184729870127,11.71265365476219,24.6
2025-11-27 17:39:51,18.1,10.7,10.019969974889914,24.6
2025-11-27 17:39:52,18.02257781406363,10.625150286529813,9.287695712217607,24.6
2025-11-27 17:39:53,18.0,10.674679341780129,9.213152680262665,24.6
2025-11-27 17:39:54,50.896075805448284,30.14721932535211,9.174654147566944,24.966825830469823
2025-11-27 17:39:55,28.720343338349224,17.591552243302054,12.472780746013154,24.65970451805519
2025-11-27 17:39:56,18.1,10.5,10.162981604236444,24.5
2025-11-27 17:39:57,18.1,10.5,9.000198202425429,24.5
2025-11-27 17:39:58,26.53466674643419,10.5,8.952382103806185,24.5
2025-11-27 17:39:59,20.714581745657384,10.5,8.98039121038304,24.5
2025-11-27 17:40:00,18.1,10.5,10.437458451747727,24.646551338641913
2025-11-27 17:40:01,18.25295893366097,11.239536088351791,20.240791856406425,37.08045082562361
2025-11-27 17:40:02,43.40642736108764,36.34449447310243,12.50178163925286,29.25447616323325
2025-11-27 17:40:03,26.479152175227817,20.326262749588434,9.113703310736485,24.573085440896413
2025-11-27 17:40:04,18.1,10.552247680045905,9.298121653181576,24.6
2025-11-27 17:40:05,18.1,10.573817277333093,11.18609025045768,24.6
2025-11-27 17:40:06,18.1,10.6,9.932544554072779,24.74578771839839
