2025-11-27 16:32:37	None
2025-11-27 16:32:38	10.917748141655473
2025-11-27 16:32:39	11.482081704039159
2025-11-27 16:32:40	10.520033271174375
2025-11-27 16:32:41	10.695756368507217
2025-11-27 16:32:42	10.7
2025-11-27 16:32:43	10.7
2025-11-27 16:32:44	10.79743134959571
2025-11-27 16:32:45	10.702673545117204
2025-11-27 16:32:46	11.477130161694605
2025-11-27 16:32:47	11.305882868636374
2025-11-27 16:32:48	11.3
2025-11-27 16:32:49	10.718582823757016
2025-11-27 16:32:50	10.7
2025-11-27 16:32:51	10.7
2025-11-27 16:32:52	10.7
2025-11-27 16:32:53	10.7
2025-11-27 16:32:54	10.603739510810355
2025-11-27 16:32:55	10.792271933233511
2025-11-27 16:32:56	10.703950913435083
2025-11-27 16:32:57	10.7
2025-11-27 16:32:58	10.508282310453835
2025-11-27 16:32:59	10.595754108195766
2025-11-27 16:33:00	10.408670505773548
2025-11-27 16:33:01	10.591100917518585
2025-11-27 16:33:02	10.695431279760799
2025-11-27 16:33:03	10.50930571387393
2025-11-27 16:33:04	10.880833966034823
2025-11-27 16:33:05	10.709753525924754
2025-11-27 16:33:06	10.604965096682369
2025-11-27 16:33:07	10.6
2025-11-27 16:33:08	10.694823703514594
2025-11-27 16:33:09	10.7
2025-11-27 16:33:10	10.7
2025-11-27 16:33:11	10.7
2025-11-27 16:33:12	10.7
2025-11-27 16:33:13	10.7
2025-11-27 16:33:14	10.511548207539372
2025-11-27 16:33:15	10.594120112746364
2025-11-27 16:33:16	10.6
2025-11-27 16:33:17	10.506078543318011
2025-11-27 16:33:18	10.5
2025-11-27 16:33:19	11.061969592315773
2025-11-27 16:33:20	11.1
2025-11-27 16:33:21	11.006540204733902
2025-11-27 16:33:22	11.0
2025-11-27 16:33:23	11.279703807592803
2025-11-27 16:33:24	11.206865347852453
2025-11-27 16:33:25	11.2
2025-11-27 16:33:26	11.2
2025-11-27 16:33:27	11.292820632025597
2025-11-27 16:33:28	11.3
2025-11-27 16:33:29	10.83666982089075
2025-11-27 16:33:30	10.707424261985192
2025-11-27 16:33:31	11.162123114695678
2025-11-27 16:33:32	10.64577251130847
2025-11-27 16:33:33	11.153340928589044
2025-11-27 16:33:34	11.2
2025-11-27 16:33:35	11.2
2025-11-27 16:33:36	11.108082294269686
2025-11-27 16:33:37	11.19180984756902
2025-11-27 16:33:38	11.2
2025-11-27 16:33:39	10.741733548499019
2025-11-27 16:33:40	10.7
2025-11-27 16:33:41	11.157037474012585
2025-11-27 16:33:42	11.382568849067015
2025-11-27 16:33:43	11.582319902599018
2025-11-27 16:33:44	11.23563538682614
2025-11-27 16:33:45	11.2
2025-11-27 16:33:46	11.2
2025-11-27 16:33:47	11.290779936966034
2025-11-27 16:33:48	11.209319883585414
2025-11-27 16:33:49	10.746962096007943
2025-11-27 16:33:50	11.152301761605932
2025-11-27 16:33:51	11.2
2025-11-27 16:33:52	10.658177198611373
2025-11-27 16:33:53	11.140905900255428
2025-11-27 16:33:54	11.2
2025-11-27 16:33:55	11.2
2025-11-27 16:33:56	10.66062541004449
2025-11-27 16:33:57	10.510185847552933
2025-11-27 16:33:58	10.679390687020755
2025-11-27 16:33:59	10.61040554397055
2025-11-27 16:34:00	10.689490605524435
2025-11-27 16:34:01	11.146698991732183
2025-11-27 16:34:02	10.93221599506529
2025-11-27 16:34:03	10.989154063073574
2025-11-27 16:34:04	10.732761059897513
2025-11-27 16:34:05	10.522003529960234
2025-11-27 16:34:06	10.588882713293208
2025-11-27 16:34:07	11.221033824605032
2025-11-27 16:34:08	10.679315256190835
2025-11-27 16:34:09	11.219619287225713
2025-11-27 16:34:10	10.59217045153878
2025-11-27 16:34:11	10.5
2025-11-27 16:34:12	10.5
2025-11-27 16:34:13	10.676326331367639
2025-11-27 16:34:14	10.523899350698837
2025-11-27 16:34:15	10.675860863535352
2025-11-27 16:34:16	10.7
2025-11-27 16:34:17	10.7
2025-11-27 16:34:18	10.7
2025-11-27 16:34:19	10.7
2025-11-27 16:34:20	10.7
2025-11-27 16:34:21	10.7
2025-11-27 16:34:22	10.7
2025-11-27 16:34:23	10.7
2025-11-27 16:34:24	10.7
2025-11-27 16:34:25	10.526160855599482
2025-11-27 16:34:26	10.5
2025-11-27 16:34:27	10.67339762242438
2025-11-27 16:34:28	10.7
2025-11-27 16:34:29	10.7
2025-11-27 16:34:30	10.7
2025-11-27 16:34:31	10.613770903900235
2025-11-27 16:34:32	10.686124473591827
2025-11-27 16:34:33	10.7
2025-11-27 16:34:34	10.7
2025-11-27 16:34:35	10.7
2025-11-27 16:34:36	10.7
2025-11-27 16:34:37	10.7
