timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-28 01:49:38,13.324776,13.324776,99.98992,13.334295999999995
2025-11-28 01:49:39,17.577584,17.577584,99.97512,17.582943999999998
2025-11-28 01:49:40,-67.16374400000001,-67.16374400000001,16.504735999999994,5.720783999999995
2025-11-28 01:49:41,-0.0445840000000004,-0.0445840000000004,85.230288,-0.026319999999998345
2025-11-28 01:49:42,-0.20198399999999594,-0.20198399999999594,87.66328,4.176112000000003
2025-11-28 01:49:43,-0.4888159999999999,-0.4888159999999999,86.332768,3.7002240000000057
2025-11-28 01:49:44,-38.458912,-38.458912,48.707256,-31.78376
2025-11-28 01:49:45,-13.254999999999995,-13.254999999999995,73.861656,-8.791408000000004
2025-11-28 01:49:46,-0.09843200000000252,-0.09843200000000252,99.980656,17.577168
2025-11-28 01:49:47,6.405488000000005,6.405488000000005,26.832167999999996,26.832167999999996
2025-11-28 01:49:48,-17.469144,-17.469144,99.987904,20.684815999999998
2025-11-28 01:49:49,-16.838623999999996,-16.838623999999996,99.98992,20.686831999999995
2025-11-28 01:49:50,-26.00184,-26.00184,99.990592,20.686831999999995
2025-11-28 01:49:51,-0.6524000000000001,-0.6524000000000001,99.990592,20.674912000000006
2025-11-28 01:49:52,20.698080000000004,20.698752,99.989248,20.698080000000004
2025-11-28 01:49:53,20.674912000000006,20.674912000000006,99.990592,20.674912000000006
2025-11-28 01:49:54,-52.82056,20.674912000000006,99.990592,-52.82056
2025-11-28 01:49:55,-46.85676799999999,20.684296000000003,99.990592,-46.85676799999999
2025-11-28 01:49:56,3.6455279999999988,3.722855999999993,99.990592,3.6455279999999988
2025-11-28 01:49:57,-0.02288799999999469,0.051640000000006125,99.99060136,-0.02288799999999469
2025-11-28 01:49:58,-0.129328000000001,0.4922719999999998,99.990592,-0.129328000000001
2025-11-28 01:49:59,1.8298240000000021,10.385328000000001,99.989024,1.8298240000000021
2025-11-28 01:50:00,19.388015999999993,42.489728,99.98992,19.388015999999993
2025-11-28 01:50:01,-0.08950400000000514,5.3338719999999995,99.990592,-0.08950400000000514
2025-11-28 01:50:02,-0.11707199999999318,1.5194719999999933,99.990592,-0.11707199999999318
2025-11-28 01:50:03,-0.07375999999999294,0.9228800000000064,92.306768,-0.07375999999999294
2025-11-28 01:50:04,-0.19377599999999973,0.9351840000000067,34.510864,-0.19377599999999973
2025-11-28 01:50:05,-32.794095999999996,-32.794095999999996,99.990592,-32.724512000000004
2025-11-28 01:50:06,-24.255287999999993,-10.155624000000003,99.990592,-24.255287999999993
2025-11-28 01:50:07,-0.13964,1.1071440000000052,99.990592,-0.13964
2025-11-28 01:50:08,-0.10472000000000037,1.352255999999997,99.990592,-0.10472000000000037
2025-11-28 01:50:09,-0.11041600000000074,0.6493119999999948,99.988056,-0.11041600000000074
2025-11-28 01:50:10,-0.08292799999999545,0.3738079999999968,31.747296000000006,-0.08292799999999545
2025-11-28 01:50:11,-0.11785600000000329,1.0890880000000038,99.990592,-0.11785600000000329
2025-11-28 01:50:12,-0.3079840000000047,29.421552000000005,99.983664,-0.3079840000000047
2025-11-28 01:50:13,-72.00631999999999,-72.00631999999999,34.76428799999999,-65.731392
2025-11-28 01:50:14,-29.149023999999997,-26.683504,27.065448000000004,-29.149023999999997
2025-11-28 01:50:15,-32.559071999999986,10.268752000000006,99.990592,-32.559071999999986
2025-11-28 01:50:16,-15.602968000000004,16.657871999999998,99.978688,-15.602968000000004
2025-11-28 01:50:17,-0.10292800000000568,15.525471999999993,27.07508,-0.10292800000000568
2025-11-28 01:50:18,-0.1547999999999945,12.187871999999999,99.988576,-0.1547999999999945
2025-11-28 01:50:19,-0.09129599999999982,8.515839999999997,99.989808,-0.09129599999999982
2025-11-28 01:50:20,-0.09480000000000643,12.091840000000005,99.990592,-0.09480000000000643
2025-11-28 01:50:21,-0.09153600000000495,15.393680000000003,99.989248,-0.09153600000000495
2025-11-28 01:50:22,-0.12238399999999672,16.581664000000004,99.986688,-0.12238399999999672
2025-11-28 01:50:23,-0.14187200000000644,0.9042239999999993,82.7092,-0.14187200000000644
2025-11-28 01:50:24,-0.10241600000000517,-0.10241600000000517,84.601232,-0.09857599999999422
2025-11-28 01:50:25,14.722024000000005,23.718784,31.745464,14.722024000000005
2025-11-28 01:50:26,10.367007999999998,14.738079999999997,99.98992,10.367007999999998
2025-11-28 01:50:27,17.658047999999994,17.669960000000003,26.901576000000006,17.658047999999994
2025-11-28 01:50:28,17.599552000000003,17.599552000000003,26.715695999999994,17.599552000000003
2025-11-28 01:50:29,17.599552000000003,17.610799999999998,99.98992,17.599552000000003
2025-11-28 01:50:30,17.586960000000005,17.586960000000005,99.990592,17.586960000000005
2025-11-28 01:50:31,17.586960000000005,17.586960000000005,99.989248,17.587632
2025-11-28 01:50:32,15.891648000000004,15.891648000000004,99.990256,17.586960000000005
2025-11-28 01:50:33,-53.86488,-53.86488,99.98632,17.595280000000002
2025-11-28 01:50:34,2.187488000000002,2.204127999999997,79.04539199999999,2.187488000000002
2025-11-28 01:50:35,-72.64470399999999,-72.64470399999999,79.79624,-0.10372800000000382
2025-11-28 01:50:36,-0.32067200000000184,-0.32067200000000184,79.152224,-0.31983999999999924
2025-11-28 01:50:37,-39.568895999999995,-39.568895999999995,48.669136,-38.90595200000001
2025-11-28 01:50:38,-9.472375999999997,-9.191559999999996,89.447896,-9.472375999999997
2025-11-28 01:50:39,-0.08087199999999939,-0.07800799999999697,99.989024,-0.08087199999999939
2025-11-28 01:50:40,0.6115999999999957,0.6115999999999957,99.990592,0.6145120000000048
2025-11-28 01:50:41,-0.18894400000000644,-0.187263999999999,99.990592,-0.18894400000000644
2025-11-28 01:50:42,-0.045456000000001495,-0.0325600000000037,99.989808,-0.045456000000001495
2025-11-28 01:50:43,-0.0808320000000009,-0.08016000000000645,99.98992,-0.0808320000000009
2025-11-28 01:50:44,-0.09572799999999404,-0.08462400000000514,99.990592,-0.09572799999999404
2025-11-28 01:50:45,-0.09043200000000695,-0.08908800000000383,99.989248,-0.09043200000000695
2025-11-28 01:50:46,-0.05449600000000032,-0.054400000000001114,99.990592,-0.05449600000000032
2025-11-28 01:50:47,0.7430399999999935,0.7430399999999935,99.989808,0.765664000000001
2025-11-28 01:50:48,9.374752,9.386672000000004,99.990592,9.374752
2025-11-28 01:50:49,9.358112000000006,9.370016000000007,99.99060136,9.358112000000006
2025-11-28 01:50:50,43.712716,43.712716,99.99060136,43.712716
2025-11-28 01:50:51,8.313199999999995,8.405463999999995,99.985232,8.313199999999995
2025-11-28 01:50:52,8.307984000000005,8.307984000000005,26.905192,8.313872000000003
2025-11-28 01:50:53,0.6077120000000065,0.6077120000000065,99.990256,8.335176000000004
2025-11-28 01:50:54,-0.14475199999999688,-0.14475199999999688,99.99060136,1.0458079999999939
2025-11-28 01:50:55,-0.15568799999999783,-0.09500800000000709,99.99060136,-0.15568799999999783
2025-11-28 01:50:56,-0.16039999999999566,-0.16039999999999566,99.979024,-0.12496000000000151
2025-11-28 01:50:57,-0.0667839999999984,-0.04101599999999905,27.147272,-0.0667839999999984
2025-11-28 01:50:58,-0.09314399999999523,-0.09314399999999523,99.99060136,-0.08775199999999472
2025-11-28 01:50:59,-0.08822399999999675,-0.08822399999999675,99.98925872,-0.06959999999999411
2025-11-28 01:51:00,-0.08548799999999801,0.10090399999999988,99.99060136,-0.08548799999999801
2025-11-28 01:51:01,-0.1093840000000057,-0.1093840000000057,99.98993008,-0.08755999999999631
2025-11-28 01:51:02,14.196712000000005,14.196712000000005,99.989808,28.603471999999996
2025-11-28 01:51:03,-26.221816000000004,10.588031999999998,94.364944,-26.221816000000004
2025-11-28 01:51:04,19.668943999999996,19.685552,32.45185600000001,19.668943999999996
2025-11-28 01:51:05,-49.669535999999994,19.684207999999998,99.98992,-49.669535999999994
2025-11-28 01:51:06,0.9987279999999998,25.347551999999993,99.990592,0.9987279999999998
2025-11-28 01:51:07,-0.06281599999999798,23.5274,31.814608000000007,-0.06281599999999798
2025-11-28 01:51:08,-0.22042399999999418,19.718152000000003,27.136911999999995,-0.22042399999999418
2025-11-28 01:51:09,9.730248000000003,11.287223999999995,99.98929072,9.730248000000003
2025-11-28 01:51:10,19.645104000000003,19.725375999999997,99.990592,19.645104000000003
2025-11-28 01:51:11,-51.153392,-51.129583999999994,99.99060136,-51.153392
2025-11-28 01:51:12,19.664136,19.664136,99.98993008,19.664136
2025-11-28 01:51:13,19.669848,19.669848,99.98993008,19.669848
2025-11-28 01:51:14,19.642567999999997,19.713471999999996,99.98992,19.642567999999997
2025-11-28 01:51:15,-45.44952000000001,18.738007999999994,99.99026576,-45.44952000000001
2025-11-28 01:51:16,91.35646704,91.61832552,99.990256,91.35646704
2025-11-28 01:51:17,30.622776,99.985904,99.985904,30.622776
2025-11-28 01:51:18,31.817784000000003,31.817784000000003,31.817784000000003,31.817784000000003
2025-11-28 01:51:19,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 01:51:20,99.98858744,99.98858744,99.98925872,99.98925872
2025-11-28 01:51:21,99.97915688,31.813103999999996,31.813103999999996,99.97915688
2025-11-28 01:51:22,27.100952000000007,99.98993008,99.98993008,27.100952000000007
2025-11-28 01:51:23,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-28 01:51:24,99.98395208,99.99060136,99.99060136,99.98395208
2025-11-28 01:51:25,30.621920000000003,99.98700496,99.98591808,30.621920000000003
2025-11-28 01:51:26,31.813119999999998,31.813119999999998,31.817808,31.817808
2025-11-28 01:51:27,32.36834399999999,32.36940800000001,26.900096000000005,26.900096000000005
2025-11-28 01:51:28,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-28 01:51:29,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 01:51:30,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 01:51:31,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 01:51:32,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-28 01:51:33,99.990592,99.990592,99.990592,99.990592
2025-11-28 01:51:34,99.985136,99.985136,99.986992,99.985808
2025-11-28 01:51:35,17.520736,17.608568000000005,30.463024000000004,17.520736
2025-11-28 01:51:36,40.760724,40.760724,99.97982816,40.848556
2025-11-28 01:51:37,99.971008,31.748959999999997,99.979664,31.748959999999997
2025-11-28 01:51:38,-41.68163200000001,-41.68163200000001,32.4658,-35.742784
2025-11-28 01:51:39,-43.47817599999999,-43.47817599999999,99.980064,-0.07646400000000142
2025-11-28 01:51:40,-53.464416,-53.464416,26.838704000000007,-0.17959999999999354
2025-11-28 01:51:41,-0.059951999999995564,11.150831999999994,99.989024,-0.059951999999995564
2025-11-28 01:51:42,18.538576000000006,18.538576000000006,99.98925872,18.550488
2025-11-28 01:51:43,19.669848,19.670519999999996,99.98993008,19.669848
2025-11-28 01:51:44,19.670519999999996,19.670519999999996,99.99060136,19.670519999999996
2025-11-28 01:51:45,19.649792000000005,19.725375999999997,99.990592,19.649792000000005
2025-11-28 01:51:46,1.8204640000000012,1.8204640000000012,99.99060136,19.682423999999997
2025-11-28 01:51:47,-0.131535999999997,-0.131535999999997,99.97982816,19.658608
2025-11-28 01:51:48,-0.03917599999999766,-0.03917599999999766,29.328176,19.717816
2025-11-28 01:51:49,0.14104799999999784,0.14104799999999784,99.99060136,19.694000000000003
2025-11-28 01:51:50,21.323592000000005,21.323592000000005,99.9906108,76.696886
2025-11-28 01:51:51,-50.86398399999999,16.598231999999996,99.98591808,-50.86398399999999
2025-11-28 01:51:52,16.586352000000005,16.610191999999998,26.832071999999997,16.586352000000005
2025-11-28 01:51:53,16.574416,16.58632,99.99060136,16.574416
2025-11-28 01:51:54,16.562967999999998,16.585656,99.99060136,16.562967999999998
2025-11-28 01:51:55,0.7356800000000021,22.944575999999998,99.98993008,0.7356800000000021
2025-11-28 01:51:56,-0.09820799999999963,20.623168000000007,99.99001,-0.09820799999999963
2025-11-28 01:51:57,-0.10477600000000109,14.823256,27.061936000000003,-0.10477600000000109
2025-11-28 01:51:58,-0.0853919999999988,15.858559999999997,99.989808,-0.0853919999999988
2025-11-28 01:51:59,9.422432,9.422432,99.98992,9.423383999999999
2025-11-28 01:52:00,16.574432,16.574432,99.990592,16.574432
2025-11-28 01:52:01,16.562511999999998,16.562511999999998,99.990592,16.562511999999998
2025-11-28 01:52:02,36.915064,31.755712000000003,99.990592,31.755712000000003
2025-11-28 01:52:03,29.740623999999997,30.062464000000006,99.990592,29.740623999999997
2025-11-28 01:52:04,18.612752,18.612752,99.990592,18.612752
2025-11-28 01:52:05,18.623999999999995,18.648511999999997,99.989248,18.623999999999995
2025-11-28 01:52:06,18.624672000000004,18.624672000000004,31.745464,18.624672000000004
2025-11-28 01:52:07,18.63592,18.63592,99.98992,18.636591999999993
2025-11-28 01:52:08,2.5160240000000016,25.728399999999993,99.990592,2.5160240000000016
2025-11-28 01:52:09,-0.23220799999999997,22.295823999999996,99.990592,-0.23220799999999997
2025-11-28 01:52:10,-33.896559999999994,-18.575856,99.988688,-33.896559999999994
2025-11-28 01:52:11,-17.345464000000007,-6.8019919999999985,99.989248,-17.345464000000007
2025-11-28 01:52:12,18.624336,18.624336,99.990592,18.624672000000004
2025-11-28 01:52:13,18.627607999999995,18.660095999999996,99.990592,18.627607999999995
2025-11-28 01:52:14,-52.809920000000005,18.612080000000006,99.990592,-52.809920000000005
2025-11-28 01:52:15,44.335848,44.407368,99.990592,44.335848
2025-11-28 01:52:16,7.299999999999997,7.299999999999997,99.98992,7.300672000000006
2025-11-28 01:52:17,7.299487999999997,7.299487999999997,93.425656,7.300672000000006
2025-11-28 01:52:18,-55.32569599999999,-55.32569599999999,-17.453599999999994,-17.453599999999994
2025-11-28 01:52:19,7.294144000000003,7.294144000000003,26.828496,7.312591999999995
2025-11-28 01:52:20,7.288079999999994,7.300672000000006,99.98992,7.288079999999994
2025-11-28 01:52:21,7.309383999999994,7.310736000000006,99.988736,7.309383999999994
2025-11-28 01:52:22,0.8621839999999992,0.8714080000000024,84.96700799999999,0.8621839999999992
2025-11-28 01:52:23,-0.15838399999999808,-0.15838399999999808,89.290176,-0.157424000000006
2025-11-28 01:52:24,-0.12097599999999886,-0.12097599999999886,94.14136,-0.11859200000000669
2025-11-28 01:52:25,-0.08172799999999825,-0.05657600000000684,84.955552,-0.08172799999999825
2025-11-28 01:52:26,-0.0852480000000071,-0.0852480000000071,31.745487999999995,0.011471999999997706
2025-11-28 01:52:27,0.13070399999999438,0.13070399999999438,68.117216,0.5197119999999984
2025-11-28 01:52:28,-43.58287999999999,15.955303999999998,65.74005600000001,-43.58287999999999
2025-11-28 01:52:29,-5.451344000000006,-0.0030399999999985994,94.32216,-5.451344000000006
2025-11-28 01:52:30,-0.10123199999999599,-0.10123199999999599,99.26392,-0.10123199999999599
2025-11-28 01:52:31,-0.09131200000000206,-0.07939199999999857,99.928736,-0.09131200000000206
2025-11-28 01:52:32,-0.09230399999999861,-0.09230399999999861,99.952256,-0.09230399999999861
2025-11-28 01:52:33,-0.0970879999999994,-0.0970879999999994,99.900704,-0.0970879999999994
2025-11-28 01:52:34,-0.09610399999999686,-0.09610399999999686,99.940736,-0.09141599999999528
2025-11-28 01:52:35,-71.65708799999999,-71.65708799999999,99.952384,-0.09337600000000634
2025-11-28 01:52:36,-0.09633599999999376,-0.09496000000000038,99.977952,-0.09633599999999376
2025-11-28 01:52:37,-0.45825600000000577,-0.0993919999999946,99.839872,-0.45825600000000577
2025-11-28 01:52:38,-39.32468800000001,-0.09178400000000408,99.827568,-39.32468800000001
2025-11-28 01:52:39,-14.688624000000004,-3.2414799999999957,26.831751999999994,-14.688624000000004
2025-11-28 01:52:40,-48.59614400000001,-48.59614400000001,70.205136,-48.22670400000001
2025-11-28 01:52:41,-39.228095999999994,-24.945120000000003,54.09552,-39.228095999999994
2025-11-28 01:52:42,-0.10287999999999897,15.433695999999998,96.46584,-0.10287999999999897
2025-11-28 01:52:43,-0.1749279999999942,15.998416000000006,97.357008,-0.1749279999999942
2025-11-28 01:52:44,-0.19166400000000294,12.219359999999995,26.573440000000005,-0.19166400000000294
2025-11-28 01:52:45,-0.09470399999999302,1.3072800000000058,99.989808,-0.09470399999999302
2025-11-28 01:52:46,-0.2725599999999986,-0.2725599999999986,99.990592,10.451887999999997
2025-11-28 01:52:47,-0.11835200000000157,-0.11835200000000157,99.990592,16.041951999999995
2025-11-28 01:52:48,-27.216623999999996,-27.216623999999996,99.990592,15.075968000000003
2025-11-28 01:52:49,-30.253143999999992,-30.253143999999992,99.990592,5.291951999999995
2025-11-28 01:52:50,-0.05243199999999604,-0.05243199999999604,99.990592,4.9717919999999935
2025-11-28 01:52:51,-56.879568000000006,-0.09217599999999493,99.990592,-56.879568000000006
2025-11-28 01:52:52,-0.14980799999999306,-0.14980799999999306,99.979808,12.356688000000005
2025-11-28 01:52:53,0.7004960000000011,0.7004960000000011,27.073880000000003,27.073880000000003
2025-11-28 01:52:54,-0.09843999999999653,-0.09843999999999653,99.98992,-0.09585599999999772
2025-11-28 01:52:55,-0.10041599999999562,-0.09900799999999776,99.990592,-0.10041599999999562
2025-11-28 01:52:56,-0.07443999999999562,-0.037216000000000804,99.98925872,-0.07443999999999562
2025-11-28 01:52:57,-0.030552000000000135,-0.030552000000000135,99.990592,-0.018640000000004875
2025-11-28 01:52:58,-0.10767199999999377,-0.09720799999999485,27.065616000000006,-0.10767199999999377
2025-11-28 01:52:59,-0.10283200000000647,-0.10223999999999478,99.987944,-0.10283200000000647
2025-11-28 01:53:00,-0.08821600000000274,-0.08605599999999924,99.989808,-0.08821600000000274
2025-11-28 01:53:01,-1.5816719999999975,-1.5816719999999975,99.990592,-1.58108
2025-11-28 01:53:02,-47.179584000000006,-47.179584000000006,99.989248,-46.77129600000001
2025-11-28 01:53:03,-6.106800000000007,-5.699520000000007,99.989808,-6.106800000000007
2025-11-28 01:53:04,-0.09040000000000248,-0.09040000000000248,26.829048,-0.09006399999999815
2025-11-28 01:53:05,23.29164,23.29164,99.98992,27.784807999999998
2025-11-28 01:53:06,25.805263999999994,26.150943999999996,99.990592,25.805263999999994
2025-11-28 01:53:07,13.487151999999995,13.499071999999998,99.990592,13.487151999999995
2025-11-28 01:53:08,13.499071999999998,13.499071999999998,99.98992,13.499071999999998
2025-11-28 01:53:09,13.48648,13.487151999999995,99.98992,13.48648
2025-11-28 01:53:10,1.944903999999994,19.967551999999998,99.98993008,1.944903999999994
2025-11-28 01:53:11,-0.0858080000000001,17.848584000000002,99.99060136,-0.0858080000000001
2025-11-28 01:53:12,-0.1880079999999964,12.156512000000006,99.98993008,-0.1880079999999964
2025-11-28 01:53:13,-55.281552000000005,-55.281552000000005,31.695744000000005,-0.03129599999999755
2025-11-28 01:53:14,-0.9230239999999981,12.932767999999996,99.990592,-0.9230239999999981
2025-11-28 01:53:15,-52.338784000000004,-49.19203200000001,31.812960000000004,-52.338784000000004
2025-11-28 01:53:16,13.477639999999994,13.477639999999994,99.98993008,13.477639999999994
2025-11-28 01:53:17,13.466399999999993,13.466399999999993,99.99060136,13.466399999999993
2025-11-28 01:53:18,39.343176,39.402992,99.98926944,39.343176
2025-11-28 01:53:19,0.050600000000002865,0.050600000000002865,88.183848,0.0529200000000003
2025-11-28 01:53:20,-0.09604799999999614,-0.07100800000000618,98.71592,-0.09604799999999614
2025-11-28 01:53:21,-0.061704000000005976,-0.061704000000005976,99.59705896,-0.049791999999996506
2025-11-28 01:53:22,-0.09921599999999842,-0.029672000000005028,99.2767872,-0.09921599999999842
2025-11-28 01:53:23,-0.42794399999999655,-0.08067200000000696,93.33509648,-0.42794399999999655
2025-11-28 01:53:24,-47.925104000000005,0.18295200000000023,33.083628000000004,-47.925104000000005
2025-11-28 01:53:25,-5.665520000000001,-0.006879999999995334,99.632336,-5.665520000000001
2025-11-28 01:53:26,-38.514640000000014,-0.05629600000000323,99.23935264,-38.514640000000014
2025-11-28 01:53:27,-24.395008000000004,-0.09296799999999905,99.40927872,-24.395008000000004
2025-11-28 01:53:28,-0.7226399999999984,-0.06644799999999407,99.88895904,-0.7226399999999984
2025-11-28 01:53:29,-15.982152,0.08960000000000434,99.91474128,-15.982152
2025-11-28 01:53:30,-12.228904,24.699352000000005,96.325866,-12.228904
2025-11-28 01:53:31,3.8044320000000056,3.8044320000000056,78.776992,12.102599999999995
2025-11-28 01:53:32,-0.07350399999999979,-0.07350399999999979,75.333696,1.9299120000000016
2025-11-28 01:53:33,-0.06659199999999998,-0.06659199999999998,74.3785,-0.05099199999999371
2025-11-28 01:53:34,-0.5863439999999969,-0.5863439999999969,82.80712,-0.10811200000000554
2025-11-28 01:53:35,-48.428,-48.428,97.07173624,-0.13781600000000083
2025-11-28 01:53:36,-0.11797599999999875,-0.0842800000000068,26.830560000000006,-0.11797599999999875
2025-11-28 01:53:37,-34.656127999999995,-34.656127999999995,58.512264,-34.351136
2025-11-28 01:53:38,-28.013912000000005,-28.013912000000005,67.715612,-27.667823999999996
2025-11-28 01:53:39,-0.09143199999999752,-0.09143199999999752,95.705654,7.479752000000005
2025-11-28 01:53:40,-0.1475680000000068,-0.1475680000000068,95.68250952,8.406407999999999
2025-11-28 01:53:41,-0.0870000000000033,-0.0870000000000033,95.113814,6.394688000000002
2025-11-28 01:53:42,-0.1021520000000038,-0.1021520000000038,94.62876304,8.967872
2025-11-28 01:53:43,1.6732159999999965,1.6732159999999965,91.92867904,15.144416000000007
2025-11-28 01:53:44,-50.248096000000004,-0.04291200000000117,99.990592,-50.248096000000004
2025-11-28 01:53:45,-0.4466319999999939,-0.101696000000004,99.990592,-0.4466319999999939
2025-11-28 01:53:46,0.41605599999999754,0.41605599999999754,99.99060136,1.4317360000000008
2025-11-28 01:53:47,-0.1624479999999977,-0.004440000000002442,99.99026576,-0.1624479999999977
2025-11-28 01:53:48,2.6749439999999964,6.785439999999994,99.98981816,2.6749439999999964
2025-11-28 01:53:49,19.646032000000005,19.646032000000005,99.98993008,19.646032000000005
2025-11-28 01:53:50,19.634119999999996,19.646032000000005,99.99060136,19.634119999999996
2025-11-28 01:53:51,19.693664,19.728048,99.97822976,19.693664
2025-11-28 01:53:52,19.625951999999998,19.637872,26.83892,19.625951999999998
2025-11-28 01:53:53,19.682423999999997,19.694336000000007,99.98993008,19.682423999999997
2025-11-28 01:53:54,19.670519999999996,19.694336000000007,99.99060136,19.670519999999996
2025-11-28 01:53:55,36.064684,36.064684,99.990592,36.16054
2025-11-28 01:53:56,24.539407999999995,24.90952,99.990592,24.539407999999995
2025-11-28 01:53:57,9.362831999999997,9.362831999999997,99.979136,9.362831999999997
2025-11-28 01:53:58,1.257552000000004,-38.03579199999999,-38.03606400000001,-38.03606400000001
2025-11-28 01:53:59,-0.09817599999999516,13.514032,91.26507904,-0.09817599999999516
2025-11-28 01:54:00,-0.07928800000000535,7.747416000000001,99.9906108,-0.07928800000000535
2025-11-28 01:54:01,-0.030711999999994077,10.108320000000006,99.990592,-0.030711999999994077
2025-11-28 01:54:02,-0.08191999999999666,9.803200000000004,26.827271999999994,-0.08191999999999666
2025-11-28 01:54:03,-0.08942399999999395,9.588639999999998,99.98992,-0.08942399999999395
2025-11-28 01:54:04,-0.08803199999999833,9.505871999999997,99.990592,-0.08803199999999833
2025-11-28 01:54:05,-3.647199999999998,-3.647199999999998,31.745456000000004,-0.08903999999999712
2025-11-28 01:54:06,-61.299248000000006,-61.299248000000006,99.98925872,4.594871999999995
2025-11-28 01:54:07,9.345535999999996,9.358112000000006,31.813671999999997,9.345535999999996
2025-11-28 01:54:08,39.390064,39.425788,99.99060136,39.390064
2025-11-28 01:54:09,-0.11610400000000709,-0.016087999999996327,99.990592,-0.11610400000000709
2025-11-28 01:54:10,-21.581928000000005,-21.581928000000005,99.990592,-21.511032
2025-11-28 01:54:11,-45.52363199999999,-44.984576000000004,99.98992,-45.52363199999999
2025-11-28 01:54:12,-0.07620000000000005,-0.07620000000000005,99.98992,-0.07541600000000415
2025-11-28 01:54:13,-0.06588800000000106,-0.06588800000000106,99.990592,-0.06588800000000106
2025-11-28 01:54:14,-0.06577599999999961,-0.06577599999999961,99.98992,-0.06569600000000264
2025-11-28 01:54:15,-0.4127199999999931,-0.04204799999999409,99.990592,-0.4127199999999931
2025-11-28 01:54:16,-43.244224,0.17974399999999946,99.989328,-43.244224
2025-11-28 01:54:17,-85.958672,-85.958672,62.69152,-51.069984000000005
2025-11-28 01:54:18,-58.500224,-58.500224,55.360488,-18.349807999999996
2025-11-28 01:54:19,-0.1224239999999952,-0.11010400000000686,93.16651352,-0.1224239999999952
2025-11-28 01:54:20,11.449327999999994,11.449327999999994,87.36813599999999,12.271640000000005
2025-11-28 01:54:21,3.5380480000000034,3.622399999999999,75.750032,3.5380480000000034
2025-11-28 01:54:22,-0.08192800000000489,-0.06907200000000557,87.635552,-0.08192800000000489
2025-11-28 01:54:23,-1.550775999999999,-0.062287999999995236,90.20145600000001,-1.550775999999999
2025-11-28 01:54:24,-6.728095999999994,0.02004800000000273,92.500352,-6.728095999999994
2025-11-28 01:54:25,-17.359520000000003,0.26039199999999596,26.831272,-17.359520000000003
2025-11-28 01:54:26,-60.323679999999996,3.6607920000000007,99.98925872,-60.323679999999996
2025-11-28 01:54:27,-48.30860799999999,18.925528,99.990592,-48.30860799999999
2025-11-28 01:54:28,-0.08934399999999698,14.563295999999994,93.975744,-0.08934399999999698
2025-11-28 01:54:29,-0.14486399999999833,1.5945760000000035,17.530575999999996,-0.14486399999999833
2025-11-28 01:54:30,-0.11243199999999831,-0.11243199999999831,82.267376,-0.10366399999999487
2025-11-28 01:54:31,-1.9761359999999968,-1.9761359999999968,84.443796,-1.8341520000000031
2025-11-28 01:54:32,-40.202944,-40.202944,49.807272,-38.58497600000001
2025-11-28 01:54:33,-19.722576000000004,-19.722576000000004,61.460636,5.785888
2025-11-28 01:54:34,-0.06372000000000355,-0.06372000000000355,99.98993008,-0.061192000000005464
2025-11-28 01:54:35,-67.854544,-67.854544,99.990592,-0.02605599999999697
2025-11-28 01:54:36,-63.57764800000001,-0.03804800000000341,99.99060136,-63.57764800000001
2025-11-28 01:54:37,-0.09529600000000471,-0.08500800000000197,99.99060136,-0.09529600000000471
2025-11-28 01:54:38,-0.07309600000000671,-0.07309600000000671,99.98925872,-0.07309600000000671
2025-11-28 01:54:39,-0.11825600000000236,-0.11825600000000236,99.990592,-0.11356800000000078
2025-11-28 01:54:40,-0.078479999999999,-0.02795199999999909,99.990592,-0.078479999999999
2025-11-28 01:54:41,-0.05764000000000635,-0.05764000000000635,99.99060136,-0.03737599999999475
2025-11-28 01:54:42,-0.08500800000000197,-0.07945599999999331,99.99060136,-0.08500800000000197
2025-11-28 01:54:43,-0.08432000000000528,-0.08432000000000528,99.99060136,-0.07309600000000671
2025-11-28 01:54:44,-0.08619199999999694,-0.08619199999999694,99.98993008,-0.03804800000000341
2025-11-28 01:54:45,5.662319999999994,5.662319999999994,99.990592,37.958528
2025-11-28 01:54:46,3.9159599999999983,3.9159599999999983,99.990592,32.456776000000005
2025-11-28 01:54:47,69.98496,69.98496,99.990592,70.100272
2025-11-28 01:54:48,99.98992,99.989248,99.989248,99.98992
2025-11-28 01:54:49,99.99060136,99.98993008,99.98993008,99.98993008
2025-11-28 01:54:50,99.9822,99.98992,99.990592,99.9822
2025-11-28 01:54:51,27.097375999999997,99.98993008,99.98993008,27.097375999999997
2025-11-28 01:54:52,99.98993008,99.98992,99.98992,99.98992
2025-11-28 01:54:53,32.524888000000004,32.524888000000004,99.99060136,32.524888000000004
2025-11-28 01:54:54,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 01:54:55,99.989248,99.988576,99.988576,99.988576
2025-11-28 01:54:56,99.99060136,99.99060136,26.784384000000003,26.784384000000003
