run_id,rota_id,ts_epoch,gargalo_Mbps,banda_media_Mbps,util_max_pct,latencia_ms,datetime_utc,tempo_relativo_s,latencia_p95_micro_5s,latencia_jitter_micro_5s,latencia_media_micro_5s,gargalo_min_micro_5s,banda_media_micro_5s,utilizacao_media_micro_5s,latencia_p95_curta_15s,latencia_jitter_curta_15s,latencia_media_curta_15s,gargalo_min_curta_15s,banda_media_curta_15s,utilizacao_media_curta_15s,latencia_p95_longa_30s,latencia_jitter_longa_30s,latencia_media_longa_30s,gargalo_min_longa_30s,banda_media_longa_30s,utilizacao_media_longa_30s,latencia_delta_micro_longa,banda_delta_micro_longa,bdp,melhor_rota
0,h11_h61,1764183371,100.0,100.0,0.0,,2025-11-26T18:56:11,0,,,,100.0,100.0,0.0,,,,100.0,100.0,0.0,,,,100.0,100.0,0.0,,1.0,,
0,h11_h61,1764183372,3.2327360000000027,3.2712266666666685,96.767264,119.18444759053418,2025-11-26T18:56:12,1,119.18444759053418,,119.18444759053418,3.2327360000000027,51.63561333333333,0.48383632,119.18444759053418,,119.18444759053418,3.2327360000000027,51.63561333333333,0.48383632,119.18444759053418,,119.18444759053418,3.2327360000000027,51.63561333333333,0.48383632,0.0,0.06260671252476656,385.2918543660334,4
0,h11_h61,1764183373,3.3436159999999973,3.3669599999999966,96.656384,136.12718399876923,2025-11-26T18:56:13,2,135.28004717835748,11.980323806119213,127.6558157946517,3.2327360000000027,35.546062222222226,0.6447454933333334,135.28004717835748,11.980323806119213,127.6558157946517,3.2327360000000027,35.546062222222226,0.6447454933333334,135.28004717835748,11.980323806119213,127.6558157946517,3.2327360000000027,35.546062222222226,0.6447454933333334,0.0,0.09094498231027691,455.1570304532284,4
0,h11_h61,1764183374,3.2698879999999946,3.2774346666666645,96.730112,183.68575888337355,2025-11-26T18:56:14,3,178.92990139491312,33.43973066216598,146.3324634908923,3.2327360000000027,27.478905333333334,0.7253844,178.92990139491312,33.43973066216598,146.3324634908923,3.2327360000000027,27.478905333333334,0.7253844,178.92990139491312,33.43973066216598,146.3324634908923,3.2327360000000027,27.478905333333334,0.7253844,0.0,0.11764427879441496,600.6318587436356,4
0,h11_h61,1764183375,3.221968000000004,3.2879626666666675,96.778032,231.2416145759115,2025-11-26T18:56:15,4,224.1082362220308,50.47641075129507,167.55975126214713,3.221968000000004,22.6407168,0.7738635839999999,224.1082362220308,50.47641075129507,167.55975126214713,3.221968000000004,22.6407168,0.7738635839999999,224.1082362220308,50.47641075129507,167.55975126214713,3.221968000000004,22.6407168,0.7738635839999999,0.0,0.14230856860503657,745.0530824319213,4
0,h11_h61,1764183376,3.3185040000000043,3.365320000000002,96.68149599999998,278.80602251450927,2025-11-26T18:56:16,5,269.2931409267897,66.22724216861911,189.80900551261954,3.221968000000004,3.3137808,0.9672265760000001,269.2931409267897,66.22724216861911,189.80900551261954,3.221968000000004,19.428150666666667,0.8060221466666667,269.2931409267897,66.22724216861911,189.80900551261954,3.221968000000004,19.428150666666667,0.8060221466666667,0.0,0.16584017981330615,925.2189009384903,4
0,h11_h61,1764183377,3.3278240000000068,3.3784080000000025,96.672176,326.0377869918592,2025-11-26T18:56:17,6,316.5914340963892,75.09491051059348,231.17967339288452,3.221968000000004,3.3352170666666665,0.9670363999999999,314.2298458725217,81.25198398456789,212.51380242582616,3.221968000000004,17.135330285714286,0.8289792342857142,314.2298458725217,81.25198398456789,212.51380242582616,3.221968000000004,17.135330285714286,0.8289792342857142,18.665870967058368,0.18803069134221223,1084.996372458399,4
0,h11_h61,1764183378,3.3202320000000043,3.3819493333333384,96.67976800000001,373.2409008724214,2025-11-26T18:56:18,7,363.80027809630894,74.93132857060318,278.60241676761495,3.221968000000004,3.3382149333333353,0.9670831679999999,359.0799667082527,95.87506411500505,235.47481648962548,3.221968000000004,15.416157666666667,0.8462065400000001,359.0799667082527,95.87506411500505,235.47481648962548,3.221968000000004,15.416157666666667,0.8462065400000001,43.12760027798947,0.20899941928893548,1239.246382785443,4
0,h11_h61,1764183379,3.3175920000000048,3.321800000000001,96.682408,421.52027492094754,2025-11-26T18:56:19,8,411.8644001112423,75.10344006248867,326.1693199751297,3.221968000000004,3.347088000000002,0.96698776,404.62249400396337,110.4784827414006,258.73049879354073,3.221968000000004,14.07234014814815,0.8596084888888889,404.62249400396337,110.4784827414006,258.73049879354073,3.221968000000004,14.07234014814815,0.8596084888888889,67.43882118158899,0.22895751282873864,1398.4322919155381,4
0,h11_h61,1764183380,3.309184000000002,3.344429333333333,96.690816,468.9144926604502,2025-11-26T18:56:20,9,459.43564911254964,75.21526193878955,373.70389559203755,3.309184000000002,3.358381333333335,0.966813328,449.95680556464913,124.8535077489595,282.08427588986405,3.221968000000004,12.999549066666669,0.8703384559999999,449.95680556464913,124.8535077489595,282.08427588986405,3.221968000000004,12.999549066666669,0.8703384559999999,91.61961970217351,0.2545614454031627,1551.7243364800802,4
