2025-11-27 22:19:47	100.0
2025-11-27 22:19:48	99.98141479492188
2025-11-27 22:19:49	99.99102783203125
2025-11-27 22:19:50	99.99103675842285
2025-11-27 22:19:51	99.99103675842285
2025-11-27 22:19:52	99.99103675842285
2025-11-27 22:19:53	99.98719543457031
2025-11-27 22:19:54	99.98954292297363
2025-11-27 22:19:55	99.99028984069824
2025-11-27 22:19:56	99.99028984069824
2025-11-27 22:19:57	99.99103675842285
2025-11-27 22:19:58	99.99103675842285
2025-11-27 22:19:59	99.99103675842285
2025-11-27 22:20:00	99.99028984069824
2025-11-27 22:20:01	99.99028984069824
2025-11-27 22:20:02	99.99028984069824
2025-11-27 22:20:03	99.99103675842285
2025-11-27 22:20:04	99.99103675842285
2025-11-27 22:20:05	99.99103675842285
2025-11-27 22:20:06	99.99103675842285
2025-11-27 22:20:07	99.99103675842285
2025-11-27 22:20:08	99.99103675842285
2025-11-27 22:20:09	99.99103675842285
2025-11-27 22:20:10	99.99103675842285
2025-11-27 22:20:11	99.98964965820312
2025-11-27 22:20:12	99.99028984069824
2025-11-27 22:20:13	99.99103675842285
2025-11-27 22:20:14	99.99103675842285
2025-11-27 22:20:15	99.99028984069824
2025-11-27 22:20:16	99.99103675842285
2025-11-27 22:20:17	99.99039657592773
2025-11-27 22:20:18	99.99103675842285
2025-11-27 22:20:19	99.99103675842285
2025-11-27 22:20:20	99.99103675842285
2025-11-27 22:20:21	99.98975631713867
2025-11-27 22:20:22	99.99103675842285
2025-11-27 22:20:23	99.98975631713867
2025-11-27 22:20:24	99.99039657592773
2025-11-27 22:20:25	99.99039657592773
2025-11-27 22:20:26	99.99103675842285
2025-11-27 22:20:27	99.99039657592773
2025-11-27 22:20:28	99.99103675842285
2025-11-27 22:20:29	99.99039657592773
2025-11-27 22:20:30	35.109046936035156
2025-11-27 22:20:31	99.98070930480957
2025-11-27 22:20:32	99.99103675842285
2025-11-27 22:20:33	35.654396057128906
2025-11-27 22:20:34	99.98543479919434
2025-11-27 22:20:35	99.98974609375
2025-11-27 22:20:36	33.09468078613281
2025-11-27 22:20:37	99.9835140991211
2025-11-27 22:20:38	15.480484008789062
2025-11-27 22:20:39	47.49821853637695
2025-11-27 22:20:40	75.61080932617188
2025-11-27 22:20:41	-11.671905517578125
2025-11-27 22:20:42	99.99102783203125
2025-11-27 22:20:43	34.90675354003906
2025-11-27 22:20:44	30.404129028320312
2025-11-27 22:20:45	99.984375
2025-11-27 22:20:46	34.45001220703125
2025-11-27 22:20:47	99.98123168945312
2025-11-27 22:20:48	99.98860931396484
2025-11-27 22:20:49	35.588531494140625
2025-11-27 22:20:50	34.904449462890625
2025-11-27 22:20:51	30.40081787109375
2025-11-27 22:20:52	99.99102783203125
2025-11-27 22:20:53	34.907440185546875
2025-11-27 22:20:54	99.99039657592773
2025-11-27 22:20:55	99.98759460449219
2025-11-27 22:20:56	35.26500701904297
2025-11-27 22:20:57	99.99039657592773
2025-11-27 22:20:58	99.99039657592773
2025-11-27 22:20:59	99.99103675842285
2025-11-27 22:21:00	99.98593017578125
2025-11-27 22:21:01	30.291358947753906
2025-11-27 22:21:02	99.99039657592773
2025-11-27 22:21:03	34.972312927246094
2025-11-27 22:21:04	99.99103675842285
2025-11-27 22:21:05	35.65008544921875
2025-11-27 22:21:06	99.99039657592773
2025-11-27 22:21:07	99.99103675842285
2025-11-27 22:21:09	99.9910457611084
2025-11-27 22:21:10	99.99039657592773
2025-11-27 22:21:11	99.99102783203125
2025-11-27 22:21:12	99.99102783203125
2025-11-27 22:21:13	99.99103675842285
2025-11-27 22:21:14	99.99103675842285
2025-11-27 22:21:15	99.99039657592773
2025-11-27 22:21:16	99.99103675842285
2025-11-27 22:21:17	99.99039657592773
2025-11-27 22:21:18	99.99103675842285
