timestamp,latencia_h11_h61,latencia_h12_h62,latencia_h13_h63,latencia_h14_h64,banda_h11_h61,banda_h12_h62,banda_h13_h63,banda_h14_h64,categoria
2025-11-26 15:56:12,119.18444759053418,133.42058459837173,30.99274127054575,28.75006141429178,7.715545654296875,7.715545654296875,99.994873046875,7.726165771484375,mice
2025-11-26 15:56:13,136.12718399876925,146.3741183765913,22.2,19.651703617041836,7.8212890625,7.8212890625,99.99700927734375,7.8212890625,mice
2025-11-26 15:56:14,183.68575888337355,193.9314789056774,22.388688827034706,19.611722664861357,7.7509765625,7.7509765625,99.99700927734375,7.7615203857421875,mice
2025-11-26 15:56:15,231.2416145759115,241.49159894583715,22.123103469230905,19.5,7.7052764892578125,7.816253662109375,99.99700927734375,7.7052764892578125,mice
2025-11-26 15:56:16,278.80602251450927,289.0412869413835,22.025452084389087,19.250072625696994,7.797340393066406,7.797340393066406,99.99701225280762,7.819915771484375,mice
2025-11-26 15:56:17,326.0377869918592,336.606673020284,21.974737059266065,19.411698451305213,7.8062286376953125,7.906059265136719,99.99573181152344,7.8062286376953125,mice
2025-11-26 15:56:18,373.2409008724214,383.8939238394953,22.149995417937642,19.66216739412921,7.798988342285156,7.854164123535156,99.99701225280762,7.798988342285156,mice
2025-11-26 15:56:19,421.52027492094754,430.99907283469213,21.987976928475177,19.638000222325,7.796470642089844,7.796974182128906,99.99701225280762,7.796470642089844,mice
2025-11-26 15:56:20,468.9144926604502,479.39101832189164,21.737691160463463,19.6,7.7884521484375,7.7884521484375,99.99701225280762,7.8220672607421875,mice
2025-11-26 15:56:21,515.8603494088115,526.8705408954617,21.7,19.291457160174378,7.8677215576171875,7.86822509765625,99.99701225280762,7.8677215576171875,mice
2025-11-26 15:56:22,564.2861713279573,573.6902702583716,21.824176445695578,19.407816444827077,7.799995422363281,7.910858154296875,99.99701225280762,7.799995422363281,mice
2025-11-26 15:56:23,611.8728634595009,622.1873555902104,21.838036151431893,19.6,7.766883850097656,7.766883850097656,99.99701225280762,7.799995422363281,mice
2025-11-26 15:56:24,659.5140137065717,668.9079055408803,21.7381719852816,19.232384552509387,7.799995422363281,7.8220672607421875,99.99701225280762,7.799995422363281,mice
2025-11-26 15:56:25,699.9325668076277,710.2923981236759,21.761680625097753,19.42786592333546,7.854667663574219,7.8662109375,99.99701225280762,7.854667663574219,mice
2025-11-26 15:56:26,701.0511216786658,712.0650005284518,21.738474665638318,19.63904551158283,7.856681823730469,7.857185363769531,99.99701225280762,7.856681823730469,mice
2025-11-26 15:56:27,701.0,712.9351215750681,21.761357009661648,19.6,7.800994873046875,7.800994873046875,99.99701225280762,7.800994873046875,mice
2025-11-26 15:56:28,701.9486106195828,712.0640924442697,21.8,19.2360596329871,7.8004913330078125,7.910858154296875,99.99701225280762,7.8004913330078125,mice
2025-11-26 15:56:29,701.0507244371189,712.0,21.73894115001903,19.363077476746696,7.8014984130859375,7.857185363769531,99.99701225280762,7.8014984130859375,mice
2025-11-26 15:56:30,701.9482727660273,712.0,21.76090975360562,19.66034399618036,7.8004913330078125,7.8004913330078125,99.99701225280762,7.855674743652344,mice
2025-11-26 15:56:31,701.0510666208875,712.9357103310871,21.73925344262248,19.639823334078347,7.8014984130859375,7.911865234375,99.99701225280762,7.8014984130859375,mice
2025-11-26 15:56:32,701.9479312364235,712.0640799735775,21.76061582294126,19.29977787177007,7.799995422363281,7.8004913330078125,99.99701225280762,7.799995422363281,mice
2025-11-26 15:56:33,701.0514316308753,712.0,21.739527572175152,19.399511968820086,7.856681823730469,7.856681823730469,99.99701225280762,7.857185363769531,mice
2025-11-26 15:56:34,701.947583493497,712.9367932555054,21.7,19.65973530440826,7.8014984130859375,7.8014984130859375,99.99701225280762,7.8014984130859375,mice
2025-11-26 15:56:35,701.0517731403452,712.0625387701581,21.76017240554024,19.7,7.799995422363281,7.9113616943359375,99.99701225280762,7.799995422363281,mice
2025-11-26 15:56:36,701.9472580376649,712.9375631252319,21.8,19.34341830096647,7.745819091796875,7.745819091796875,99.9963720703125,7.8008575439453125,mice
2025-11-26 15:56:37,701.0520994757366,712.0622557088798,21.8,19.396434114763647,7.8004913330078125,7.910858154296875,99.99701225280762,7.8004913330078125,mice
2025-11-26 15:56:38,701.9469096753097,712.0,21.8,19.659118587008702,7.7463226318359375,7.8014984130859375,99.9963720703125,7.7463226318359375,mice
2025-11-26 15:56:39,701.0524628448029,712.0,21.740360577048968,19.7,7.855674743652344,7.856178283691406,99.99701225280762,7.855674743652344,mice
2025-11-26 15:56:40,701.9465566134461,712.0,21.7,19.288281622701376,7.800994873046875,7.911865234375,99.99701225280762,7.800994873046875,mice
2025-11-26 15:56:41,701.052809631892,712.0,21.7,19.41072361421523,7.800994873046875,7.8014984130859375,99.99701225280762,7.800994873046875,mice
2025-11-26 15:56:42,701.9462051679964,712.0,21.818372952245515,19.7,7.855537414550781,7.855537414550781,99.9963720703125,7.9113616943359375,mice
2025-11-26 15:56:43,701.0531475749425,712.9391143810259,21.7819619376273,19.7,7.800994873046875,7.800994873046875,99.99701225280762,7.8014984130859375,mice
2025-11-26 15:56:44,701.945893201592,713.0,21.7,19.292570278828897,7.8004913330078125,7.910858154296875,99.99701225280762,7.8004913330078125,mice
2025-11-26 15:56:45,701.0534740615383,712.0600065138885,21.7,19.34837990087394,7.800994873046875,7.857185363769531,99.99701225280762,7.800994873046875,mice
2025-11-26 15:56:46,701.9455268023194,712.9389469914057,21.7,19.657895070063333,7.8014984130859375,7.8014984130859375,99.99701225280762,7.856681823730469,mice
2025-11-26 15:56:47,701.0538129260206,712.0604991418376,21.758510643111144,19.7,7.799995422363281,7.799995422363281,99.99701225280762,7.8004913330078125,mice
2025-11-26 15:56:48,701.9451986152471,712.0,21.8,19.296871033121132,7.800994873046875,7.9123687744140625,99.99701225280762,7.800994873046875,mice
2025-11-26 15:56:49,701.0541658385469,712.0,21.974676793667516,19.40210742623437,7.8004913330078125,7.855674743652344,99.99701225280762,7.8004913330078125,mice
2025-11-26 15:56:50,701.9448516995876,711.0589658506146,21.867542935455173,19.642724118847703,7.8014984130859375,7.8014984130859375,99.99701225280762,7.9123687744140625,mice
2025-11-26 15:56:51,701.0545055483076,712.8802381318156,21.7,19.6,7.799995422363281,7.9113616943359375,99.99701225280762,7.799995422363281,mice
2025-11-26 15:56:52,701.9445177586756,712.0596843573068,21.75781092178178,19.315104123376695,7.8008575439453125,7.856040954589844,99.99701225280762,7.8008575439453125,mice
2025-11-26 15:56:53,701.0548851466662,712.9400714962295,21.857633328264065,19.441004569296556,7.8014984130859375,7.8014984130859375,99.99701225280762,7.8014984130859375,mice
2025-11-26 15:56:54,701.9441503892341,712.0589720635031,21.9,19.7,7.742897033691406,7.797576904296875,99.9963720703125,7.742897033691406,mice
2025-11-26 15:56:55,701.0552164877613,712.9399977090727,21.9,19.7,7.8536834716796875,7.8536834716796875,99.99459617614747,7.856361389160156,mice
2025-11-26 15:56:56,701.9438161009988,712.0592950339311,21.9,19.305492764455014,7.7962188720703125,7.9042816162109375,99.99496200561524,7.7962188720703125,mice
2025-11-26 15:56:57,701.0555848352462,712.9395288745368,22.07075281854307,19.449712678351833,7.795722961425781,7.795722961425781,99.99305656433106,7.800994873046875,mice
2025-11-26 15:56:58,701.9434031059001,712.0597092890343,22.029648446638532,19.8,7.6845855712890625,7.738639831542969,30.18022918701172,7.6845855712890625,mice
2025-11-26 15:56:59,701.0559887787194,712.9392506216084,21.843339993649135,19.688257160038912,7.56890869140625,7.56890869140625,99.88160339355468,7.572723388671875,mice
2025-11-26 15:57:00,701.942952569424,712.0602882204616,22.026013785984915,19.711466507040893,7.2472686767578125,7.2472686767578125,99.7667236328125,7.5282135009765625,mice
2025-11-26 15:57:01,703.8812609380449,714.8124712354572,22.087217481603382,19.911213113473686,5.216209411621094,5.216209411621094,99.53946197509765,5.337638854980469,mice
2025-11-26 15:57:02,815.906207913046,716.8711997915331,22.28132701117209,63.95409923231111,0.0,5.7402801513671875,97.25559783935547,0.0,mice
2025-11-26 15:57:03,799.2141118100275,671.857883466133,22.219143822949594,129.965822681053,2.7309036254882812,3.1663055419921875,92.31993576049804,2.7309036254882812,mice
2025-11-26 15:57:04,878.0010437227197,594.685292184061,22.84008654728962,236.0202784177837,1.86737060546875,5.182403564453125,95.21870948791504,1.86737060546875,mice
2025-11-26 15:57:05,855.817689216814,467.18212273484824,23.220849559149215,390.8829999331249,0.0,2.0611648559570312,30.292343139648438,0.0,mice
2025-11-26 15:57:06,828.2827839827778,440.1444872636655,22.832778093047654,420.7179539509798,0.0,1.7361984252929688,88.88362884521484,0.0,mice
2025-11-26 15:57:07,838.7349404459811,483.17504103127476,21.976144587386138,465.8164249860569,0.0,3.9337844848632812,82.8374252319336,0.0,mice
2025-11-26 15:57:08,866.9539634399179,373.68281430584614,22.565154927749816,488.99614207752256,0.0,0.7235641479492188,93.29441833496094,0.0,mice
2025-11-26 15:57:09,903.0240557190023,279.1699318355429,22.392081472044996,576.5809847229664,0.0,0.0,99.9867935180664,0.0,mice
2025-11-26 15:57:10,770.8949667011625,343.8781506075012,21.278376796759105,606.9012248742267,0.0,2.7672805786132812,99.99234008789062,0.0,mice
2025-11-26 15:57:11,830.3678316173992,567.9020010707843,21.044677387354536,355.15233087568595,0.0,0.0,99.99538124084472,0.0,mice
