timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 22:19:48,18.755448670251305,10.88943490399702,9.636908801696713,25.53230010059669
2025-11-27 22:19:49,18.002393911136995,10.5,9.11316707576556,24.596482072222425
2025-11-27 22:19:50,18.0,10.598134409840208,9.434559091405816,24.6
2025-11-27 22:19:51,18.0,11.48146025707347,12.339344371757274,24.888395719838247
2025-11-27 22:19:52,18.0,11.402207264558449,12.106491822675022,25.18786740424588
2025-11-27 22:19:53,18.0,11.4,10.925861731030327,25.104157490763765
2025-11-27 22:19:54,18.0,11.4,11.681294267233389,25.29142255693235
2025-11-27 22:19:55,18.0,11.4,12.090072597316423,25.395614100694612
2025-11-27 22:19:56,18.0,11.4,11.612682348298652,25.4
2025-11-27 22:19:57,18.0,11.4,11.6,25.495318251622283
2025-11-27 22:19:58,18.0,11.205595033328729,10.724003738639448,25.5
2025-11-27 22:19:59,18.0,11.2,10.602762899808615,25.40498239525899
2025-11-27 22:20:00,18.0,11.2,10.69712611157948,25.020354382552817
2025-11-27 22:20:01,18.0,11.103101478306538,10.60296694669224,25.0
2025-11-27 22:20:02,18.0,11.1,10.50306440402801,25.0
2025-11-27 22:20:03,18.0,11.19669276838852,10.596820968102993,25.0
2025-11-27 22:20:04,18.0,11.2,10.6,25.0
2025-11-27 22:20:05,18.0,11.2,10.6,25.094385931486492
2025-11-27 22:20:06,18.0,11.103606766912996,10.4069490620965,25.382945541027805
2025-11-27 22:20:07,18.0,11.196281288438891,10.592800326695055,25.211607984594124
2025-11-27 22:20:08,18.0,11.2,10.50370070439476,25.011825605084073
2025-11-27 22:20:09,18.0,11.007816287119503,10.115079353733814,25.09397619370261
2025-11-27 22:20:10,18.0,11.191937073137977,11.06034284243139,25.569471018067897
2025-11-27 22:20:11,18.0,11.2,10.908110313218744,25.13108483642875
2025-11-27 22:20:12,18.0,11.2,10.5165174631915,25.474535401606076
2025-11-27 22:20:13,18.0,11.295657714738626,10.691498305033084,25.219391436908236
2025-11-27 22:20:14,18.0,11.3,10.7,25.106576874559284
2025-11-27 22:20:15,18.0,11.395442265649931,10.795533557971607,25.1
2025-11-27 22:20:16,18.0,11.30467263234402,11.086046886846468,25.286344278871347
2025-11-27 22:20:17,18.0,11.109526091763104,10.43282885557483,25.48605170373791
2025-11-27 22:20:18,18.0,11.195119604714224,10.59038396969505,25.314219060494473
2025-11-27 22:20:19,18.0,11.2,10.6,25.48547947383857
2025-11-27 22:20:20,18.0,11.105081625255028,10.6,25.5
2025-11-27 22:20:21,18.0,11.1,10.315238547913289,25.407547522456188
2025-11-27 22:20:22,18.0,11.194694327672808,10.489594164213065,25.21534313393982
2025-11-27 22:20:23,18.0,10.726798005820685,9.495163374911929,24.738734323843577
2025-11-27 22:20:24,18.0,11.172416083931063,10.537266843667922,25.1602116775437
2025-11-27 22:20:25,18.0,11.2,10.505507479395932,25.10807478164197
2025-11-27 22:20:26,18.0,11.2,10.405597560217425,25.1
2025-11-27 22:20:27,18.0,11.2,10.588556854383883,25.1
2025-11-27 22:20:28,18.0,11.2,10.6,25.19158137009528
2025-11-27 22:20:29,18.0,11.2,10.505915065084723,25.2
2025-11-27 22:20:30,25.507788660960557,11.293839374402108,10.593971224501848,25.017269609404195
2025-11-27 22:20:31,18.544949626393553,11.206281206957971,10.506116357508636,25.091170908544097
2025-11-27 22:20:32,18.0,11.29359942771578,10.5,25.1
2025-11-27 22:20:33,18.0,11.393480370432902,10.593663633155153,25.19106227591478
2025-11-27 22:20:34,18.0,10.932910284557748,10.131967525628257,24.74501828894048
2025-11-27 22:20:35,18.0,11.17961202809486,10.473873237290588,25.063193788689546
2025-11-27 22:20:36,18.0,11.2,10.779872884683762,25.1
2025-11-27 22:20:37,18.0,11.2,10.61374432976832,25.1
2025-11-27 22:20:38,63.36022562522653,57.02946914178159,11.250582138580535,25.37125493995867
2025-11-27 22:20:39,22.163611377318126,14.565834268842444,9.374982895064598,24.67678373758973
2025-11-27 22:20:40,18.1,11.433890583257565,52.26625316395314,65.61402573651387
2025-11-27 22:20:41,18.00771346791676,11.129793109756228,14.260485163082445,29.808591063488244
2025-11-27 22:20:42,18.0,11.469754293464218,10.692444086247754,24.810057312257197
2025-11-27 22:20:43,18.0,11.68463177857089,10.884631276359856,25.06921310075959
2025-11-27 22:20:44,18.551538596665782,10.961723063985504,9.395057078959503,25.99527579943114
2025-11-27 22:20:45,18.04911963478324,10.439135852859566,8.947060531297318,25.025845835439537
2025-11-27 22:20:46,18.0,11.503495653092363,10.46584792348738,25.25724346607736
2025-11-27 22:20:47,18.0,12.059022448544754,11.059240891174944,25.03240034670507
2025-11-27 22:20:48,18.0,10.630561825895397,9.519259857338916,24.910983307082716
2025-11-27 22:20:49,18.0,11.508114532864974,10.773415264265305,24.988815543553496
2025-11-27 22:20:50,18.091293606631247,10.591999677631334,9.33164407012186,24.55598671671782
2025-11-27 22:20:51,18.00881173100094,11.4145016615999,10.75393826730816,24.943139877443382
2025-11-27 22:20:52,18.0,11.865142519949128,10.808731315240037,27.20498103886469
2025-11-27 22:20:53,18.09097892652734,11.808891584019864,10.98228250324686,25.38280316056368
2025-11-27 22:20:54,18.009120471906815,11.254105051346926,10.635340598785657,25.1
2025-11-27 22:20:55,18.0,11.2,10.6,25.18800403585885
2025-11-27 22:20:56,18.09067352589179,11.2,10.509018508880477,25.11205244894978
2025-11-27 22:20:57,18.009426331906862,11.2,10.5,25.1
2025-11-27 22:20:58,18.09046766873457,10.928197383111304,9.982282496402018,24.661132621696968
2025-11-27 22:20:59,18.00963115154327,11.171429241532817,10.53716050933383,25.037888056161293
2025-11-27 22:21:00,18.09026587117288,11.290365127189476,10.6,24.925058609149268
2025-11-27 22:21:01,18.00983491099132,11.119446788855546,10.32870329007417,24.9
2025-11-27 22:21:02,18.0,11.009811804360384,10.119352607780224,25.0743195758073
2025-11-27 22:21:03,18.0,11.450556822851834,10.731107822862016,25.27404988684807
2025-11-27 22:21:04,18.0,11.40997981517811,10.709942260968988,25.386885876245877
2025-11-27 22:21:05,18.0,11.489871500972432,10.87987952969192,25.052904166160573
2025-11-27 22:21:06,18.0,11.140976410416645,10.450831794957049,25.086662368832304
2025-11-27 22:21:07,18.0,11.1,10.310263149808817,25.1
2025-11-27 22:21:09,18.0,10.931594747002777,10.034285456918948,26.392875597306755
2025-11-27 22:21:10,18.0,11.078702331612078,10.266175497173585,25.39406431921906
2025-11-27 22:21:11,18.0,11.1,10.389320938447684,25.11396516775052
2025-11-27 22:21:12,18.0,11.1,10.4,25.1
2025-11-27 22:21:13,18.0,11.1,10.489107766374811,25.185843558760656
2025-11-27 22:21:14,18.0,11.1,10.321961986222156,25.11427776756467
2025-11-27 22:21:15,18.0,11.1,10.3,25.18559567736024
2025-11-27 22:21:16,18.0,11.1,10.3,25.2
2025-11-27 22:21:17,18.0,11.1,10.3,25.2
2025-11-27 22:21:18,18.0,10.9228714499947,9.96311868404688,25.2
2025-11-27 22:21:19,18.0,11.076893816541768,10.256363438547073,25.11490483947019
2025-11-27 22:21:20,18.0,11.188335719268297,10.388402497779197,25.1
2025-11-27 22:21:21,18.0,11.023498745396031,10.223365287035405,25.015129472497932
2025-11-27 22:21:22,18.0,11.08813778572,10.464589207403275,25.084755092578373
2025-11-27 22:21:23,18.0,11.188029008115365,10.5,25.18463285930639
2025-11-27 22:21:24,18.0,10.936149087944514,10.02461789330833,25.030951402203037
2025-11-27 22:21:25,18.0,10.9,9.96,24.915572903243632
2025-11-27 22:21:26,18.0,11.075326686800269,10.258336336570862,25.152670131386415
2025-11-27 22:21:27,18.0,11.01243597499976,10.3,25.115912652628698
2025-11-27 22:21:28,18.0,11.17489221630892,10.73744365770546,25.183964021542497
2025-11-27 22:21:29,32.7642859551288,11.112649648466046,10.362855125399497,25.03229411574178
2025-11-27 22:21:30,20.24101242685542,11.187232886863832,10.212660650148832,24.916244767547383
2025-11-27 22:21:31,18.0,11.2,10.2,25.067115402412167
2025-11-27 22:21:32,18.0,11.112965519968236,10.374228680581252,25.016569470506184
2025-11-27 22:21:33,18.0,10.665117924404658,9.581332843494977,24.49973370180703
2025-11-27 22:21:34,18.0,10.947397224788952,10.016474010811274,24.982377782932733
2025-11-27 22:21:35,18.0,10.566052389323676,9.16113584716446,25.266096662665905
2025-11-27 22:21:36,18.0,11.625516336380736,11.254775011135592,25.3
2025-11-27 22:21:37,18.0,11.021188264534286,10.56064850661144,25.3
2025-11-27 22:21:38,18.086363911346027,11.504728188039271,11.091417181243116,24.886546719007985
2025-11-27 22:21:39,18.013737309886476,10.56348064199767,9.279776626056188,24.634906677908756
2025-11-27 22:21:40,18.0,10.486285502660875,9.09233373150138,25.176531554384567
2025-11-27 22:21:41,18.0,10.672331328533147,9.446453452993032,24.724074409410925
2025-11-27 22:21:42,18.0,10.613990635316489,9.25005682129524,24.517853118455033
2025-11-27 22:21:43,18.0,10.6,9.166953762738087,24.417969803085136
2025-11-27 22:21:44,18.171461828379098,11.028470369438384,27.290925620166117,43.750343271556694
2025-11-27 22:21:45,18.028750512662832,11.356644234010664,13.364730608159974,29.428087110874035
2025-11-27 22:21:46,18.085521118320568,10.63033176779044,9.32888631220519,24.918504420341637
2025-11-27 22:21:47,18.01458248286237,10.5,8.995906385390938,24.9
2025-11-27 22:21:48,18.08531401410311,10.5,9.183708571346934,24.575394597605783
2025-11-27 22:21:49,18.01479050658537,10.4147782724403,9.006499646573575,24.823875242813052
2025-11-27 22:21:50,18.0,10.48511878761608,9.004119810189229,24.9
2025-11-27 22:21:51,18.0,10.585002149170275,9.367675634997177,24.49685457523147
2025-11-27 22:21:52,18.0,10.515142064729618,9.123818430553714,24.480482912281545
2025-11-27 22:21:53,19.01640812025031,10.5,9.036022469298342,24.5
2025-11-27 22:21:54,18.18403576333848,10.5,8.996061811146186,24.740496665548875
2025-11-27 22:21:55,18.0,10.5,9.015447482032226,24.559964575814423
2025-11-27 22:21:56,18.0,10.5,9.02,24.5
2025-11-27 22:21:57,18.0,10.415714597071844,8.926892861728247,24.5
2025-11-27 22:21:58,18.0,10.484184842230215,8.90154575995065,24.420426786225725
2025-11-27 22:21:59,18.0,10.5,9.043438606294863,24.47942571737715
2025-11-27 22:22:00,18.0,10.5,8.99415805946792,24.5
2025-11-27 22:22:01,18.0,10.667715681743118,9.409048894820277,24.658233168599743
2025-11-27 22:22:02,18.0,10.532462075011434,9.044514969232328,24.463097065320873
2025-11-27 22:22:03,18.0,10.416329990468238,8.951612201897623,24.557651842875273
2025-11-27 22:22:04,18.0,10.4,8.941631844124966,24.6
2025-11-27 22:22:05,18.0,10.4,8.94,24.6
2025-11-27 22:22:06,18.0,10.4,8.94,24.678410466405204
2025-11-27 22:22:07,18.0,10.4,8.873307300295004,24.465159262691067
2025-11-27 22:22:08,18.0,10.56622273679468,9.034689201990094,24.4
2025-11-27 22:22:09,18.0,10.6,9.07,24.634033765531115
2025-11-27 22:22:10,18.0,10.68284782357228,9.318818422930516,24.622140115647444
2025-11-27 22:22:11,18.0,10.617316494817386,9.386565868125135,24.6
2025-11-27 22:22:12,18.0,10.6,9.29071621601342,24.444748035382062
2025-11-27 22:22:13,18.0,10.517628403056545,9.03029181683556,24.4
2025-11-27 22:22:14,18.0,10.582222460285152,9.450798537923212,24.63201334106397
2025-11-27 22:22:15,18.0,10.682055982497497,9.376711849580442,24.7
2025-11-27 22:22:16,18.0,10.7,9.3894486706006,24.622933388366175
2025-11-27 22:22:17,18.0,10.863592722515182,9.325913340436342,24.6
2025-11-27 22:22:18,18.0,10.736601503057283,9.466183552320288,24.6
2025-11-27 22:22:19,18.0,10.7,9.475370494356891,24.67666633899195
2025-11-27 22:22:20,18.0,10.7,9.486398831930009,24.623496564586137
2025-11-27 22:22:21,18.0,10.7,9.46543161481039,24.6
2025-11-27 22:22:22,18.0,10.7,9.484537300081168,24.6
2025-11-27 22:22:23,18.081714145140985,10.61880100891747,9.457323587528368,24.6
2025-11-27 22:22:24,29.12962026167072,11.167304636132007,9.180669607311044,24.447940552755664
2025-11-27 22:22:25,20.677199804263445,10.732989598806334,9.209660036512604,24.4
2025-11-27 22:22:26,18.1,10.51912244712855,9.270700531558788,24.4
2025-11-27 22:22:27,18.1,10.66148378385264,9.418180683166865,24.475641423441747
2025-11-27 22:22:28,18.1,10.53875020718903,9.157798509684197,24.424497936035305
2025-11-27 22:22:29,18.1,10.660928834615447,9.32500868712194,24.4
2025-11-27 22:22:30,18.1,10.7,9.266687388388895,24.625658671221657
2025-11-27 22:22:31,18.1,10.7,9.223832781807902,24.624932681925433
2025-11-27 22:22:32,18.1,10.61986073730392,9.333006964664218,24.674895750504735
2025-11-27 22:22:33,54.70022690203244,47.33363970208077,9.33581631880221,24.7
