timestamp,h11_h61,h12_h62
2025-11-26 15:56:12,119.18444759053418,133.42058459837173
2025-11-26 15:56:13,136.12718399876925,146.3741183765913
2025-11-26 15:56:14,183.68575888337355,193.9314789056774
2025-11-26 15:56:15,231.2416145759115,241.49159894583715
2025-11-26 15:56:16,278.80602251450927,289.0412869413835
2025-11-26 15:56:17,326.0377869918592,336.606673020284
2025-11-26 15:56:18,373.2409008724214,383.8939238394953
2025-11-26 15:56:19,421.52027492094754,430.99907283469213
2025-11-26 15:56:20,468.9144926604502,479.39101832189164
2025-11-26 15:56:21,515.8603494088115,526.8705408954617
2025-11-26 15:56:22,564.2861713279573,573.6902702583716
2025-11-26 15:56:23,611.8728634595009,622.1873555902104
2025-11-26 15:56:24,659.5140137065717,668.9079055408803
2025-11-26 15:56:25,699.9325668076277,710.2923981236759
2025-11-26 15:56:26,701.0511216786658,712.0650005284518
2025-11-26 15:56:27,701.0,712.9351215750681
2025-11-26 15:56:28,701.9486106195828,712.0640924442697
2025-11-26 15:56:29,701.0507244371189,712.0
2025-11-26 15:56:30,701.9482727660273,712.0
2025-11-26 15:56:31,701.0510666208875,712.9357103310871
2025-11-26 15:56:32,701.9479312364235,712.0640799735775
2025-11-26 15:56:33,701.0514316308753,712.0
2025-11-26 15:56:34,701.947583493497,712.9367932555054
2025-11-26 15:56:35,701.0517731403452,712.0625387701581
2025-11-26 15:56:36,701.9472580376649,712.9375631252319
2025-11-26 15:56:37,701.0520994757366,712.0622557088798
2025-11-26 15:56:38,701.9469096753097,712.0
2025-11-26 15:56:39,701.0524628448029,712.0
2025-11-26 15:56:40,701.9465566134461,712.0
2025-11-26 15:56:41,701.052809631892,712.0
2025-11-26 15:56:42,701.9462051679964,712.0
2025-11-26 15:56:43,701.0531475749425,712.9391143810259
2025-11-26 15:56:44,701.945893201592,713.0
2025-11-26 15:56:45,701.0534740615383,712.0600065138885
2025-11-26 15:56:46,701.9455268023194,712.9389469914057
2025-11-26 15:56:47,701.0538129260206,712.0604991418376
2025-11-26 15:56:48,701.9451986152471,712.0
2025-11-26 15:56:49,701.0541658385469,712.0
2025-11-26 15:56:50,701.9448516995876,711.0589658506146
2025-11-26 15:56:51,701.0545055483076,712.8802381318156
2025-11-26 15:56:52,701.9445177586756,712.0596843573068
2025-11-26 15:56:53,701.0548851466662,712.9400714962295
2025-11-26 15:56:54,701.9441503892341,712.0589720635031
2025-11-26 15:56:55,701.0552164877613,712.9399977090727
2025-11-26 15:56:56,701.9438161009988,712.0592950339311
2025-11-26 15:56:57,701.0555848352462,712.9395288745368
2025-11-26 15:56:58,701.9434031059001,712.0597092890343
2025-11-26 15:56:59,701.0559887787194,712.9392506216084
2025-11-26 15:57:00,701.942952569424,712.0602882204616
2025-11-26 15:57:01,703.8812609380449,714.8124712354572
2025-11-26 15:57:02,815.906207913046,716.8711997915331
2025-11-26 15:57:03,799.2141118100275,671.857883466133
