timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 11:00:23,24.96260222599754,36.65921116084937,23.169174911279672,19.724484735013522
2025-11-26 11:00:24,24.1,34.90455224758739,21.91784082997494,19.192957383260623
2025-11-26 11:00:25,24.1,35.185695370099005,22.381427679374674,19.10363470481881
2025-11-26 11:00:26,24.1,35.2,22.4,19.388662083959062
2025-11-26 11:00:27,24.1,35.10500653480833,22.49605716732327,19.49606321348632
2025-11-26 11:00:28,24.1,35.1,22.5,19.5
2025-11-26 11:00:29,24.1,35.1,22.21236132612322,19.020980963744663
2025-11-26 11:00:30,24.1,35.1,22.10421489148597,19.19136053849951
2025-11-26 11:00:31,24.00377876803845,35.1,22.291316319712816,19.295549715593534
2025-11-26 11:00:32,24.096109830116454,35.1,22.20443866804468,19.109136298386275
2025-11-26 11:00:33,24.1,35.1,22.10452778718033,19.1
2025-11-26 11:00:34,24.1,35.1,22.1,19.1
2025-11-26 11:00:35,24.1,35.00590148411146,22.1,19.1
2025-11-26 11:00:36,24.1,35.0,22.1,19.1
2025-11-26 11:00:37,24.004442455994024,35.0,22.00494201216467,19.1
2025-11-26 11:00:38,24.0,35.09377260859449,22.094947695319433,19.1
2025-11-26 11:00:39,24.0953394049533,35.006337050886316,22.1,19.1
2025-11-26 11:00:40,24.004765714331988,35.093553166366355,22.005258851925582,19.1
2025-11-26 11:00:41,24.095123606680126,35.1,22.18923804852029,19.1
2025-11-26 11:00:42,24.1,35.19331575792805,22.388982136534395,19.1
2025-11-26 11:00:43,24.1,35.2,22.494382149313022,19.194182158842708
2025-11-26 11:00:44,24.1,35.2,22.5,19.2
2025-11-26 11:00:45,24.1,35.2,22.405820163918687,19.2
2025-11-26 11:00:46,24.1,35.10717958158023,22.211810835862202,19.106175159522355
2025-11-26 11:00:47,24.1,35.1,22.29398498013323,19.1
2025-11-26 11:00:48,24.1,35.19257821792363,22.393871172087284,19.193591178797988
2025-11-26 11:00:49,24.1,35.2,22.493762263736635,19.2
2025-11-26 11:00:50,24.1,35.2,22.40633471348101,19.106643961995992
2025-11-26 11:00:51,24.1,35.107786725674046,22.21284632306613,19.1
2025-11-26 11:00:52,24.006101919763164,35.00789639141866,22.013021411736794,19.1
2025-11-26 11:00:53,24.093783828452004,35.09199195427866,22.093382823310304,19.1
2025-11-26 11:00:54,24.1,35.1,22.1,19.1
2025-11-26 11:00:55,24.1,35.1,22.006820802887894,19.1
2025-11-26 11:00:56,24.006537850727273,35.00833290066406,22.0,19.1
2025-11-26 11:00:57,24.0,35.09154934340169,22.0,19.1
2025-11-26 11:00:58,24.0,35.1,22.0,19.1
2025-11-26 11:00:59,24.0,35.1,22.09276038326332,19.1
2025-11-26 11:01:00,24.093037999252672,35.1,22.1,19.1
2025-11-26 11:01:01,24.1,35.19109713440145,22.285065385344424,19.192088273028336
2025-11-26 11:01:02,24.1,35.10901461314231,22.115098720368287,19.2
2025-11-26 11:01:03,24.1,35.1,22.19233784304802,19.108142009207565
2025-11-26 11:01:04,24.007397692700124,35.1,22.2,19.1
2025-11-26 11:01:05,24.092490715084374,35.1,22.10786525498233,19.1
2025-11-26 11:01:06,24.007613975269336,35.1,22.1,19.1
2025-11-26 11:01:07,24.0,35.1,22.1,19.1
2025-11-26 11:01:08,24.0,35.1,22.191822545033315,19.1
2025-11-26 11:01:09,24.0,35.1,22.10827629983732,19.1
2025-11-26 11:01:10,24.0,35.00988977278871,22.1,19.1
2025-11-26 11:01:11,24.0,35.09000411311226,22.1,19.1
