timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 21:22:40,19.17517400458847,11.187939179311837,9.439840650665491,26.577732521490965
2025-11-27 21:22:41,18.49276374315809,10.993658821227111,9.096745472718538,24.513981244976332
2025-11-27 21:22:42,18.5,10.80459042595092,8.953623504290606,25.070784307241308
2025-11-27 21:22:43,18.5,10.8,9.271561100548388,25.479891244964968
2025-11-27 21:22:44,18.40270642698995,11.092379691176282,9.455172116879746,24.930671210104958
2025-11-27 21:22:45,18.302807163626248,10.807895490941746,9.33360340293028,24.71056069132072
2025-11-27 21:22:46,18.39708659986458,10.702799356409603,9.252295905303672,24.889058357599524
2025-11-27 21:22:47,18.303007568406013,10.602896647953541,8.910290887570186,24.71129735652624
2025-11-27 21:22:48,18.3,10.6,8.919378307303326,24.982459835152806
2025-11-27 21:22:49,18.3,10.793757274710202,8.958712708063914,24.52934562511234
2025-11-27 21:22:50,18.203302649275116,10.8,9.2789202982622,25.157413795277147
2025-11-27 21:22:51,18.103415903525857,10.703395992446415,8.942429928936853,24.54301560423084
2025-11-27 21:22:52,18.003511363214113,10.7,8.881815652030708,24.68744190697497
2025-11-27 21:22:53,18.096378409299838,10.892754433444402,9.533560336590709,24.88705795570277
2025-11-27 21:22:54,18.003718805706225,10.707414862838377,9.127782707387535,24.71329190778547
2025-11-27 21:22:55,18.096180160164707,10.7,9.129189512912724,25.072591627159795
2025-11-27 21:22:56,18.1,10.603912876018896,9.082073969922595,24.913909397268025
2025-11-27 21:22:57,18.1,10.88768749518145,9.34802598528821,24.621201491183076
2025-11-27 21:22:58,18.29170691024131,10.804195179679924,9.082617779692223,24.97092842073757
2025-11-27 21:22:59,18.3,10.70429594806411,9.003112150412008,24.90735721105834
2025-11-27 21:23:00,18.395631168771782,11.368743012990215,10.048853447674906,24.99245079468262
2025-11-27 21:23:01,18.49551961198279,10.731555595912997,9.079819978126713,24.90764402370698
2025-11-27 21:23:02,18.595407833011592,10.7,9.05857317094083,24.99216074942736
2025-11-27 21:23:03,18.6952971111118,10.7,8.964848735174185,25.0
2025-11-27 21:23:04,18.795187098021827,10.795104228506167,8.998018537479247,24.90804272595438
2025-11-27 21:23:05,18.60980816999723,10.894995230842694,9.227810468114896,24.9
2025-11-27 21:23:06,18.6,10.71035476363252,8.898550919103853,24.62511423948328
2025-11-27 21:23:07,18.6,10.7,8.9368445269858,24.782899253309534
2025-11-27 21:23:08,18.315730757105754,10.7,8.94946362993955,25.07373758643014
2025-11-27 21:23:09,18.48925637447225,10.7,8.978346974791176,25.1
2025-11-27 21:23:10,18.688998957309206,10.7,9.253630504002336,25.008976118701266
2025-11-27 21:23:11,18.7,10.7,8.977736060464414,24.72716409767719
2025-11-27 21:23:12,18.7,10.7,9.016453374419255,25.06299054916573
