timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 19:45:31,18.1,10.6,9.390855441944751,24.692596110131223
2025-11-27 19:45:32,18.1,10.6,9.365510401596527,24.6
2025-11-27 19:45:33,18.1,10.6,9.417478735255328,24.6
2025-11-27 19:45:34,18.1,10.6,9.357170010851412,24.6
2025-11-27 19:45:35,18.1,10.6,9.323605266122534,24.6
2025-11-27 19:45:36,18.1,10.624950039951369,9.351427026900875,24.6
2025-11-27 19:45:37,18.04942999593688,10.7,9.465402647025972,24.59355871027087
2025-11-27 19:45:38,18.050462707272786,10.7,9.551642719968909,24.5
2025-11-27 19:45:39,18.04964496796209,10.7,9.572693140789063,24.5
2025-11-27 19:45:40,18.0,10.67546340281825,9.47,24.505990069950244
2025-11-27 19:45:41,18.050143205400317,10.6,9.460596295257997,24.6
2025-11-27 19:45:42,18.04996267835554,10.6,9.396249401793488,24.6
2025-11-27 19:45:43,18.0,10.6,9.318694190370833,24.59448716743219
2025-11-27 19:45:44,18.0,10.624127512550697,9.378629672410302,24.5
2025-11-27 19:45:45,18.0,10.7,9.515894268281794,24.5
2025-11-27 19:45:46,18.049618868384677,10.7,9.6622047022945,24.50505830963125
2025-11-27 19:45:47,18.05048708026214,10.7,9.497708671610669,24.6
2025-11-27 19:45:48,18.0,10.676286237734974,9.473063007982432,24.6
2025-11-27 19:45:49,18.0,10.6,9.461682007381553,24.6
2025-11-27 19:45:50,18.0,10.623509872024156,9.416956705239553,24.6
2025-11-27 19:45:51,18.0,10.7,9.440329335862565,24.6
2025-11-27 19:45:52,18.0,10.7,9.476751787183067,24.6
2025-11-27 19:45:53,18.0,10.67679713288557,9.4,24.6
2025-11-27 19:45:54,18.0,10.6,9.409008691986438,24.6
2025-11-27 19:45:55,18.0,10.553992974866508,9.37612388940345,24.6
2025-11-27 19:45:56,18.0,10.445822716929444,9.264920662895005,24.6
2025-11-27 19:45:57,18.0,10.622792759362802,9.341623497690826,24.6
2025-11-27 19:45:58,18.0,10.7,9.434075861656668,24.6
2025-11-27 19:45:59,18.0,10.7,9.41114376243906,24.6
2025-11-27 19:46:00,18.0,10.67751498146966,9.381173360575495,24.6
2025-11-27 19:46:01,18.0,10.6,9.313074736259855,24.6
2025-11-27 19:46:02,18.0,10.6,9.22631186859666,24.6
2025-11-27 19:46:03,18.0,10.6,9.237561950336818,24.60234344621558
2025-11-27 19:46:04,18.0,10.622078034973937,9.208715176975549,24.7
2025-11-27 19:46:05,18.0,10.678027144971503,9.435545220906109,24.7
2025-11-27 19:46:06,18.0,10.621872072742809,9.397118841677417,24.7
2025-11-27 19:46:07,18.0,10.7,9.392871098760002,24.698286215771624
2025-11-27 19:46:08,18.0,10.678334285263782,9.3942781822651,24.6
2025-11-27 19:46:09,18.0,10.6,9.331525948611132,24.6
2025-11-27 19:46:10,18.0,10.6,9.25831351516374,24.60121927417186
2025-11-27 19:46:11,18.0,10.621361260335032,9.396982676434746,24.698946510015404
2025-11-27 19:46:12,18.0,10.806216619266442,9.766714147666256,24.60444698107511
2025-11-27 19:46:13,18.0,11.2,10.627977668660984,25.10067599104235
2025-11-27 19:46:14,18.0,11.157988695116908,10.588464176866498,25.1988865487226
2025-11-27 19:46:15,18.0,11.0,10.3,25.0
2025-11-27 19:46:16,18.0,10.895840105197838,9.94766876902322,25.0
2025-11-27 19:46:17,18.0,10.624555012252872,9.3817460653113,25.00025212431465
2025-11-27 19:46:18,18.0,11.05878586759987,10.244988384081903,25.09986251954607
2025-11-27 19:46:19,18.0,10.961550135039309,10.18223504359895,25.000079027613037
2025-11-27 19:46:20,18.0,11.2,10.4,25.199637024888705
2025-11-27 19:46:21,18.0,11.159405686570416,10.345611866030714,25.100224494440667
2025-11-27 19:46:22,18.0,11.0,10.2,25.00032824711468
2025-11-27 19:46:23,18.0,11.0,10.040575585757086,25.0
2025-11-27 19:46:24,18.0,10.979987238256838,9.768988019560425,25.0
2025-11-27 19:46:25,18.0,10.820308756137033,9.888710885208592,25.198688673083364
2025-11-27 19:46:26,18.0,10.59924652031872,9.3774870526285,25.100764255241724
2025-11-27 19:46:27,18.0,10.901462584798963,9.95927862380214,25.1
2025-11-27 19:46:28,18.0,10.5,9.02265888553858,24.505564105509343
2025-11-27 19:46:29,18.0,10.5,9.03,24.5
2025-11-27 19:46:30,18.0,10.519433076116986,9.02736146457637,24.4012170310062
2025-11-27 19:46:31,18.0,10.6,9.014742959573924,24.498636505504045
2025-11-27 19:46:32,18.0,10.6,9.015709797075631,24.99218178015474
2025-11-27 19:46:33,18.0,10.6,9.052176827486267,24.508060205427107
2025-11-27 19:46:34,18.0,10.581008806809182,9.0351954718225,24.5
2025-11-27 19:46:35,18.0,10.5,9.039650048101922,24.5
2025-11-27 19:46:36,18.0,10.5,9.012577650920615,24.5
2025-11-27 19:46:37,18.0,10.612012800831806,9.027702083978374,24.988790933758096
2025-11-27 19:46:38,18.0,10.988820031483874,9.05,25.0
2025-11-27 19:46:39,18.0,10.5,9.05,25.09737249903743
2025-11-27 19:46:40,18.0,10.591838362197226,9.341375487518992,25.197249345144545
2025-11-27 19:46:41,18.0,10.908831500790107,9.900369613479684,25.2
2025-11-27 19:46:42,18.0,10.48182288690688,9.022582631145236,25.29699847231839
2025-11-27 19:46:43,18.0,10.418075485808602,9.06,25.3
2025-11-27 19:46:44,18.043635381529864,10.482027656245496,9.045024048727702,25.203261888009067
2025-11-27 19:46:45,18.1,10.417872385931783,8.995027435000711,24.7166754898032
2025-11-27 19:46:46,18.1,10.482230299600554,8.994842558185018,24.50697322048141
2025-11-27 19:46:47,18.1,10.4176676799098,9.044911622930856,24.692686705992564
2025-11-27 19:46:48,18.1,10.5,9.055108913070091,24.603817364271706
2025-11-27 19:46:49,18.1,10.5,9.04,24.696013106928525
2025-11-27 19:46:50,18.1,10.482640020922036,9.032723754111045,24.7
2025-11-27 19:46:51,18.1,10.4,9.007584496441604,24.508623282367243
2025-11-27 19:46:52,18.1,10.417159518663404,9.0096213710438,24.595521521953245
2025-11-27 19:46:53,18.1,10.5,9.025629817534808,24.504636095166138
2025-11-27 19:46:54,18.1,10.5,8.991925869489833,24.690384627742713
2025-11-27 19:46:55,18.1,10.5,9.03237460650602,24.7
2025-11-27 19:46:56,18.1,10.5,9.044728682964449,24.60514467547689
2025-11-27 19:46:57,18.1,10.5,9.055291868394546,24.69468112324738
2025-11-27 19:46:58,18.057957153914856,10.483453955720398,9.028279342433931,24.7
2025-11-27 19:46:59,18.0,10.4,8.99,24.7
2025-11-27 19:47:00,18.0,10.4,8.982997408758107,24.511642636616607
2025-11-27 19:47:01,18.0,10.416241273331453,8.966972965943778,24.594014471048386
2025-11-27 19:47:02,18.0,10.483861244669855,8.98537201838304,24.6
2025-11-27 19:47:03,18.0,10.4,8.965391753122436,24.6
2025-11-27 19:47:04,18.0,10.4,8.952294087300983,24.6
2025-11-27 19:47:05,18.0,10.4,8.950864332796781,24.50662627529311
2025-11-27 19:47:06,18.0,10.4,8.944995332965872,24.5
2025-11-27 19:47:07,18.0,10.4,9.01194911420898,24.593057136851797
2025-11-27 19:47:08,18.0,10.4,8.934271107328621,24.50710020647927
2025-11-27 19:47:09,18.04090246210948,10.415428296136335,8.935918752168327,24.59273680903177
2025-11-27 19:47:10,18.1,10.576538146646286,9.367761881661938,25.062901489601167
2025-11-27 19:47:11,18.1,11.0,10.2,25.1924563747202
2025-11-27 19:47:12,18.1,11.0,10.2,25.384632984329716
2025-11-27 19:47:13,18.1,11.0,10.2,25.215625139147473
2025-11-27 19:47:14,18.1,10.92563473677914,9.96096888390426,25.01583393333449
2025-11-27 19:47:15,18.1,10.58885221193903,9.446783594582255,25.275864198794892
2025-11-27 19:47:16,18.1,11.026699973740058,10.657104640664716,25.11630737536543
2025-11-27 19:47:18,18.1,10.514504639660313,10.557587484122166,24.69161553379387
2025-11-27 19:47:19,18.1,10.585599330815157,10.463340753738574,24.608550328068716
2025-11-27 19:47:20,18.1,10.5,10.658026736532216,24.6
2025-11-27 19:47:21,18.1,10.5,10.2531065711949,25.14639896224532
2025-11-27 19:47:22,18.1,10.528196807038784,9.3220908207972,24.744929919221622
2025-11-27 19:47:23,18.1,10.67203339117376,9.315442748240644,24.7
2025-11-27 19:47:24,18.1,10.527790613971147,9.268265344265933,24.51860405214671
2025-11-27 19:47:25,18.1,10.686224082915611,9.302052665726208,24.681056184679875
2025-11-27 19:47:26,18.1,10.6,9.29776593437128,24.51924875923196
2025-11-27 19:47:27,18.1,10.6,9.260128708816394,24.590239108566124
2025-11-27 19:47:28,18.1,10.6,9.3,24.690066663176033
2025-11-27 19:47:29,18.1,10.706910547339335,9.306024494763657,24.610098239112936
2025-11-27 19:47:30,18.1,11.373614019440105,9.58293319104953,24.77942823256676
2025-11-27 19:47:31,18.1,11.2,10.619664889460742,24.620902897784887
2025-11-27 19:47:32,18.1,11.18698850181569,10.660982134285968,24.6
2025-11-27 19:47:33,18.1,11.1,10.519414444192543,24.6
2025-11-27 19:47:34,18.1,11.112809739513828,10.61929834129278,24.68904958461307
2025-11-27 19:47:35,18.1,11.187293316409855,10.661620066541662,24.61111785235781
2025-11-27 19:47:36,18.1,11.1,10.5,24.6
2025-11-27 19:47:37,18.1,11.112504275124634,10.53797833432987,24.6
2025-11-27 19:47:38,18.1,11.224795080552076,11.132950177733,24.6
2025-11-27 19:47:39,18.1,11.375435355012565,12.610069497981032,24.688296853747264
2025-11-27 19:47:40,18.1,11.2,10.881362334815927,24.7
2025-11-27 19:47:41,18.1,11.18790385162298,10.8,24.7
2025-11-27 19:47:42,18.1,11.1,10.78156764022206,24.7
2025-11-27 19:47:43,18.1,11.1,10.681664076446625,24.7
2025-11-27 19:47:44,18.1,11.1,10.6,24.7
2025-11-27 19:47:45,18.1,11.1,10.63624518500531,24.7
2025-11-27 19:47:46,18.06317357974783,11.1,10.8,24.87420886618112
2025-11-27 19:47:47,18.036716684844993,11.1,10.8,24.72614971744958
2025-11-27 19:47:48,18.1,11.111386132011305,10.764447330538768,24.526464272893563
2025-11-27 19:47:49,18.1,11.188719786034351,10.58231050087348,25.105912206647936
2025-11-27 19:47:50,18.1,11.1,10.482402172558938,25.2
2025-11-27 19:47:51,18.1,11.111077948133651,10.434999797595436,25.113683048823532
2025-11-27 19:47:52,18.1,11.2,10.582620227495854,25.013786795134305
2025-11-27 19:47:53,18.1,11.2,10.482720135299305,24.741367294859035
2025-11-27 19:47:54,18.1,11.189229863037909,10.417183986504844,24.527842259743903
2025-11-27 19:47:55,18.1,11.1,10.482932698949904,24.585919817872412
2025-11-27 19:47:56,18.1,11.1,10.433942682346911,24.6
2025-11-27 19:47:57,18.1,11.1,10.549434723527202,24.6
2025-11-27 19:47:58,18.1,11.131096555256358,10.383817474006849,24.6
2025-11-27 19:47:59,18.064661424741683,11.379518706029325,10.750179421024994,24.6
2025-11-27 19:48:00,18.03523017566304,11.189841064309832,10.483536426472249,25.02577730037851
2025-11-27 19:48:01,18.1,11.1,10.416366366795456,25.185063463946165
2025-11-27 19:48:02,18.1,11.109957267338975,10.46749023214423,25.2
2025-11-27 19:48:03,18.1,11.190145966711786,10.3,25.1151653114466
2025-11-27 19:48:04,18.1,11.129258485492969,10.364219544426652,25.354088202894417
2025-11-27 19:48:05,18.1,11.39037333710006,10.715911995278878,25.4
2025-11-27 19:48:06,18.1,11.309533104510628,10.8,25.315571547619047
2025-11-27 19:48:07,18.1,11.390575031588927,10.815695120022712,25.38428550852128
2025-11-27 19:48:08,18.065681292158462,11.27201240516059,10.790813890134864,25.4
2025-11-27 19:48:09,18.034210206697363,11.01851976288585,10.246644168586082,25.231962718306036
2025-11-27 19:48:10,18.1,11.190864184414732,10.5,25.283887058693555
2025-11-27 19:48:11,18.1,11.1,10.5,25.1324663201281
2025-11-27 19:48:12,18.1,11.1,10.5,25.18364274611103
2025-11-27 19:48:13,18.1,11.10883714926428,10.5,25.116476593766627
2025-11-27 19:48:14,18.1,11.2,10.529973652801845,25.183400913064556
2025-11-27 19:48:15,18.1,11.2,10.625618213071029,25.2
2025-11-27 19:48:16,18.1,11.2,10.273994065137824,25.28313703660671
2025-11-27 19:48:17,18.1,11.191573301078176,10.641439135957098,25.216994276579072
2025-11-27 19:48:18,18.1,11.108332380737366,10.32912546780673,25.2
2025-11-27 19:48:19,18.1,11.2,10.5,25.282748928937856
2025-11-27 19:48:20,18.1,11.191880326713424,10.5,25.3
2025-11-27 19:48:21,18.1,11.108023546565006,10.485775182522069,25.3
2025-11-27 19:48:22,18.1,11.2,10.385912122524283,25.3
2025-11-27 19:48:23,18.1,11.207815637228157,10.327970674795464,25.21777819737208
2025-11-27 19:48:24,18.06749903839856,11.292296585472748,10.51386520780951,25.28216085377772
2025-11-27 19:48:25,18.032392921213,11.2,10.55873286312872,25.217946894731263
2025-11-27 19:48:26,18.1,11.215015216660916,10.3819753068788,25.281921943930147
2025-11-27 19:48:27,18.1,11.392617056527545,10.9,25.4635437657397
2025-11-27 19:48:28,18.06791295558141,11.292702439912116,10.792832997118738,25.336738176783676
2025-11-27 19:48:29,18.032044755969515,11.2,10.16636256397391,25.3
2025-11-27 19:48:30,18.1,11.192897500250693,10.586884509036445,25.3
2025-11-27 19:48:31,18.1,11.107004054599203,10.513020670861197,25.3
2025-11-27 19:48:32,18.06827919094758,11.2,10.6,25.381099397984773
2025-11-27 19:48:33,18.0,11.2,10.612796546916655,25.31902696223116
2025-11-27 19:48:34,18.0,11.2,10.687311669012404,25.3
2025-11-27 19:48:35,18.0,11.20658745355816,10.650340401015155,25.38069652769379
2025-11-27 19:48:36,18.0,11.293519107578604,10.950194319267831,25.319423234054977
2025-11-27 19:48:37,18.03124578486323,11.2,10.624746149284306,25.3
2025-11-27 19:48:38,18.1,11.193721057253905,10.775598554934984,25.3
2025-11-27 19:48:39,18.1,11.1,10.6,25.3
2025-11-27 19:48:40,18.1,11.1,10.575972026059652,25.21995134932291
2025-11-27 19:48:41,18.1,11.10598564245991,10.423847170996094,25.27991453306879
2025-11-27 19:48:42,18.1,11.194126185679378,10.611801489571286,25.3
2025-11-27 19:48:43,18.1,11.105779437145875,10.688304392760056,25.3
2025-11-27 19:48:44,18.1,11.194329604074849,10.6,25.3
2025-11-27 19:48:45,18.1,11.1,10.6,25.3
2025-11-27 19:48:46,18.1,11.105475914392876,10.6,25.3
2025-11-27 19:48:47,18.1,11.2,10.6,25.3
2025-11-27 19:48:48,18.1,11.19473186028958,10.588819414375342,25.3
2025-11-27 19:48:49,18.1,11.105169367420762,10.522150484527112,25.3
2025-11-27 19:48:50,18.070075186967117,11.184814081114595,10.64520612543626,25.378710350805893
2025-11-27 19:48:51,18.0,10.914956134481876,10.243392314105344,25.3214246852844
2025-11-27 19:48:52,18.0,11.19514549670633,10.589295609324802,25.3
2025-11-27 19:48:53,18.02964879157496,11.104760964572788,10.521211432055049,25.3
2025-11-27 19:48:54,18.1,11.176711824752534,10.563462739088484,25.378175570190862
2025-11-27 19:48:55,18.1,10.71840875090822,9.515513658006691,25.32195994602835
2025-11-27 19:48:56,18.1,11.1044556808645,10.386595231538276,25.222090727434814
2025-11-27 19:48:57,18.1,11.195656324764256,9.523508707827482,25.2
2025-11-27 19:48:58,18.1,11.1,10.6,25.2
2025-11-27 19:48:59,18.1,11.075087334964444,10.445222525414684,25.432494917253777
2025-11-27 19:49:00,18.1,10.536968296115507,9.253940299032507,24.880621430193536
2025-11-27 19:49:01,18.1,11.4,11.003288903891802,25.24055103362507
2025-11-27 19:49:02,18.1,11.369432882953642,10.013051058382066,25.4
2025-11-27 19:49:03,18.1,10.630346116923276,9.382896861941694,25.4
2025-11-27 19:49:04,18.1,11.371090690218232,10.923867842002556,25.4
2025-11-27 19:49:05,18.1,10.617954234430416,9.321788667792532,24.86289113301983
2025-11-27 19:49:06,18.1,11.106869264776906,10.32767412414119,25.08297942491459
2025-11-27 19:49:07,18.1,11.29667802936836,10.60909106929592,25.2
2025-11-27 19:49:08,18.1,11.196778345266312,10.691028733959095,25.276329093399575
2025-11-27 19:49:09,18.1,11.087464699462926,10.499385157069298,25.3
2025-11-27 19:49:10,18.1,10.69692727084343,9.444989174779726,25.3
2025-11-27 19:49:11,18.1,10.617842063092686,9.296117022632078,25.224068777937497
2025-11-27 19:49:12,18.1,11.18591177732234,9.35223176597449,25.275798703730732
2025-11-27 19:49:13,18.1,10.711078226919962,9.374881269070393,25.22432999146595
2025-11-27 19:49:14,18.1,11.10262082263374,10.40598168705611,25.2
2025-11-27 19:49:15,18.1,11.197485060490454,9.377490595977472,25.27541203718365
2025-11-27 19:49:16,18.1,11.092747491382996,9.46,25.224715043475697
2025-11-27 19:49:17,18.1,10.8094112258419,9.544207747392024,25.275153408122275
2025-11-27 19:49:18,18.1,11.2,10.507896476694205,25.3
2025-11-27 19:49:19,18.1,11.2,10.507189427590092,25.225113091465147
2025-11-27 19:49:20,18.1,11.18999265299372,9.395949658287815,25.349498715540413
2025-11-27 19:49:21,18.1,10.7,9.246209287739031,25.32538363309897
2025-11-27 19:49:22,18.1,10.711069722267847,9.43316190982979,25.3
2025-11-27 19:49:23,18.1,11.289848069705242,9.349249646607973,25.3
2025-11-27 19:49:24,18.1,10.696701591246867,9.33185748250439,25.44839014682638
2025-11-27 19:49:25,18.1,10.501563138575916,9.223418571879783,25.20373175096005
2025-11-27 19:49:26,18.1,10.6,9.144331028734058,25.321781650227745
2025-11-27 19:49:27,18.1,10.601353290991735,9.21208584872254,24.88316769339919
2025-11-27 19:49:28,18.1,10.698758799361224,9.35881235089324,24.9946279480693
2025-11-27 19:49:29,18.1,10.601152074391171,9.222426987718611,25.393962207375697
2025-11-27 19:49:30,18.1,10.7,9.37846411649662,25.20652469584912
2025-11-27 19:49:31,18.1,10.699065776517145,9.219330059471142,25.1
2025-11-27 19:49:32,18.1,10.600840170029704,9.22055686317841,25.2462487931993
2025-11-27 19:49:33,18.1,10.7,9.37129597353064,24.78872651297304
2025-11-27 19:49:34,18.1,10.698749958905305,9.366399738005772,25.037164049399117
2025-11-27 19:49:35,18.1,10.5,9.016213307939871,25.27270047894189
2025-11-27 19:49:36,18.1,10.5,8.965590318916941,24.791704404639063
2025-11-27 19:49:37,18.1,10.5,9.05,24.6
2025-11-27 19:49:38,18.075045898918532,10.5,9.04640043016541,25.03359755617461
2025-11-27 19:49:39,18.024853147312783,10.5,8.99295369181677,24.91142017696973
2025-11-27 19:49:40,18.1,10.5000753406342,9.05060784397771,24.8
2025-11-27 19:49:41,18.1,10.69982345908282,9.221154584577484,24.58440539754532
2025-11-27 19:49:42,18.1,10.799805728080283,9.247936007163236,25.073356532825574
2025-11-27 19:49:43,18.1,10.700288928053103,9.371670301341762,24.799086945126167
2025-11-27 19:49:44,18.1,10.500739596021342,9.231639234514711,24.528567099335227
2025-11-27 19:49:45,18.1,10.5,9.256786891774537,24.5
2025-11-27 19:49:46,18.1,10.5,9.203679807685894,24.571116648711385
2025-11-27 19:49:47,18.1,10.5,9.26897070515419,24.6
2025-11-27 19:49:48,18.1,10.5,9.256559814516963,24.6
2025-11-27 19:49:49,18.1,10.698196642886856,9.379506980696798,24.670609077594648
2025-11-27 19:49:50,18.1,10.501963197433223,9.367102881270064,24.62956082058103
2025-11-27 19:49:51,18.1,10.697788988566804,9.347330495254916,24.74052531323835
2025-11-27 19:49:52,18.1,10.7987850369133,10.118160256657443,24.940132810732216
2025-11-27 19:49:53,18.1,10.8,10.495620684368356,24.79012293497148
2025-11-27 19:49:54,18.1,10.997114313566655,10.391531748443033,24.909496087584778
2025-11-27 19:49:55,18.07692721004591,11.098447121909883,10.208203761354731,25.06970565548506
2025-11-27 19:49:56,18.0229649527647,11.1,10.4,25.1695837556006
2025-11-27 19:49:57,18.1,11.001748479037142,10.403857092406906,25.2
2025-11-27 19:49:58,18.1,11.098147255894752,10.492522539412258,25.130610972197168
2025-11-27 19:49:59,18.1,11.1,10.307304021278435,25.238560745077844
2025-11-27 19:50:00,18.1,11.1,10.489445613690874,25.369141477353484
2025-11-27 19:50:01,18.1,11.1,10.20338893437762,24.847550429049303
2025-11-27 19:50:02,18.1,11.1,10.306560671735673,24.6
2025-11-27 19:50:03,18.1,11.1,10.493687877236631,24.6
2025-11-27 19:50:04,18.1,11.1,10.309064822405237,24.6
2025-11-27 19:50:05,18.1,11.1,10.588446906163275,24.6
2025-11-27 19:50:06,18.1,11.19731649263265,10.19718266180866,24.6
2025-11-27 19:50:07,18.1,11.005523871827537,10.105436812656256,24.736473998489902
2025-11-27 19:50:08,18.1,11.097122084577611,10.30519354469236,24.73191433204235
2025-11-27 19:50:09,18.1,11.1,10.495052887201444,24.56415249205989
2025-11-27 19:50:10,18.1,11.1,10.3,24.567764464263696
2025-11-27 19:50:11,18.1,11.1,10.304560665291676,24.532391984345765
2025-11-27 19:50:12,18.1,11.1,10.5,24.567469625920104
2025-11-27 19:50:13,18.1,11.1,10.49589300176266,25.070909260447745
2025-11-27 19:50:14,18.1,11.1,10.30783884065838,24.897116731126314
2025-11-27 19:50:15,18.1,11.196402265479303,10.69272817376408,25.035100812743753
2025-11-27 19:50:16,18.1,11.103692888882009,10.303496746119192,25.066199677516927
2025-11-27 19:50:17,18.1,11.1,10.49837368068034,25.20032788555839
2025-11-27 19:50:18,18.1,11.1,10.401528988558129,25.3
2025-11-27 19:50:19,18.1,11.1,10.497179453400282,25.16683513239862
2025-11-27 19:50:20,18.1,11.1,10.298670782827122,25.1
2025-11-27 19:50:21,18.1,11.004199868423624,10.202462049417193,25.1
2025-11-27 19:50:22,18.1,11.095692186853618,10.398896404829893,25.16627138562286
2025-11-27 19:50:23,18.1,11.1,10.30202157836182,25.2
2025-11-27 19:50:24,18.1,11.195475215054326,10.498220241059938,25.133899653734485
2025-11-27 19:50:25,18.1,11.104610522765084,10.3,25.1
2025-11-27 19:50:26,18.1,11.1,10.3,25.165872196932984
2025-11-27 19:50:27,18.1,11.195176074024516,10.30118093352183,25.13420344475001
2025-11-27 19:50:28,18.1,11.10492416104601,10.500930159943527,25.1
2025-11-27 19:50:29,18.1,10.624875403149511,10.699143175302178,24.706201690412577
2025-11-27 19:50:30,18.1,10.6,10.4,24.565510507454658
2025-11-27 19:50:31,18.1,10.6,10.4,24.6
2025-11-27 19:50:32,18.1,10.6,10.4,24.6
2025-11-27 19:50:33,18.1,10.6,10.4,24.6
2025-11-27 19:50:34,18.1,10.6,10.300197014741924,24.6
2025-11-27 19:50:35,18.1,10.6,10.598996092462825,24.6
2025-11-27 19:50:36,18.081551732309364,10.411328223456042,10.400829937003117,24.664588190184595
2025-11-27 19:50:37,18.01833937425282,10.58842933958106,10.49946723908539,24.7
2025-11-27 19:50:38,18.1,10.6,10.5,24.7
2025-11-27 19:50:39,18.1,11.3514263270404,10.5,25.084195750136473
2025-11-27 19:50:40,18.1,11.11843286987123,10.400834117596338,25.3
2025-11-27 19:50:41,18.1,11.006241773820372,10.201836046922416,25.236269302358917
2025-11-27 19:50:42,18.1,10.906327057413282,10.00201238349531,25.136388747721544
2025-11-27 19:50:43,18.1,10.619218173220204,10.987921701273928,24.782363678297415
2025-11-27 19:50:44,18.1,10.6,10.7035638519601,24.663390619124456
2025-11-27 19:50:45,18.1,10.413171639879886,10.206244131086246,24.7
2025-11-27 19:50:46,18.1,10.58659410911209,10.397265266310292,25.078007115609388
2025-11-27 19:50:47,18.1,11.065723236379691,10.498511029639388,25.362823812362628
2025-11-27 19:50:48,18.1,11.1,10.303259957350049,25.33731578139118
2025-11-27 19:50:49,18.083052220733965,11.192931586479482,10.496500012263864,25.237448520671737
2025-11-27 19:50:50,18.01683919093469,11.2,10.5,25.262416344671976
2025-11-27 19:50:51,18.08327599108881,11.2,10.20580024929172,25.3
2025-11-27 19:50:52,18.01661622390632,11.2,10.493799574947726,25.3
2025-11-27 19:50:53,18.1,11.107474683334766,10.597813524869288,25.3
2025-11-27 19:50:54,18.1,11.1,10.404547658006628,25.3
2025-11-27 19:50:55,18.1,11.1,10.4,25.3
2025-11-27 19:50:56,18.1,11.1,10.4,25.238377712151323
2025-11-27 19:50:57,18.1,11.1,10.4,25.261493518305983
2025-11-27 19:50:58,18.1,10.915924587778507,10.497243794854484,25.3
2025-11-27 19:50:59,18.1,11.175724775019738,10.694301801705231,25.361215177662277
2025-11-27 19:51:00,18.1,11.108187975575277,10.7,25.2778395357603
2025-11-27 19:51:01,18.1,11.1,10.40943089759918,25.2
2025-11-27 19:51:02,18.1,11.191604096603555,10.690044353623758,25.260820301981184
2025-11-27 19:51:03,18.084653603058825,11.108493120731794,10.603419627290137,25.42134516378678
2025-11-27 19:51:04,18.015239182297886,11.1,10.6,25.378941115294175
2025-11-27 19:51:05,18.0848753659735,10.917354597181577,10.118151483299492,25.3
2025-11-27 19:51:06,18.015017783509144,10.9,10.1,25.239740958304264
2025-11-27 19:51:07,18.1,11.082211555176244,10.292266224692204,25.26012802777229
2025-11-27 19:51:08,18.085212434470524,10.917966745840967,10.10791169619925,25.3
2025-11-27 19:51:09,18.01468108904636,10.9,10.004047465578951,25.3
2025-11-27 19:51:10,18.085435899365685,11.081598007717286,10.478994460192512,25.24022524461196
2025-11-27 19:51:11,18.0,11.1,10.5,25.25967766744511
2025-11-27 19:51:12,18.0,11.1,10.404404974617696,25.240452561456795
2025-11-27 19:51:13,18.0,11.19048619211905,10.1134442638327,25.259416992951113
2025-11-27 19:51:14,18.0,11.109613471822472,10.195409791714,25.240711177085632
2025-11-27 19:51:15,18.0,10.919388662808288,10.2,25.259159789961775
2025-11-27 19:51:16,18.0,10.9,10.104799245055082,25.3
2025-11-27 19:51:17,18.0,11.080170352542464,10.57524196477924,25.3
2025-11-27 19:51:18,18.0,10.919998494405,10.030019009870978,25.241235622844005
2025-11-27 19:51:19,18.0,11.079763033299496,10.569044700879743,25.258633553623454
2025-11-27 19:51:20,18.0,11.1,10.505264408941,25.3
2025-11-27 19:51:21,18.0,11.1,10.594627535363808,25.241631674379455
2025-11-27 19:51:22,18.013294050490114,11.1895640883545,10.789005482447786,25.31646298565547
2025-11-27 19:51:23,18.086819630823538,11.2,10.32777590455441,25.341909080108636
2025-11-27 19:51:24,18.0,11.110632371450103,9.365141000090588,25.3
2025-11-27 19:51:25,18.0,10.653439714005136,9.46090445646314,25.3
2025-11-27 19:51:26,18.012866808285665,10.6,9.262696879261108,25.357675544010192
2025-11-27 19:51:27,18.1,11.045361425993724,10.51893795356209,25.342462126524207
2025-11-27 19:51:28,18.1,11.1,10.412190124432636,25.35740329932892
2025-11-27 19:51:29,18.08747063439244,10.922239706830288,10.212359282635338,25.34272923926411
2025-11-27 19:51:30,18.0,10.455881553957932,9.17739479807926,25.3
2025-11-27 19:51:31,18.0,10.4,8.913152357493884,25.3
2025-11-27 19:51:32,18.0,10.665818394902226,9.489512828245298,25.3
2025-11-27 19:51:33,18.0,11.142255112650655,10.808731184867264,25.356728734795347
2025-11-27 19:51:34,18.0,11.2,9.920138468353429,25.343409509038487
2025-11-27 19:51:35,18.01193440961413,10.581844298526304,9.075588652729095,24.84799898681067
2025-11-27 19:51:36,18.1,10.67639172125284,9.206373400599077,24.950747688715644
2025-11-27 19:51:37,18.1,11.05221524163188,10.316996227068577,25.356160765090028
2025-11-27 19:51:38,18.1,10.66005721311827,9.36818919924855,25.4
2025-11-27 19:51:39,18.1,11.039249447461463,10.31959131096571,25.34412310225648
2025-11-27 19:51:40,18.1,11.012247802577356,10.214673961593718,25.3
2025-11-27 19:51:41,18.1,10.912337702399316,9.468154626912634,25.24439256520093
2025-11-27 19:51:42,18.1,10.9,10.04809982306378,25.25547566025332
2025-11-27 19:51:43,18.1,11.074878169178929,10.284708615272145,25.3
2025-11-27 19:51:44,18.1,11.187331558985168,10.668835263577892,25.35520090811415
