timestamp,h11_h61,h12_h62,h13_h63
2025-11-28 01:05:19,25.290781973665723,36.2671792064308,22.36542606405673
2025-11-28 01:05:20,24.206213321465235,34.595499068680056,21.107235619046985
2025-11-28 01:05:21,24.10322199614397,34.69532267012297,21.292503433483752
2025-11-28 01:05:22,24.1,34.7,21.396103516747896
2025-11-28 01:05:23,24.389557618618515,34.7,21.4
2025-11-28 01:05:24,24.207214331892317,34.7,21.49579983179903
2025-11-28 01:05:25,24.10371702820649,34.5107011812408,21.21298178272377
2025-11-28 01:05:26,24.1,34.59448436486543,21.29553870773193
2025-11-28 01:05:27,24.1,34.7886028052129,21.39539819123674
2025-11-28 01:05:28,24.579484234058395,34.98819731169607,22.2565175341616
2025-11-28 01:05:29,24.12107968974126,34.623869095459845,21.25343499804289
2025-11-28 01:05:30,31.880895125568564,34.69386316772528,21.390014682539775
2025-11-28 01:05:31,59.70912263859303,34.51258962091119,21.305135165570594
2025-11-28 01:05:32,87.92512408883474,34.5,21.01570810519326
2025-11-28 01:05:33,115.98980702386564,34.68676572935559,21.283886058116636
2025-11-28 01:05:34,136.80391824599826,34.6067742840058,21.11098650565273
2025-11-28 01:05:35,140.0,34.6,21.0056025166813
2025-11-28 01:05:36,140.0,34.50708756036592,20.905660855730087
2025-11-28 01:05:37,140.0,34.5,20.9
2025-11-28 01:05:38,140.0,34.59261071816552,20.9
2025-11-28 01:05:39,140.0,34.507521975236685,20.9
2025-11-28 01:05:40,140.0,34.59231301843455,20.99366455793271
2025-11-28 01:05:41,140.0,34.6,20.90643999171166
2025-11-28 01:05:42,31.369027972529366,34.50793430187409,20.993452083393368
2025-11-28 01:05:43,24.382949786113162,34.5,20.906643417440872
2025-11-28 01:05:44,24.305812727486597,34.591751488493024,20.993250511099383
2025-11-28 01:05:45,24.017756424607615,34.6,21.093138521303295
2025-11-28 01:05:46,24.093968905742482,34.782830263220525,21.193026339040546
2025-11-28 01:05:47,24.1,34.891226462440684,21.385794711810682
2025-11-28 01:05:48,24.00621666420143,34.53569777401948,20.935976174766022
2025-11-28 01:05:49,24.0,34.40906945218844,20.9
2025-11-28 01:05:50,24.093566527261224,34.49078194774889,20.9
2025-11-28 01:05:51,24.286867835003044,34.5906179530036,20.992493475025526
2025-11-28 01:05:52,24.393288809341513,34.509536005842804,20.907602103913227
2025-11-28 01:05:53,24.120246894218226,34.5903063546609,20.9
2025-11-28 01:05:54,24.56545470514059,34.6,20.9
2025-11-28 01:05:55,24.04208554442994,34.419847105788136,20.992083961177386
2025-11-28 01:05:56,24.092878026126204,34.489929232638595,21.0
2025-11-28 01:05:57,24.1,34.41017183991905,21.0
2025-11-28 01:05:58,24.563517969894423,34.48968386867006,20.816223491239516
2025-11-28 01:05:59,24.137066465987072,34.5895228277004,20.891779051424063
2025-11-28 01:06:00,24.007513900847567,34.421243320393735,20.9
2025-11-28 01:06:01,24.0,34.48924423110578,20.9
2025-11-28 01:06:02,24.0,34.41089618947874,20.9
2025-11-28 01:06:03,24.0,34.48895878145374,20.9
2025-11-28 01:06:04,24.09207854650901,34.58879946984922,20.9
2025-11-28 01:06:05,24.283913196603283,34.5113605056297,21.446659640193143
2025-11-28 01:06:06,24.575372504478242,34.5,20.953933371127487
2025-11-28 01:06:07,24.04991293698524,34.41165529618022,20.9
2025-11-28 01:06:08,24.091654988373357,34.48822028084348,21.08158242592477
2025-11-28 01:06:09,121.35779723358357,34.5,21.1
2025-11-28 01:06:10,178.41668303851776,34.5,21.1
2025-11-28 01:06:11,222.9072580995525,34.41223137127367,20.919009888913795
2025-11-28 01:06:12,227.30909569611447,34.48761607401313,20.99039248548897
2025-11-28 01:06:13,208.08105435178487,34.5,20.909709596915906
2025-11-28 01:06:14,237.3855985647494,115.71064954377675,21.26063443234781
2025-11-28 01:06:15,198.70324860761062,49.15745247588768,21.02976813895796
2025-11-28 01:06:16,223.38579337819533,34.586995294000594,21.269859120118635
2025-11-28 01:06:17,248.66327726547718,34.77363816611963,21.210171560369023
2025-11-28 01:06:18,232.60006963435353,34.626683316880694,21.289702158624905
2025-11-28 01:06:19,226.744622503339,34.6,21.210402295250564
2025-11-28 01:06:20,111.00260628123961,87.59648773320714,76.14439851039529
2025-11-28 01:06:21,260.1566999752214,103.96280371763822,28.620986095614093
2025-11-28 01:06:22,355.4463832673299,142.65987371242,22.269970812752582
2025-11-28 01:06:23,311.49099972242846,131.34718540171727,21.41974802094089
2025-11-28 01:06:24,259.69884221257274,142.0117076054814,21.210973324262934
2025-11-28 01:06:25,224.01076819132294,142.01144960346645,21.822047876790464
2025-11-28 01:06:26,211.61559963836777,145.20991488488914,21.456042365359526
2025-11-28 01:06:27,223.2428201019583,152.1545070590097,21.4
2025-11-28 01:06:28,186.71878691290897,139.04448954844656,21.66558320745768
