2025-11-28 01:07:09	139.31038474848057
2025-11-28 01:07:10	52.06376576234378
2025-11-28 01:07:11	143.07522991617847
2025-11-28 01:07:12	201.36583827843148
2025-11-28 01:07:13	210.13877573536953
2025-11-28 01:07:14	214.0
2025-11-28 01:07:15	214.0
2025-11-28 01:07:16	212.26101973523282
2025-11-28 01:07:17	227.8760135899083
2025-11-28 01:07:18	223.46281291879973
2025-11-28 01:07:19	214.01945325976962
2025-11-28 01:07:20	293.04066210933996
2025-11-28 01:07:21	369.75368112586807
2025-11-28 01:07:22	369.2454529922532
2025-11-28 01:07:23	266.60682454222996
2025-11-28 01:07:24	269.47643325142917
2025-11-28 01:07:25	365.8309409080587
2025-11-28 01:07:26	364.92234402862715
2025-11-28 01:07:27	362.4149850905666
2025-11-28 01:07:28	363.40819050922954
2025-11-28 01:07:29	364.4033582291105
2025-11-28 01:07:30	366.20236960778095
2025-11-28 01:07:31	368.39828272819943
2025-11-28 01:07:32	369.39681167419224
2025-11-28 01:07:33	369.60469553716644
2025-11-28 01:07:34	317.5164723040698
2025-11-28 01:07:35	187.18274796768088
2025-11-28 01:07:36	176.5351911839438
2025-11-28 01:07:37	257.6801259258702
2025-11-28 01:07:38	325.2715671934792
2025-11-28 01:07:39	354.0615422705721
2025-11-28 01:07:40	369.0
2025-11-28 01:07:41	369.0
2025-11-28 01:07:42	369.0
2025-11-28 01:07:43	369.0
2025-11-28 01:07:44	369.0
2025-11-28 01:07:45	368.8118967710711
2025-11-28 01:07:46	368.319187146779
2025-11-28 01:07:47	368.0
2025-11-28 01:07:48	186.8584223772144
2025-11-28 01:07:49	74.16313526962996
2025-11-28 01:07:50	135.9175586482503
2025-11-28 01:07:51	162.0
2025-11-28 01:07:52	162.55093591220478
2025-11-28 01:07:53	129.18174768184784
2025-11-28 01:07:54	105.0
2025-11-28 01:07:55	101.84173207551055
2025-11-28 01:07:56	105.34035935173823
2025-11-28 01:07:57	116.66398114775127
2025-11-28 01:07:58	128.91602519853603
2025-11-28 01:07:59	99.43892330933632
2025-11-28 01:08:00	80.77448284571192
2025-11-28 01:08:01	44.340456459279736
2025-11-28 01:08:02	24.135142995660505
2025-11-28 01:08:03	96.91596612081456
2025-11-28 01:08:04	142.22423775278202
2025-11-28 01:08:05	140.55544318665304
2025-11-28 01:08:06	139.33338874169053
2025-11-28 01:08:07	137.4438886154631
2025-11-28 01:08:08	140.31354218794073
2025-11-28 01:08:09	198.27029758495252
2025-11-28 01:08:10	201.70188824864658
2025-11-28 01:08:11	145.45600728104714
2025-11-28 01:08:12	136.1671667679775
2025-11-28 01:08:13	85.24478457310181
2025-11-28 01:08:14	112.88450483752948
2025-11-28 01:08:15	148.02061678402865
2025-11-28 01:08:16	190.29474392768682
2025-11-28 01:08:17	268.89035665930703
2025-11-28 01:08:18	320.54753131959416
2025-11-28 01:08:19	348.975539619255
2025-11-28 01:08:20	404.140151265451
2025-11-28 01:08:21	465.73361566685037
2025-11-28 01:08:22	292.81093262461013
2025-11-28 01:08:23	253.81937807058347
2025-11-28 01:08:24	235.17996618845686
2025-11-28 01:08:25	225.56504363522058
2025-11-28 01:08:26	152.7903280460577
2025-11-28 01:08:27	73.4857375166128
2025-11-28 01:08:28	43.878662055740584
2025-11-28 01:08:29	26.018685363422378
2025-11-28 01:08:30	24.07408091742136
2025-11-28 01:08:31	24.0
2025-11-28 01:08:32	24.0
2025-11-28 01:08:33	24.0
2025-11-28 01:08:34	24.0
2025-11-28 01:08:35	24.06246833871605
2025-11-28 01:08:36	24.1
2025-11-28 01:08:37	24.1
2025-11-28 01:08:38	24.1
2025-11-28 01:08:39	24.1
2025-11-28 01:08:40	24.1
2025-11-28 01:08:41	24.1
2025-11-28 01:08:42	24.1
2025-11-28 01:08:43	24.1
2025-11-28 01:08:44	24.1
2025-11-28 01:08:45	24.1
2025-11-28 01:08:46	24.1
2025-11-28 01:08:47	24.1
2025-11-28 01:08:48	24.1
2025-11-28 01:08:49	24.1
2025-11-28 01:08:50	24.1
2025-11-28 01:08:51	24.1
2025-11-28 01:08:52	24.1
2025-11-28 01:08:53	24.1
2025-11-28 01:08:54	24.1
2025-11-28 01:08:55	24.1
2025-11-28 01:08:56	24.1
2025-11-28 01:08:57	24.1
2025-11-28 01:08:58	24.1
2025-11-28 01:08:59	24.1
2025-11-28 01:09:00	24.1
2025-11-28 01:09:01	24.1
2025-11-28 01:09:02	24.1
2025-11-28 01:09:03	24.040525607165545
2025-11-28 01:09:04	24.059365209099578
2025-11-28 01:09:05	24.04071779270618
2025-11-28 01:09:06	24.0
2025-11-28 01:09:07	24.05908600739524
2025-11-28 01:09:08	24.041020928342718
2025-11-28 01:09:09	24.058884770744218
2025-11-28 01:09:10	24.041214013527675
2025-11-28 01:09:11	24.05867362612397
2025-11-28 01:09:12	24.1
2025-11-28 01:09:13	24.041521661009423
2025-11-28 01:09:14	24.116767922293587
2025-11-28 01:09:15	28.88102926093913
2025-11-28 01:09:16	27.560671235813647
2025-11-28 01:09:17	24.1
2025-11-28 01:09:18	55.581171085400015
2025-11-28 01:09:19	49.70321911923152
2025-11-28 01:09:20	24.057791563251776
2025-11-28 01:09:21	24.1
2025-11-28 01:09:22	24.1
2025-11-28 01:09:23	41.873510782783086
2025-11-28 01:09:24	38.140810245390306
2025-11-28 01:09:25	24.1
2025-11-28 01:09:26	24.042818937754568
2025-11-28 01:09:27	24.399262622247715
2025-11-28 01:09:28	24.301676284608515
2025-11-28 01:09:29	24.227107835236268
2025-11-28 01:09:30	24.51324605411895
2025-11-28 01:09:31	24.7128956542495
2025-11-28 01:09:32	24.574860425502536
2025-11-28 01:09:33	24.45613102440146
2025-11-28 01:09:34	24.444019756500605
2025-11-28 01:09:35	24.45583477007595
2025-11-28 01:09:36	24.3328816093361
2025-11-28 01:09:37	81.89816181414344
2025-11-28 01:09:38	138.6795997856165
2025-11-28 01:09:39	81.75467865989836
2025-11-28 01:09:40	76.65545125713035
2025-11-28 01:09:41	133.2954827810028
2025-11-28 01:09:42	140.0
2025-11-28 01:09:43	140.0
2025-11-28 01:09:44	140.0
2025-11-28 01:09:45	140.428736894905
2025-11-28 01:09:46	185.67541827223783
2025-11-28 01:09:47	257.69176161937094
2025-11-28 01:09:48	257.0
2025-11-28 01:09:49	257.0
2025-11-28 01:09:50	257.0
2025-11-28 01:09:51	257.0
2025-11-28 01:09:52	171.8711951322091
2025-11-28 01:09:53	45.45697304222089
2025-11-28 01:09:54	58.952286578451144
2025-11-28 01:09:55	70.32852971146487
2025-11-28 01:09:56	79.49693164152032
2025-11-28 01:09:57	74.9170275807263
2025-11-28 01:09:58	44.151996762014264
2025-11-28 01:09:59	24.147015543649076
2025-11-28 01:10:00	24.20575853776587
2025-11-28 01:10:01	24.1944526736427
2025-11-28 01:10:02	24.1
2025-11-28 01:10:03	24.31007762861852
2025-11-28 01:10:04	24.2904732194142
2025-11-28 01:10:05	24.308987852998065
2025-11-28 01:10:06	24.29152517103558
2025-11-28 01:10:07	24.047987767700633
2025-11-28 01:10:08	24.0
2025-11-28 01:10:09	24.05180084377413
2025-11-28 01:10:10	24.1
2025-11-28 01:10:11	24.1
2025-11-28 01:10:12	24.20296913284805
2025-11-28 01:10:13	82.45347527418873
2025-11-28 01:10:14	138.8594849114889
2025-11-28 01:10:15	116.90275727780077
2025-11-28 01:10:16	117.33739850546021
2025-11-28 01:10:17	120.76398102952753
2025-11-28 01:10:18	192.24282539568782
2025-11-28 01:10:19	279.40348274647545
2025-11-28 01:10:20	158.1568099871202
2025-11-28 01:10:21	192.86812309469005
2025-11-28 01:10:22	126.55825668220689
2025-11-28 01:10:23	144.6404919514667
2025-11-28 01:10:24	133.7241227033314
2025-11-28 01:10:25	140.28594437404956
2025-11-28 01:10:26	145.12415730096913
2025-11-28 01:10:27	143.62173236099335
2025-11-28 01:10:28	127.4600692567328
2025-11-28 01:10:29	72.41229329168289
2025-11-28 01:10:30	52.54302078003013
2025-11-28 01:10:31	57.64190804053421
2025-11-28 01:10:32	24.0
2025-11-28 01:10:33	24.0
2025-11-28 01:10:34	24.0
2025-11-28 01:10:35	24.0
2025-11-28 01:10:36	77.43397187932973
2025-11-28 01:10:37	171.81837414687095
2025-11-28 01:10:38	223.79333997346447
2025-11-28 01:10:39	228.8219101304936
2025-11-28 01:10:40	201.224519675029
2025-11-28 01:10:41	157.52952058990323
2025-11-28 01:10:42	84.39757025778351
2025-11-28 01:10:43	77.75381887576768
2025-11-28 01:10:44	108.59297976559034
2025-11-28 01:10:45	58.8578248931385
2025-11-28 01:10:46	74.74807277317444
2025-11-28 01:10:47	143.64687444909782
2025-11-28 01:10:48	143.35147376123467
2025-11-28 01:10:49	144.34880125676133
2025-11-28 01:10:50	140.42566199848582
2025-11-28 01:10:51	131.64080512133393
2025-11-28 01:10:52	122.56387934942467
2025-11-28 01:10:53	73.18867426724394
2025-11-28 01:10:54	24.1
2025-11-28 01:10:55	26.44080752426805
2025-11-28 01:10:56	32.90135328777577
2025-11-28 01:10:57	41.46239328157291
2025-11-28 01:10:58	50.05261045845976
2025-11-28 01:10:59	58.31155849518744
2025-11-28 01:11:00	66.77699413654565
2025-11-28 01:11:01	75.21787093684158
2025-11-28 01:11:02	83.6967838041151
2025-11-28 01:11:03	91.94339525726144
2025-11-28 01:11:04	101.03829694396231
2025-11-28 01:11:05	147.28053626332994
2025-11-28 01:11:06	258.8334779485621
2025-11-28 01:11:07	308.4984597277823
2025-11-28 01:11:08	76.38864126405142
2025-11-28 01:11:09	134.63643024939086
2025-11-28 01:11:10	115.4003889666273
2025-11-28 01:11:11	126.28061485270113
2025-11-28 01:11:12	109.35049926560497
2025-11-28 01:11:13	112.9850528276152
2025-11-28 01:11:14	173.15343990599465
2025-11-28 01:11:15	188.71162940152493
2025-11-28 01:11:16	140.19222246842455
2025-11-28 01:11:17	142.25936245929088
2025-11-28 01:11:18	142.71208450484835
2025-11-28 01:11:19	157.0050665851275
2025-11-28 01:11:20	98.92431922563684
2025-11-28 01:11:21	35.86327438833078
2025-11-28 01:11:22	40.125186677219524
2025-11-28 01:11:23	32.53935399074453
2025-11-28 01:11:24	25.51534331318743
2025-11-28 01:11:25	25.72066797929355
2025-11-28 01:11:26	24.1
2025-11-28 01:11:27	24.1
2025-11-28 01:11:28	24.1
2025-11-28 01:11:29	24.1
2025-11-28 01:11:30	58.47595633428527
2025-11-28 01:11:31	126.22243153900496
2025-11-28 01:11:32	110.75958357231426
2025-11-28 01:11:33	24.141283279075353
2025-11-28 01:11:34	68.25796148566295
2025-11-28 01:11:35	137.46255852835887
2025-11-28 01:11:36	117.57698066444044
2025-11-28 01:11:37	107.67520102750701
2025-11-28 01:11:38	129.30626621367864
2025-11-28 01:11:39	163.18657701078777
2025-11-28 01:11:40	109.50606865705
2025-11-28 01:11:41	101.2331891416708
2025-11-28 01:11:42	107.1770745923603
2025-11-28 01:11:43	117.66876242612543
2025-11-28 01:11:44	128.63814249030204
2025-11-28 01:11:45	116.02183177439028
2025-11-28 01:11:46	95.69168514685892
2025-11-28 01:11:47	142.9003610453578
2025-11-28 01:11:48	140.27606760164164
2025-11-28 01:11:49	140.72639974904965
2025-11-28 01:11:50	168.1775363797315
2025-11-28 01:11:51	254.04912377942782
2025-11-28 01:11:52	248.34247485014384
2025-11-28 01:11:53	244.8326226906101
2025-11-28 01:11:54	243.66251682328593
2025-11-28 01:11:55	242.84723326898717
2025-11-28 01:11:56	248.15092761859344
2025-11-28 01:11:57	211.21685013646126
2025-11-28 01:11:58	34.7524648937614
2025-11-28 01:11:59	29.772747637153365
2025-11-28 01:12:00	41.94010594651573
2025-11-28 01:12:01	51.74201076585295
2025-11-28 01:12:02	45.6657667865133
2025-11-28 01:12:03	24.1
2025-11-28 01:12:04	24.327241945660145
2025-11-28 01:12:05	24.47367902773984
2025-11-28 01:12:06	58.86618100021866
2025-11-28 01:12:07	128.1652941165347
2025-11-28 01:12:08	154.68440518467196
2025-11-28 01:12:09	212.35571706053898
2025-11-28 01:12:10	149.63023385529183
2025-11-28 01:12:11	77.35312826095337
2025-11-28 01:12:12	156.20086306259776
2025-11-28 01:12:13	182.01054506933744
2025-11-28 01:12:14	102.76838501371151
2025-11-28 01:12:15	121.80220396262894
2025-11-28 01:12:16	121.06171228394349
2025-11-28 01:12:17	133.95258556533304
2025-11-28 01:12:18	188.9346207668349
2025-11-28 01:12:19	161.55903384423974
2025-11-28 01:12:20	160.79398474896482
2025-11-28 01:12:21	121.21659442448941
2025-11-28 01:12:22	55.76264353774128
2025-11-28 01:12:23	24.846038088259867
2025-11-28 01:12:24	24.164661929335338
2025-11-28 01:12:25	24.20563020660732
2025-11-28 01:12:26	24.32985616161905
2025-11-28 01:12:27	24.165047850507797
2025-11-28 01:12:28	50.19749639082747
2025-11-28 01:12:29	117.48241882437756
2025-11-28 01:12:30	139.82918400280118
2025-11-28 01:12:31	72.29193745148055
2025-11-28 01:12:32	24.134411862896517
2025-11-28 01:12:33	24.268567405457503
2025-11-28 01:12:34	24.29753612920664
2025-11-28 01:12:35	24.065956856951434
2025-11-28 01:12:36	24.0
2025-11-28 01:12:37	24.0338296204869
2025-11-28 01:12:38	24.1
2025-11-28 01:12:39	24.1
2025-11-28 01:12:40	24.1
2025-11-28 01:12:41	24.1
2025-11-28 01:12:42	24.1
2025-11-28 01:12:43	24.1
2025-11-28 01:12:44	24.1
2025-11-28 01:12:45	24.06707924736477
2025-11-28 01:12:46	24.065633445708634
2025-11-28 01:12:47	24.16730697102556
2025-11-28 01:12:48	24.1
2025-11-28 01:12:49	24.132474093665486
2025-11-28 01:12:50	24.167604154957885
2025-11-28 01:12:51	24.1
2025-11-28 01:12:52	24.1
2025-11-28 01:12:53	24.1
2025-11-28 01:12:54	24.067986084499488
2025-11-28 01:12:55	24.031907109272925
2025-11-28 01:12:56	24.1
2025-11-28 01:12:57	24.1
2025-11-28 01:12:58	24.1
2025-11-28 01:12:59	24.068552856209237
2025-11-28 01:13:00	24.031341345582486
2025-11-28 01:13:01	24.1
2025-11-28 01:13:02	24.1
2025-11-28 01:13:03	24.1
2025-11-28 01:13:04	24.1
2025-11-28 01:13:05	24.1
2025-11-28 01:13:06	24.069294898527627
2025-11-28 01:13:07	24.0
2025-11-28 01:13:08	24.030493344777852
2025-11-28 01:13:09	24.1
2025-11-28 01:13:10	24.1
2025-11-28 01:13:11	24.1
2025-11-28 01:13:12	24.06993058498367
2025-11-28 01:13:13	24.0
2025-11-28 01:13:14	25.604298000717794
2025-11-28 01:13:15	27.843143078734954
2025-11-28 01:13:16	24.07037456212804
2025-11-28 01:13:17	24.029520147205858
2025-11-28 01:13:18	24.1
2025-11-28 01:13:19	24.1
2025-11-28 01:13:20	24.1
2025-11-28 01:13:21	24.070908774364966
2025-11-28 01:13:22	24.028984896651522
2025-11-28 01:13:23	24.07110617415043
2025-11-28 01:13:24	24.0
2025-11-28 01:13:25	24.028721206058876
2025-11-28 01:13:26	24.1
2025-11-28 01:13:27	24.1
2025-11-28 01:13:28	24.071572744000697
2025-11-28 01:13:29	24.0
2025-11-28 01:13:30	24.028216256614137
2025-11-28 01:13:31	24.1
2025-11-28 01:13:32	24.1
2025-11-28 01:13:33	24.1
2025-11-28 01:13:34	24.072210423678214
2025-11-28 01:13:35	24.0
2025-11-28 01:13:36	24.027577831761455
2025-11-28 01:13:37	24.072528618354617
2025-11-28 01:13:38	24.0
2025-11-28 01:13:39	24.0
2025-11-28 01:13:40	24.0
2025-11-28 01:13:41	24.0
2025-11-28 01:13:42	24.02701894559248
2025-11-28 01:13:43	24.1
2025-11-28 01:13:44	24.126822619577432
2025-11-28 01:13:45	24.28007234378582
2025-11-28 01:13:46	24.39379095092474
2025-11-28 01:13:47	24.1
2025-11-28 01:13:48	24.126423457673805
2025-11-28 01:13:49	48.9256186033189
2025-11-28 01:13:50	129.09788328656597
2025-11-28 01:13:51	132.6995448357161
2025-11-28 01:13:52	120.99143062928128
2025-11-28 01:13:53	113.02122684606749
2025-11-28 01:13:54	49.11502073967185
2025-11-28 01:13:55	39.39779601030774
2025-11-28 01:13:56	49.920368841685644
2025-11-28 01:13:57	133.67385899536214
2025-11-28 01:13:58	123.80989976980092
2025-11-28 01:13:59	95.80468744369819
2025-11-28 01:14:00	34.74715805666291
2025-11-28 01:14:01	82.56386749048673
2025-11-28 01:14:02	142.83899513858717
2025-11-28 01:14:03	138.16493734097583
2025-11-28 01:14:04	187.767847020613
2025-11-28 01:14:05	115.92397180162193
2025-11-28 01:14:06	127.929002487087
2025-11-28 01:14:07	123.09359944989063
2025-11-28 01:14:08	33.14509563197265
2025-11-28 01:14:09	25.1758213872583
2025-11-28 01:14:10	50.0435151251929
2025-11-28 01:14:11	140.79143479370222
2025-11-28 01:14:12	145.87277693459038
2025-11-28 01:14:13	145.0
2025-11-28 01:14:14	145.126629452424
2025-11-28 01:14:15	146.37503903782283
2025-11-28 01:14:16	149.0
2025-11-28 01:14:17	149.12112631973102
2025-11-28 01:14:18	150.12022974106003
2025-11-28 01:14:19	152.06614162894198
2025-11-28 01:14:20	142.75810694126136
2025-11-28 01:14:21	51.72222224804402
2025-11-28 01:14:22	160.1830382342742
2025-11-28 01:14:23	236.67671908547962
2025-11-28 01:14:24	256.9298014568505
2025-11-28 01:14:25	251.0332676685544
2025-11-28 01:14:26	253.05982756956016
2025-11-28 01:14:27	257.0
2025-11-28 01:14:28	256.9799121658976
2025-11-28 01:14:29	254.82441044479583
2025-11-28 01:14:30	240.3057026075703
2025-11-28 01:14:31	226.27341169405503
2025-11-28 01:14:32	244.90950110693893
2025-11-28 01:14:33	247.9787806794493
2025-11-28 01:14:34	57.324180940580575
2025-11-28 01:14:35	86.63032467239064
2025-11-28 01:14:36	25.401918433337432
2025-11-28 01:14:37	24.257531135737
2025-11-28 01:14:38	24.078879700138113
2025-11-28 01:14:39	24.02101256863837
2025-11-28 01:14:40	24.1
2025-11-28 01:14:41	24.1
2025-11-28 01:14:42	24.20355537539608
2025-11-28 01:14:43	24.497208963250277
2025-11-28 01:14:44	24.1
2025-11-28 01:14:45	24.120427077769758
2025-11-28 01:14:46	41.43548651314528
2025-11-28 01:14:47	120.06802685762413
2025-11-28 01:14:48	141.26371904022326
2025-11-28 01:14:49	80.76471002473134
2025-11-28 01:14:50	24.339788164648965
2025-11-28 01:14:51	24.180058998749516
2025-11-28 01:14:52	39.13358802372698
2025-11-28 01:14:53	109.94707459394117
2025-11-28 01:14:54	154.94356333676623
2025-11-28 01:14:55	124.8424901609673
2025-11-28 01:14:56	117.78858678791896
2025-11-28 01:14:57	149.0739017664939
2025-11-28 01:14:58	115.41759502006764
2025-11-28 01:14:59	39.00698875503334
2025-11-28 01:15:00	24.502104718428214
2025-11-28 01:15:01	24.1
2025-11-28 01:15:02	24.13870847463519
2025-11-28 01:15:03	24.319217580349804
2025-11-28 01:15:04	24.342770620091162
2025-11-28 01:15:05	24.1
2025-11-28 01:15:06	24.1
2025-11-28 01:15:07	24.62552173749903
2025-11-28 01:15:08	26.512520337339318
2025-11-28 01:15:09	24.670896149039212
2025-11-28 01:15:10	24.173295401521717
2025-11-28 01:15:11	24.463642818349335
2025-11-28 01:15:12	24.263867732638175
2025-11-28 01:15:13	24.22624224656674
2025-11-28 01:15:14	24.674282473722528
2025-11-28 01:15:15	24.225507836795696
2025-11-28 01:15:16	24.728598041484346
2025-11-28 01:15:17	24.4
2025-11-28 01:15:18	24.346705789640794
2025-11-28 01:15:19	36.40484123939527
2025-11-28 01:15:20	101.82700594227641
2025-11-28 01:15:21	136.03913825201067
2025-11-28 01:15:22	208.39904570195404
2025-11-28 01:15:23	209.99092804135745
2025-11-28 01:15:24	257.2136046007837
2025-11-28 01:15:25	252.40375165337673
2025-11-28 01:15:26	250.09625948995586
2025-11-28 01:15:27	247.13854501126687
2025-11-28 01:15:28	244.12938015060365
2025-11-28 01:15:29	244.0
2025-11-28 01:15:30	242.083146686372
2025-11-28 01:15:31	240.07843842049604
2025-11-28 01:15:32	87.95123086084374
2025-11-28 01:15:33	115.15016999257503
2025-11-28 01:15:34	148.94878914775362
2025-11-28 01:15:35	152.90843447248582
2025-11-28 01:15:36	246.2921456127112
2025-11-28 01:15:37	250.04910846129144
2025-11-28 01:15:38	237.48175615809333
2025-11-28 01:15:39	296.66630974838824
2025-11-28 01:15:40	243.64796337986274
2025-11-28 01:15:41	233.2576412212878
2025-11-28 01:15:42	205.13677292480955
2025-11-28 01:15:43	194.99398585904117
2025-11-28 01:15:44	192.69585103901213
2025-11-28 01:15:45	41.63235587793969
2025-11-28 01:15:46	142.1090391127728
2025-11-28 01:15:47	242.58572234760587
2025-11-28 01:15:48	245.35089321253258
2025-11-28 01:15:49	241.26635868002168
2025-11-28 01:15:50	235.37145529874104
2025-11-28 01:15:51	230.28679993878382
2025-11-28 01:15:52	231.87842143073425
2025-11-28 01:15:53	230.1204149626716
2025-11-28 01:15:54	214.7269062388685
2025-11-28 01:15:55	212.08873180111536
2025-11-28 01:15:56	267.6166241564822
2025-11-28 01:15:57	325.81425231422577
2025-11-28 01:15:58	141.9928723842516
2025-11-28 01:15:59	243.31797012173598
2025-11-28 01:16:00	248.45899290393012
2025-11-28 01:16:01	208.1919044902154
2025-11-28 01:16:02	167.5289339390229
2025-11-28 01:16:03	132.82811135832986
2025-11-28 01:16:04	216.9678543923289
2025-11-28 01:16:05	244.7394289425895
2025-11-28 01:16:06	246.09649829512819
2025-11-28 01:16:07	241.46247368179058
2025-11-28 01:16:08	230.9054609328667
2025-11-28 01:16:09	226.31288433094892
2025-11-28 01:16:10	54.2
2025-11-28 01:16:11	52.67602283408073
2025-11-28 01:16:12	43.16957876201168
2025-11-28 01:16:13	93.77674373661077
2025-11-28 01:16:14	134.05235332811912
2025-11-28 01:16:15	140.99204656948774
2025-11-28 01:16:16	60.70804429296736
2025-11-28 01:16:17	26.9386507666343
2025-11-28 01:16:18	24.044427409021715
2025-11-28 01:16:19	24.38902585836851
2025-11-28 01:16:20	34.661556420283794
2025-11-28 01:16:21	129.32358499408872
2025-11-28 01:16:22	222.62853721780982
2025-11-28 01:16:23	45.537946604575794
2025-11-28 01:16:24	171.13140189139875
2025-11-28 01:16:25	253.15273364374985
2025-11-28 01:16:26	258.78608089185246
2025-11-28 01:16:27	266.5951563501775
2025-11-28 01:16:28	229.4778828045092
2025-11-28 01:16:29	205.70196345654014
2025-11-28 01:16:30	189.05435956686526
2025-11-28 01:16:31	173.77483678629747
2025-11-28 01:16:32	154.6494523192906
2025-11-28 01:16:33	146.21012410278857
2025-11-28 01:16:34	141.11598114095906
2025-11-28 01:16:35	132.13522078120639
2025-11-28 01:16:36	24.118187268807066
2025-11-28 01:16:37	24.282065303077864
2025-11-28 01:16:38	24.1
2025-11-28 01:16:39	24.153043502475118
2025-11-28 01:16:40	24.647971339125267
2025-11-28 01:16:41	24.117107058216828
2025-11-28 01:16:42	24.316826134812075
2025-11-28 01:16:43	24.46697225332231
2025-11-28 01:16:44	31.23102505324502
2025-11-28 01:16:45	118.63820153203969
2025-11-28 01:16:46	244.52305719607273
2025-11-28 01:16:47	323.415001508845
2025-11-28 01:16:48	360.03184442221226
2025-11-28 01:16:49	27.24346835849448
2025-11-28 01:16:50	24.0
2025-11-28 01:16:51	24.0
2025-11-28 01:16:52	24.0
