timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 22:45:38,19.240918839506662,11.966905417805757,10.794459958335029,59.21826168654484
2025-11-27 22:45:39,18.1,11.5,10.694633502525988,25.251238712813795
2025-11-27 22:45:40,18.1,11.487139842384831,10.584396568206456,25.4
2025-11-27 22:45:41,28.238475133614866,11.318921423924927,10.320265371017419,25.501578264363744
2025-11-27 22:45:42,45.643665213283185,11.587712153735975,10.680383155553269,25.724343484575552
2025-11-27 22:45:43,23.065825288204167,11.393964909523996,10.290491967644332,25.65038450506592
2025-11-27 22:45:44,31.19652617102804,11.3,10.1,25.950422784112735
2025-11-27 22:45:45,18.071962390675694,11.3,10.118111570082672,25.425380567710246
2025-11-27 22:45:46,18.02792927483992,11.3,10.491247155674401,25.27435938462066
2025-11-27 22:45:47,18.072183241238925,11.3,10.281334576458766,25.450669378309698
2025-11-27 22:45:48,18.027709017627156,11.289257406346648,9.858755119801755,25.177045529823022
2025-11-27 22:45:49,19.582274162407078,11.121065782244326,9.852591412565447,24.9715418595303
2025-11-27 22:45:50,24.54637412417943,11.479525317790324,10.381640630843114,25.451297204337347
2025-11-27 22:45:51,34.31395483470544,11.110107495442849,9.924219948222516,28.343095166810798
2025-11-27 22:45:52,45.42404417283527,11.265528768916788,10.25759473772292,35.07569826662645
2025-11-27 22:45:53,30.22473303724378,13.307446654177642,9.070899691470819,25.303362375722386
2025-11-27 22:45:54,54.26175527774133,68.4008598668882,9.41000611061861,24.951813546054385
2025-11-27 22:45:55,18.026829776517754,11.3,10.3,24.943906958658683
2025-11-27 22:45:56,18.1,11.3,10.3,25.4
2025-11-27 22:45:57,18.073400050157893,11.304308368806485,10.3,25.4
2025-11-27 22:45:58,18.026491171125777,11.4,10.3,25.423606865265846
2025-11-27 22:45:59,19.124599297978268,11.395956739572924,10.3,25.5
2025-11-27 22:46:00,20.987087899870364,11.502093765603993,10.269970719122895,25.47661027792936
2025-11-27 22:46:01,18.1,16.32326399213932,9.26890424058626,25.376705016161573
2025-11-27 22:46:02,18.1,11.103673730372586,16.29565071242368,25.3
2025-11-27 22:46:03,18.1,11.192883415769899,10.055501656707111,25.346205720944702
2025-11-27 22:46:04,18.07416627230449,11.010352251565607,12.950122989376268,25.5
2025-11-27 22:46:05,18.0,11.2800582061187,10.2,25.317075373678215
2025-11-27 22:46:06,18.025619952212352,10.71983415638281,10.2,24.836657265957697
2025-11-27 22:46:07,18.074490265445416,11.296923407743192,10.19523817871949,25.322625774337943
2025-11-27 22:46:08,27.088000656813698,11.188170037310783,9.93616857204089,33.468296700142155
2025-11-27 22:46:09,46.781677302047626,10.8,10.286067580615123,55.2863822098439
2025-11-27 22:46:10,18.0,10.810756896192004,9.33855514789951,25.011273278282907
2025-11-27 22:46:11,18.0,11.2,9.927258729275055,25.311836408084332
2025-11-27 22:46:12,18.0,11.202347218756607,10.499001281489788,25.087718907168167
2025-11-27 22:46:13,18.0,11.288935236082839,10.390011492017553,25.2690537148977
2025-11-27 22:46:14,18.02476079811206,10.795743674109787,9.338736992945115,24.8
2025-11-27 22:46:15,18.1,10.617604480273952,9.211606902351098,24.778465860949535
2025-11-27 22:46:16,18.07544136129358,11.486380219507412,10.700492365362226,24.7
2025-11-27 22:46:17,18.024452005840697,10.713022973548838,10.799694665862598,24.7
2025-11-27 22:46:18,18.0756548714193,11.5,10.700123274367094,24.890306178536093
2025-11-27 22:46:19,18.0,11.489050504790578,10.799939909695578,25.411134816812275
2025-11-27 22:46:20,18.0,10.650446809670408,9.111275875780045,24.7
2025-11-27 22:46:21,18.024053325978816,14.976125585544166,8.920196409273421,24.7
2025-11-27 22:46:22,18.1,10.705280799669659,9.497976102110075,24.679307976938915
2025-11-27 22:46:23,18.1,11.29546843954826,10.29527133412804,24.744053400166848
2025-11-27 22:46:24,22.273192921609514,10.60058228483189,9.02657169260856,27.93969166978243
2025-11-27 22:46:25,32.02079538338482,10.699590176616573,10.191273803336207,35.78565422228722
2025-11-27 22:46:26,18.1,10.60024865558594,9.981851207978002,24.779833562566
2025-11-27 22:46:27,18.1,10.699763749442047,10.296878435312845,24.680007964082133
2025-11-27 22:46:28,18.076690037091957,10.500064704657046,10.497738497227337,24.619823089519134
2025-11-27 22:46:29,18.0,10.699595662343306,9.214651867051431,24.73929454548743
2025-11-27 22:46:30,18.0,11.098337488818256,10.383573662015479,24.861073953300167
2025-11-27 22:46:31,18.0,10.602388558365815,9.136945257055402,24.7
2025-11-27 22:46:32,26.296215766545203,10.699355372026721,9.090406287405026,32.056004904064295
2025-11-27 22:46:33,48.18825471569789,10.799176264263716,9.985790059089494,58.921273425275196
2025-11-27 22:46:34,20.140460159020755,10.601964316659652,8.907295172005659,26.99869569049088
2025-11-27 22:46:35,36.34581648647397,10.6,9.174992458654696,34.50295894199456
2025-11-27 22:46:36,61.792079421066205,11.290376671352758,9.101473834367479,72.0170576601646
2025-11-27 22:46:37,18.1,10.511478286396724,9.10980435322062,24.6
2025-11-27 22:46:38,18.1,10.5,8.874912699439243,24.6
2025-11-27 22:46:39,26.804502323321536,10.59824960551557,8.87,25.818175081883957
2025-11-27 22:46:40,51.55895532729684,10.6,9.094369277281992,30.23967714053967
2025-11-27 22:46:41,18.078177319475667,11.187918506272117,10.657073732307849,24.7
2025-11-27 22:46:42,18.0,10.710423774525687,9.143248335657187,24.682445301716207
2025-11-27 22:46:43,18.0,10.7,9.10971844499736,24.6
2025-11-27 22:46:44,18.0,10.50481483094958,8.876949477585166,24.6
2025-11-27 22:46:45,18.0,10.5,8.840923921980366,24.6
2025-11-27 22:46:46,18.021290304910362,10.5,8.830326552690567,24.6
2025-11-27 22:46:47,25.795881529157096,10.694334576164207,8.897578227116163,24.583245167083415
2025-11-27 22:46:48,49.02137275229296,10.602992619379853,8.9,24.51660012202034
2025-11-27 22:46:49,18.07903855872884,10.696921862366889,9.101885535078685,24.6
2025-11-27 22:46:50,18.0,10.506460643464834,10.538567074852708,24.6
2025-11-27 22:46:51,25.84660559692873,10.5,8.93131577848985,24.77750078037119
2025-11-27 22:46:52,50.47734688908734,10.5,8.831282549750053,25.52448492126335
2025-11-27 22:46:53,18.1,10.5,11.183915937769205,24.615915358697276
2025-11-27 22:46:54,18.1,10.596223449214172,9.202019519163013,24.684200211324438
2025-11-27 22:46:55,18.1,10.503858278915294,16.00877910638598,24.75688183609853
2025-11-27 22:46:56,29.308870005654317,16.983218024782374,9.462997331945544,25.460330860692256
2025-11-27 22:46:57,67.88014186656473,11.651060161487738,9.129014438721578,24.777497996898823
2025-11-27 22:46:58,18.0,11.017238718481323,9.699393402959087,25.169294658199423
2025-11-27 22:46:59,18.0,10.904404866311257,9.654213133074283,25.045793489961508
2025-11-27 22:47:00,18.0,10.995400478171527,9.668925657352261,25.269720343709302
2025-11-27 22:47:01,18.0,11.095189290077453,9.76445352384121,25.1
2025-11-27 22:47:02,24.837371043196434,10.624382302222694,9.043540604524766,25.055126144354684
2025-11-27 22:47:03,54.421653679532206,10.6,8.87740513702205,30.41318021573994
2025-11-27 22:47:04,49.508921894654264,10.505187372777119,8.87941230433148,59.612783218550575
2025-11-27 22:47:05,18.0,10.5,8.87060659257292,25.2
2025-11-27 22:47:06,18.0,10.689055435743098,9.094933066493848,25.21453673360515
2025-11-27 22:47:07,18.0,10.605628795568242,8.894666815304028,25.3
2025-11-27 22:47:08,18.0,14.540244991651567,9.16044442455215,25.228343214387337
2025-11-27 22:47:09,18.018775957720827,10.757578429357412,8.881154424906402,24.814275188353463
2025-11-27 22:47:10,18.1,10.687727979405333,9.130217364877291,24.98491546603765
2025-11-27 22:47:11,18.1,10.606259456802682,8.917241623737286,26.78897816663101
2025-11-27 22:47:12,18.1,11.534831953873868,10.569609034333402,33.58871995474521
2025-11-27 22:47:13,18.1,12.066351906251851,9.949585384125246,25.513649109870155
2025-11-27 22:47:14,18.1,10.700193919867768,9.242330597318627,25.68085374121341
2025-11-27 22:47:15,18.1,10.50682018520586,8.87572526646649,26.09381531992494
2025-11-27 22:47:16,18.1,10.593011718698863,8.859231316734451,25.4
2025-11-27 22:47:17,18.1,10.6,8.832359940981188,25.37384353708289
2025-11-27 22:47:18,25.231274204350896,10.6,9.013856466606773,26.330006248405144
2025-11-27 22:47:19,54.124213236606465,10.6,8.965675917843525,33.36233175806619
2025-11-27 22:47:20,18.1,10.6,8.886628971911689,28.262079439347197
2025-11-27 22:47:21,18.1,10.6,8.889152327317431,25.2
2025-11-27 22:47:22,18.1,10.6,8.944794444536976,25.2
2025-11-27 22:47:23,18.1,10.6,8.96822427004629,25.2
2025-11-27 22:47:24,18.1,10.6,8.9244921770327,25.2
2025-11-27 22:47:25,24.389944278603316,10.6,8.892750084714788,29.9864017680648
2025-11-27 22:47:26,51.28841750281646,10.6,8.9897704272308,62.80704237557268
2025-11-27 22:47:27,18.1,10.6,8.990940571657216,25.2
2025-11-27 22:47:28,18.24946360049336,10.508566256839382,8.881397002075222,25.1882093501211
2025-11-27 22:47:29,18.852121311084623,10.5,8.969339644369533,25.11167519084451
2025-11-27 22:47:30,18.1,10.5,8.970980391176148,25.2
2025-11-27 22:47:31,18.1,10.5,8.951980980989564,25.2
2025-11-27 22:47:32,28.165859521121636,10.681867743852408,8.95,25.2
2025-11-27 22:47:33,77.80684256513902,23.40936663550768,14.26185527848573,25.13289582128579
2025-11-27 22:47:34,18.1,11.964963643206369,14.276420706209576,24.66661961558937
2025-11-27 22:47:35,24.154536435943402,10.6,9.521942230937384,27.69948626921866
2025-11-27 22:47:36,53.14823918139535,10.78048964137785,9.26491247367925,46.62255971164774
2025-11-27 22:47:37,18.1,10.8,8.933997990113493,24.61064492081657
2025-11-27 22:47:38,18.1,10.53007566821209,8.943467258433534,24.783740521844347
2025-11-27 22:47:39,18.1,11.218021191327084,9.56309636685803,25.42837356979146
2025-11-27 22:47:40,19.411738109173278,10.761994013589623,9.258541817670956,24.810138668695814
2025-11-27 22:47:41,25.55243609792213,10.7,9.21,24.890050920261764
2025-11-27 22:47:42,18.085088685498885,13.815784491432435,9.130381238899613,24.8
2025-11-27 22:47:43,18.0148002809158,11.079069542370268,9.190671903328441,24.8
2025-11-27 22:47:44,18.1,10.521882870727014,8.917445856749826,24.781020934588426
2025-11-27 22:47:45,18.709344818288088,10.5,8.88881218791084,24.609323685777568
2025-11-27 22:47:46,21.708100403980122,10.588744135673906,9.15370084260141,24.70914744577383
2025-11-27 22:47:47,18.1,10.6885742921991,9.19,24.8
2025-11-27 22:47:48,18.904962038133785,10.611591874060698,9.111119674983001,24.7912207437858
2025-11-27 22:47:49,23.02547144206992,14.115863735467528,9.18751829007965,24.708604955608752
2025-11-27 22:47:50,18.1,10.987857899278318,12.595071189241986,24.8
2025-11-27 22:47:51,18.1,10.587991382632401,9.689460080798053,24.8
2025-11-27 22:47:52,18.1,16.272027081612826,8.928465382511051,24.8
2025-11-27 22:47:53,18.1,11.492412390743086,9.168295292357932,24.8
2025-11-27 22:47:54,18.1,10.612461282310363,9.175267448201303,24.8
2025-11-27 22:47:55,18.1,10.687371133959273,9.161329041626493,24.792438258162633
2025-11-27 22:47:56,18.1,10.612794608466901,9.16,24.7
2025-11-27 22:47:57,18.1,10.51294787232599,16.566725735922184,24.714427349386035
2025-11-27 22:47:58,23.07685816091233,10.673769740302706,10.284877700484369,24.88595850417797
2025-11-27 22:47:59,54.31444383973758,10.61327460360648,12.530676000993397,24.754696737599854
2025-11-27 22:48:00,18.1,11.205501156341732,10.694606741787698,25.48674981780035
2025-11-27 22:48:01,18.1,11.213639312018248,10.214174423300763,25.30648973712777
2025-11-27 22:48:02,18.1,11.286227888656425,10.114222579933237,25.4
2025-11-27 22:48:03,22.409140875617936,10.696931092782954,9.079258769770355,25.387445324951354
2025-11-27 22:48:04,50.8554989683876,11.029821370322953,9.927504027751139,25.2
2025-11-27 22:48:05,18.1,16.304736882098855,10.006061444780752,25.212153912023464
2025-11-27 22:48:06,18.1,12.148235144186925,9.998529517184648,25.388086145613403
2025-11-27 22:48:07,18.1,11.043201986281796,10.0,25.194128859784218
2025-11-27 22:48:08,22.167134767607624,10.657871418557095,9.080124261811024,27.585505936554128
2025-11-27 22:48:09,50.673468752174735,10.685371772210312,9.149451456869581,69.53830748258042
2025-11-27 22:48:10,18.1,10.529562548594734,9.096663423890536,24.6
2025-11-27 22:48:11,18.1,10.5,8.918966723078993,24.6
2025-11-27 22:48:12,18.1,10.5,8.830791250827277,24.6
2025-11-27 22:48:13,18.1,10.5,8.879073179019427,24.6
2025-11-27 22:48:14,18.1,10.5,8.89,24.630670876355612
2025-11-27 22:48:15,18.1,10.668885199228566,9.183897050987825,25.180414049191658
2025-11-27 22:48:16,19.974318430619135,10.615717292873692,8.96311909143819,24.8
2025-11-27 22:48:17,33.99072857629466,10.6,8.985352811183061,24.79061202172525
2025-11-27 22:48:18,18.1,13.69695205299936,10.252156431149253,24.60453389352462
2025-11-27 22:48:19,18.1,11.114884900339373,9.314713204287964,24.695635411033503
2025-11-27 22:48:20,18.1,10.5,9.113351312413304,24.608394267155614
2025-11-27 22:48:21,18.08972121029096,10.667104438905781,9.169953396599912,24.808033780326447
2025-11-27 22:48:22,24.389908475061482,10.7,8.930521793461212,24.992218789149625
2025-11-27 22:48:23,82.55141370686722,22.026813742672005,11.876228375451692,24.79221086234909
2025-11-27 22:48:24,18.0,12.987666472339804,9.491966450750926,24.607453264783672
2025-11-27 22:48:25,18.0,10.682939389963094,9.085259633732218,24.792908045517382
2025-11-27 22:48:26,18.0,10.53442085400251,9.055571939299577,24.6
2025-11-27 22:48:27,19.937027008291338,10.582621541083338,9.081333721724073,24.60642937788795
2025-11-27 22:48:28,39.67529261848869,10.435055397289679,8.982643909168491,24.79380355485586
2025-11-27 22:48:29,53.378756168112986,10.564632512568556,9.248289106952491,24.6
2025-11-27 22:48:30,21.44206552411517,14.36206368381119,9.112642055643432,25.693140226533618
2025-11-27 22:48:31,54.36299727425995,11.348307804710702,9.365518861501398,65.13401648964867
2025-11-27 22:48:32,18.0,10.4181076660065,8.995478480963211,24.602503760055278
2025-11-27 22:48:33,18.0,10.56350201050285,8.965443766229162,24.7
2025-11-27 22:48:34,18.0,10.51840361728996,8.963662598684571,24.69784152301812
2025-11-27 22:48:35,18.0,10.66285253505358,9.074093870027141,24.6
2025-11-27 22:48:36,18.0,13.372352067837312,8.937123740238938,24.60365114380835
2025-11-27 22:48:37,18.0,11.162195192485104,9.095019755548874,24.798361913610865
2025-11-27 22:48:38,18.0,11.309977119471966,12.82256218437232,24.7
2025-11-27 22:48:39,18.0,10.852725307838995,10.003167443722445,24.7
2025-11-27 22:48:40,19.353057320812436,10.457660994166401,8.99246322104118,24.7
2025-11-27 22:48:41,33.706144064719815,10.4,11.65001807627166,24.7
2025-11-27 22:48:42,18.0,10.4,9.60651188922824,24.704640204785154
2025-11-27 22:48:43,18.0,10.80207913321448,9.798189359917584,25.29946149820551
2025-11-27 22:48:44,18.0,10.980289043605158,10.080483181204501,25.200447298147242
2025-11-27 22:48:45,18.0,11.160485088278582,10.1,25.3
2025-11-27 22:48:46,18.0,10.959510656933194,10.1,25.299772814266255
2025-11-27 22:48:47,18.0073797736925,11.139912642770309,10.260246338824462,25.19934294582347
2025-11-27 22:48:48,18.092731040990518,16.67072552241644,9.23468338809123,24.7
2025-11-27 22:48:49,18.0,12.127726352693028,9.14583185184075,24.7
2025-11-27 22:48:50,18.0,11.077502491280814,9.994998014796368,25.498284690049584
2025-11-27 22:48:51,18.0,11.2,10.2,25.300613267647524
2025-11-27 22:48:52,18.0,11.2,10.358842034313463,25.3
2025-11-27 22:48:53,18.074103917774764,10.803795356026972,11.192013444911256,25.498876701932502
2025-11-27 22:48:54,19.028119557601308,10.62090232543747,9.83986507162926,25.003340507668568
2025-11-27 22:48:55,18.0,13.823299037700856,9.880538977376954,25.29759686849314
2025-11-27 22:48:56,20.325894384646514,11.868881395996546,10.23667186979915,25.399049230835885
2025-11-27 22:48:57,54.60166292925143,10.706829442406676,9.503735555584157,62.7080709033919
2025-11-27 22:48:58,18.0,11.070701890239768,10.162926262617374,25.915807745292064
2025-11-27 22:48:59,18.0,11.2,10.321514207841666,25.59713423278212
2025-11-27 22:49:00,18.005942983725184,11.121803717482388,10.456671352276528,25.304708686257822
2025-11-27 22:49:01,18.09417257073148,11.178093655681229,10.5,24.906656213087235
2025-11-27 22:49:02,20.11132579088056,11.12201302497943,10.734026696051284,25.292420830893256
2025-11-27 22:49:03,55.586868875925866,15.821813335138696,9.482492076663805,24.809892567281537
2025-11-27 22:49:04,18.0,13.167075042867172,10.656469705072169,25.680401506434325
2025-11-27 22:49:05,18.0,11.4572084357645,10.245982287390756,24.72257953007495
2025-11-27 22:49:06,19.813765437692417,10.834835460509543,17.22237666107695,24.602420327677184
2025-11-27 22:49:07,53.00371764754664,10.622591754611683,11.510584508734429,24.794791405633674
2025-11-27 22:49:08,18.0,11.140359655449329,10.360358489480374,24.702771285078427
2025-11-27 22:49:09,18.0,11.454197500857829,10.93141848219072,25.281987930299156
2025-11-27 22:49:10,18.0,10.805976844102673,9.586610504698157,24.815438074986673
2025-11-27 22:49:11,18.089080185707733,10.6,9.332051590339043,24.8
2025-11-27 22:49:12,19.816236789523785,10.52298374577131,9.133188045470183,24.896623100167858
2025-11-27 22:49:13,18.0,10.961487934817269,10.32270243613346,24.61061642816661
2025-11-27 22:49:14,18.00429274171173,11.330565294098161,10.853763163736733,25.46620755282553
2025-11-27 22:49:15,18.095815548312146,11.55359821159873,10.823202290593706,24.63383234703658
2025-11-27 22:49:16,20.46048694654179,11.139301753448212,9.924441945025178,24.984165305741772
2025-11-27 22:49:17,80.72660453419897,10.692758570274545,12.901173788246314,85.4965961056458
2025-11-27 22:49:18,135.42315284859706,10.830250320505339,10.503862172130745,141.71974146524778
2025-11-27 22:49:19,126.04884910708796,10.66994944729423,9.20119813390594,133.17575365848086
2025-11-27 22:49:20,132.37720556932004,11.288950812835111,10.8669898883812,149.92033381059065
2025-11-27 22:49:21,150.14147333104088,10.811102407991944,9.766288982031323,155.6466325520837
2025-11-27 22:49:22,22.95791333543564,10.523459045014583,9.21628841179822,32.85214650071022
2025-11-27 22:49:23,137.71794227308985,10.5,9.092588953527459,138.30820783140436
2025-11-27 22:49:24,165.81499366430282,11.03555817908325,10.316050762399932,171.26676510409007
2025-11-27 22:49:25,139.82345928113287,113.17999672241389,9.51199704367314,137.14282868000015
2025-11-27 22:49:26,72.00335335595962,62.857171495944684,9.226655594924399,81.73346589865918
2025-11-27 22:49:27,141.55836349978205,79.6200425522368,9.265331301349498,72.1169358096352
2025-11-27 22:49:28,164.6646447105334,122.5912936505562,9.14736574039862,77.60209599222738
2025-11-27 22:49:29,182.11297990450703,116.88855613125068,9.178961876723799,90.27321023610264
2025-11-27 22:49:30,187.49404984285314,104.31641540624639,9.069660896568145,104.10757559525403
2025-11-27 22:49:31,203.47994803242736,102.0,9.022331346807945,122.08099015086619
2025-11-27 22:49:32,232.10357957186815,109.2904831577563,9.33428320139254,143.94127980421402
2025-11-27 22:49:33,251.99062607908394,118.5545185711899,9.253744427222662,139.7327192266008
2025-11-27 22:49:34,215.17155799398623,126.98503018119119,9.253651292727247,95.68313116199869
2025-11-27 22:49:35,48.93962169674427,43.115395328452934,9.170335458950378,55.036173702712105
2025-11-27 22:49:36,55.083156553814675,10.571608065727812,8.932931291844211,61.5153520722619
2025-11-27 22:49:37,62.62497047941431,10.804438547089926,9.168995610001504,69.11741790559513
2025-11-27 22:49:38,18.854512778905672,10.595751369912795,9.037696672089167,28.01653966639894
2025-11-27 22:49:39,18.004332505701136,10.57592585099075,11.73997262118673,25.467173269356117
2025-11-27 22:49:40,60.917370343669134,13.392975185737592,9.840943111431232,39.293709235358406
2025-11-27 22:49:41,128.91049041131652,92.347145819803,9.21942154370211,40.5
2025-11-27 22:49:42,137.1312796199495,128.08519978337821,9.389361929589551,26.558431968752494
2025-11-27 22:49:43,137.86657040339716,130.80729765809198,9.221337129265507,24.75618831985556
2025-11-27 22:49:44,114.910143714621,102.17993700803123,69.09857630956729,107.7785798919933
2025-11-27 22:49:45,109.3206376084377,78.9548800949015,31.10812417680598,33.05346111693868
2025-11-27 22:49:46,42.22671153665456,46.13883553956331,9.193988748832622,25.007430341147185
2025-11-27 22:49:47,19.687319904475586,24.929854366180674,9.052038555244055,27.30590114681629
2025-11-27 22:49:48,123.33827432313586,91.1508528292841,9.06107084909731,25.100106873814433
2025-11-27 22:49:49,132.80530853258654,124.1025564940166,9.293661744612628,24.9
2025-11-27 22:49:50,128.5222789616932,105.03298988174413,9.054795600190932,24.716068077765623
2025-11-27 22:49:51,20.82722973173432,34.2115253705506,8.998111640861387,25.15875624630515
2025-11-27 22:49:52,18.1,10.5,9.01,24.833379189889737
2025-11-27 22:49:53,18.58752899044696,10.5,9.154405925186495,24.708468344905754
2025-11-27 22:49:54,56.04308362658849,10.5,9.010250131895955,24.7
2025-11-27 22:49:55,19.569720345672557,10.426161441022263,8.995433662501288,24.7913094489689
2025-11-27 22:49:56,89.6462150469637,10.473752189334846,8.9495184880651,94.07192759182018
2025-11-27 22:49:57,140.31926750498647,15.036326708289073,9.171302919942434,124.02320513628418
2025-11-27 22:49:58,142.93600063263688,12.156228893251374,9.084401258672905,144.54271215308398
2025-11-27 22:49:59,23.85900395541954,10.5,9.127704670135692,41.15948263643382
2025-11-27 22:50:00,81.60423159061406,10.5,9.00228539539167,87.6857888715063
2025-11-27 22:50:01,126.60167220924268,10.5,8.994964342214805,131.67679903066806
2025-11-27 22:50:02,132.14987277826805,10.5,9.047403775233139,138.42133802353305
2025-11-27 22:50:03,132.0,10.5,15.312625626778713,138.78758136431588
2025-11-27 22:50:04,132.0,10.5,11.232075244894858,139.0
2025-11-27 22:50:05,153.46440221261662,21.295557395603044,8.973205514893017,131.067120403867
2025-11-27 22:50:06,220.0622783840469,14.72880443766476,9.058837782719955,212.75694834093807
2025-11-27 22:50:07,246.56910836756205,10.5,9.122239847721781,252.3577870528806
2025-11-27 22:50:08,249.0,10.860619506956565,9.921222706218426,255.0
2025-11-27 22:50:09,248.2721576131439,11.0,10.27378844561859,255.0
2025-11-27 22:50:10,245.07670669934268,11.215663961027365,10.447303862278357,252.99126267848197
2025-11-27 22:50:11,246.1888955225867,10.725507525278267,9.49899025819467,252.66931073609246
2025-11-27 22:50:12,50.77575926606349,10.5,9.12529737932033,75.9382753886766
2025-11-27 22:50:13,103.76988627690429,48.617726950397774,9.376801324951055,69.56959872001418
2025-11-27 22:50:14,79.16089878526873,27.49075930142927,9.250163560887191,78.72684285899841
2025-11-27 22:50:15,98.58953399046823,10.5,9.001665780605551,142.04723583207334
2025-11-27 22:50:16,90.1147108622037,10.571288762187745,9.523682866189231,110.48194453579256
2025-11-27 22:50:17,121.13093885453138,10.671203894776434,9.492502078177576,128.12312709286442
2025-11-27 22:50:18,126.15833095435875,10.7,9.312803115390155,131.28956684063058
2025-11-27 22:50:19,84.62045661290242,10.7,9.23647708198546,92.852835499842
2025-11-27 22:50:20,73.20850750118915,10.558246915786526,9.060653677214185,80.63887673145732
2025-11-27 22:50:21,92.47333240678597,10.5,8.956600726570114,107.28879214291139
2025-11-27 22:50:22,131.70481329791244,15.269955015452943,10.063991858644322,138.67171317241366
2025-11-27 22:50:23,188.53961531082763,66.87276893720538,9.363091408412286,135.9471241142751
2025-11-27 22:50:24,228.67603281943803,119.47035581990868,8.92,125.95490696473344
2025-11-27 22:50:25,59.45854595094116,53.43610351158536,8.934324458220246,65.2451579502823
2025-11-27 22:50:26,19.683512230081675,10.540349814650943,8.861423766066475,28.68005854903752
2025-11-27 22:50:27,18.305855617381344,10.529970564694107,10.301778683076028,25.187945009927677
2025-11-27 22:50:28,18.3,10.5,9.465917908953047,25.463535311143545
2025-11-27 22:50:29,18.018269610240026,10.56977695121266,8.90834404622869,25.324562941600302
2025-11-27 22:50:30,18.0,10.739286082511663,9.259020782635664,25.3
2025-11-27 22:50:31,18.0,11.147501436708412,9.96320346824962,25.649655930387365
2025-11-27 22:50:32,18.0,15.369305055138833,9.320824255628176,25.263591001957337
2025-11-27 22:50:33,18.0,12.914375217826304,9.490137267737838,25.635586777044406
2025-11-27 22:50:34,73.10427148028748,11.06921156104055,9.845895304505106,78.77070432092391
2025-11-27 22:50:35,140.12385323747137,13.372792326398656,9.159867116741037,116.58474635014377
2025-11-27 22:50:36,147.5796067451626,14.33135731156784,8.874862083017657,139.0751178916226
2025-11-27 22:50:37,32.65228321572951,12.927136241360325,32.22457130891411,149.9390467228067
2025-11-27 22:50:38,119.63166331214126,11.132345847256662,20.046581766016683,146.77959096710006
2025-11-27 22:50:39,58.474759561733705,10.531409708891326,8.996133421490878,66.0400044880088
2025-11-27 22:50:40,105.90890897864011,10.978718036674149,9.881199336220735,111.43026410651859
2025-11-27 22:50:41,129.21227655065994,11.063499851730466,10.059119036687903,134.29089978279563
2025-11-27 22:50:42,114.63443327483694,11.0,10.0530782447179,122.16843919032684
2025-11-27 22:50:43,107.67131410601075,11.476244506673947,10.1,114.90162289329417
2025-11-27 22:50:44,106.16811936210995,11.428103176587014,10.305406898088425,113.22497747855665
2025-11-27 22:50:45,106.82938175334324,11.367861520220563,10.331673398641225,114.54462195098482
2025-11-27 22:50:46,111.1208707325856,11.264534051391173,10.231805717866882,117.30234192887247
2025-11-27 22:50:47,33.03598425174262,10.996912937523202,9.94125098884702,40.14467926112752
2025-11-27 22:50:48,18.728891927088323,11.035106529016675,10.145906154813236,25.628512239907035
2025-11-27 22:50:49,18.10872949416113,11.1,10.232217670332854,26.027740327636064
2025-11-27 22:50:50,18.464486253180112,10.830723145452696,9.664912574526662,25.244964045754834
2025-11-27 22:50:51,18.135973879370706,10.565613131301108,10.146262342248242,24.84347754141287
2025-11-27 22:50:52,18.00909939650785,18.580970765776943,9.467504256317223,24.8
2025-11-27 22:50:53,116.7606847044424,89.53493478577417,9.79745034164662,25.906242514667507
2025-11-27 22:50:54,195.4086621123462,129.41610476681487,10.132912656964795,98.32017109218853
2025-11-27 22:50:55,243.22215358265314,129.4775656920306,9.952632945161268,136.01631654179695
2025-11-27 22:50:56,236.05702461826237,130.72772703064115,13.615542997183598,123.96784380719951
2025-11-27 22:50:57,217.10210442253637,123.0398188090077,11.42150409611161,111.89132954982394
2025-11-27 22:50:58,208.7102920322232,116.77738360982728,9.37,109.23335556840532
2025-11-27 22:50:59,177.89889589893613,121.05568409926843,9.768615054645908,112.05569641715996
2025-11-27 22:51:00,214.7913392382018,124.36187086424704,10.056192060715675,117.5459378668939
2025-11-27 22:51:01,231.22948024680153,121.35812970867111,10.4969905533706,123.50687646154273
2025-11-27 22:51:02,43.443955953553285,58.57887351927342,10.237698962160215,41.95462960141778
2025-11-27 22:51:03,18.82323413474673,13.618081780604683,14.911293286884383,24.705484621197662
2025-11-27 22:51:04,18.177024461862622,10.7,12.14353232769328,25.447047160021043
2025-11-27 22:51:05,30.300085682474894,11.15632263654654,9.90523841786835,25.26174555650094
2025-11-27 22:51:06,76.14153107027317,11.33497833766104,10.2,80.22537005407216
2025-11-27 22:51:07,124.52197540564109,10.780381068957865,9.413764376037077,131.08480273514107
2025-11-27 22:51:08,127.10939042880054,11.083523221339757,10.046255032164447,133.72139401455115
2025-11-27 22:51:09,30.336223414009908,11.4,10.469538728480309,43.720498424039775
2025-11-27 22:51:10,18.1,11.529069079062474,10.465076576276351,25.720419142325728
2025-11-27 22:51:11,50.555796639564704,11.471231492637765,10.824646629333461,26.470673114421654
2025-11-27 22:51:12,22.242701708181094,11.271488333160685,10.610901965101872,25.594955785132928
2025-11-27 22:51:13,18.1,11.135858101492913,10.4,25.901431315349758
