timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 22:50:19,4.545501708984375,12.75390625,99.99028015136719,4.545501708984375
2025-11-27 22:50:20,4.5421600341796875,16.16424560546875,99.99102783203125,4.5421600341796875
2025-11-27 22:50:21,4.5452728271484375,19.313125610351562,99.98974609375,4.5452728271484375
2025-11-27 22:50:22,4.5158538818359375,20.446075439453125,99.9873046875,4.5158538818359375
2025-11-27 22:50:23,4.4972686767578125,5.494903564453125,83.51020812988281,4.4972686767578125
2025-11-27 22:50:24,4.5348968505859375,4.5348968505859375,85.31459045410156,4.5385589599609375
2025-11-27 22:50:25,18.672584533691406,27.2525634765625,34.90740203857422,18.672584533691406
2025-11-27 22:50:26,14.519317626953125,18.687896728515625,99.99038696289062,14.519317626953125
2025-11-27 22:50:27,21.47259521484375,21.48395538330078,30.28791046142578,21.47259521484375
2025-11-27 22:50:28,21.41680908203125,21.41680908203125,30.110641479492188,21.41680908203125
2025-11-27 22:50:29,21.41680908203125,21.427536010742188,99.99038696289062,21.41680908203125
2025-11-27 22:50:30,21.404800415039062,21.404800415039062,99.99102783203125,21.404800415039062
2025-11-27 22:50:31,21.404800415039062,21.404800415039062,99.98974609375,21.405441284179688
2025-11-27 22:50:32,19.78802490234375,19.78802490234375,99.99070739746094,21.404800415039062
2025-11-27 22:50:33,-46.73698425292969,-46.73698425292969,99.98695373535156,21.412734985351562
2025-11-27 22:50:34,6.718719482421875,6.734588623046875,80.01612854003906,6.718719482421875
2025-11-27 22:50:35,-64.64682006835938,-64.64682006835938,80.73219299316406,4.5336456298828125
2025-11-27 22:50:36,4.326751708984375,4.326751708984375,80.11801147460938,4.327545166015625
2025-11-27 22:50:37,-33.103271484375,-33.103271484375,51.04707336425781,-32.471038818359375
2025-11-27 22:50:38,-4.400993347167969,-4.133186340332031,89.93672943115234,-4.400993347167969
2025-11-27 22:50:39,4.555442810058594,4.558174133300781,99.98953247070312,4.555442810058594
2025-11-27 22:50:40,5.2158355712890625,5.2158355712890625,99.99102783203125,5.2186126708984375
2025-11-27 22:50:41,4.4523773193359375,4.4539794921875,99.99102783203125,4.4523773193359375
2025-11-27 22:50:42,4.5892181396484375,4.6015167236328125,99.99028015136719,4.5892181396484375
2025-11-27 22:50:43,4.55548095703125,4.556121826171875,99.99038696289062,4.55548095703125
2025-11-27 22:50:44,4.5412750244140625,4.5518646240234375,99.99102783203125,4.5412750244140625
2025-11-27 22:50:45,4.54632568359375,4.547607421875,99.98974609375,4.54632568359375
2025-11-27 22:50:46,4.580596923828125,4.5806884765625,99.99102783203125,4.580596923828125
2025-11-27 22:50:47,5.3411865234375,5.3411865234375,99.99028015136719,5.362762451171875
2025-11-27 22:50:48,13.573028564453125,13.584396362304688,99.99102783203125,13.573028564453125
2025-11-27 22:50:49,13.557159423828125,13.568511962890625,99.99103675842285,13.557159423828125
2025-11-27 22:50:50,46.32026290893555,46.32026290893555,99.99103675842285,46.32026290893555
2025-11-27 22:50:51,12.560653686523438,12.648643493652344,99.98591613769531,12.560653686523438
2025-11-27 22:50:52,12.555679321289062,12.555679321289062,30.291358947753906,12.561294555664062
2025-11-27 22:50:53,5.212127685546875,5.212127685546875,99.99070739746094,12.581611633300781
2025-11-27 22:50:54,4.4945220947265625,4.4945220947265625,99.99103675842285,5.6299285888671875
2025-11-27 22:50:55,4.484092712402344,4.541961669921875,99.99103675842285,4.484092712402344
2025-11-27 22:50:56,4.4795989990234375,4.4795989990234375,99.97999572753906,4.513397216796875
2025-11-27 22:50:57,4.568878173828125,4.593452453613281,30.52222442626953,4.568878173828125
2025-11-27 22:50:58,4.543739318847656,4.543739318847656,99.99103675842285,4.548881530761719
2025-11-27 22:50:59,4.548431396484375,4.548431396484375,99.98975631713867,4.566192626953125
2025-11-27 22:51:00,4.5510406494140625,4.728797912597656,99.99103675842285,4.5510406494140625
2025-11-27 22:51:01,4.528251647949219,4.528251647949219,99.99039657592773,4.549064636230469
2025-11-27 22:51:02,18.171607971191406,18.171607971191406,99.99028015136719,31.910964965820312
2025-11-27 22:51:03,-20.37450408935547,14.7301025390625,94.62599182128906,-20.37450408935547
2025-11-27 22:51:04,23.390335083007812,23.406173706054688,35.58106994628906,23.390335083007812
2025-11-27 22:51:05,-42.735992431640625,23.404891967773438,99.99038696289062,-42.735992431640625
2025-11-27 22:51:06,5.585029602050781,28.805877685546875,99.99102783203125,5.585029602050781
2025-11-27 22:51:07,4.572662353515625,27.070045471191406,34.97334289550781,4.572662353515625
2025-11-27 22:51:08,4.422355651855469,23.43726348876953,30.512344360351562,4.422355651855469
2025-11-27 22:51:09,13.912055969238281,15.396903991699219,99.9897868347168,13.912055969238281
2025-11-27 22:51:10,23.367599487304688,23.44415283203125,99.99102783203125,23.367599487304688
2025-11-27 22:51:11,-44.15110778808594,-44.12840270996094,99.99103675842285,-44.15110778808594
2025-11-27 22:51:12,23.38574981689453,23.38574981689453,99.99039657592773,23.38574981689453
2025-11-27 22:51:13,23.391197204589844,23.391197204589844,99.99039657592773,23.391197204589844
2025-11-27 22:51:14,23.36518096923828,23.43280029296875,99.99038696289062,23.36518096923828
2025-11-27 22:51:15,-38.71147155761719,22.502525329589844,99.99071670532227,-38.71147155761719
2025-11-27 22:51:16,91.7568846130371,92.00661231994629,99.99070739746094,91.7568846130371
2025-11-27 22:51:17,33.83672332763672,99.98655700683594,99.98655700683594,33.83672332763672
2025-11-27 22:51:18,34.97637176513672,34.97637176513672,34.97637176513672,34.97637176513672
2025-11-27 22:51:19,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 22:51:20,99.98911613464355,99.98911613464355,99.98975631713867,99.98975631713867
2025-11-27 22:51:21,99.98012245178222,34.97190856933594,34.97190856933594,99.98012245178222
2025-11-27 22:51:22,30.478050231933594,99.99039657592773,99.99039657592773,30.478050231933594
2025-11-27 22:51:23,99.99039657592773,99.99039657592773,99.99103675842285,99.99039657592773
2025-11-27 22:51:24,99.98469551086426,99.99103675842285,99.99103675842285,99.98469551086426
2025-11-27 22:51:25,33.835906982421875,99.98760696411132,99.98657043457031,33.835906982421875
2025-11-27 22:51:26,34.971923828125,34.971923828125,34.97639465332031,34.97639465332031
2025-11-27 22:51:27,35.501426696777344,35.50244140625,30.2864990234375,30.2864990234375
2025-11-27 22:51:28,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 22:51:29,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 22:51:30,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 22:51:31,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 22:51:32,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 22:51:33,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 22:51:34,99.98582458496094,99.98582458496094,99.98759460449219,99.98646545410156
2025-11-27 22:51:35,21.341644287109375,21.42540740966797,33.68437194824219,21.341644287109375
2025-11-27 22:51:36,43.50502395629883,43.50502395629883,99.98076263427734,43.58878707885742
2025-11-27 22:51:37,99.97235107421875,34.910736083984375,99.98060607910156,34.910736083984375
2025-11-27 22:51:38,-35.118133544921875,-35.118133544921875,35.59436798095703,-29.45440673828125
2025-11-27 22:51:39,-36.831451416015625,-36.831451416015625,99.98098754882812,4.5596466064453125
2025-11-27 22:51:40,-46.355072021484375,-46.355072021484375,30.227951049804688,4.4612884521484375
2025-11-27 22:51:41,4.5753936767578125,15.266830444335938,99.98953247070312,4.5753936767578125
2025-11-27 22:51:42,22.312332153320312,22.312332153320312,99.98975631713867,22.323692321777344
2025-11-27 22:51:43,23.391197204589844,23.39183807373047,99.99039657592773,23.391197204589844
2025-11-27 22:51:44,23.39183807373047,23.39183807373047,99.99103675842285,23.39183807373047
2025-11-27 22:51:45,23.3720703125,23.44415283203125,99.99102783203125,23.3720703125
2025-11-27 22:51:46,6.3686981201171875,6.3686981201171875,99.99103675842285,23.40319061279297
2025-11-27 22:51:47,4.5071258544921875,4.5071258544921875,99.98076263427734,23.380477905273438
2025-11-27 22:51:48,4.595207214355469,4.595207214355469,32.60209655761719,23.43694305419922
2025-11-27 22:51:49,4.767082214355469,4.767082214355469,99.99103675842285,23.414230346679688
2025-11-27 22:51:50,24.96833038330078,24.96833038330078,99.9910457611084,77.77641868591309
2025-11-27 22:51:51,-43.87510681152344,20.461875915527344,99.98657043457031,-43.87510681152344
2025-11-27 22:51:52,20.450546264648438,20.473281860351562,30.22162628173828,20.450546264648438
2025-11-27 22:51:53,20.439163208007812,20.450515747070312,99.99103675842285,20.439163208007812
2025-11-27 22:51:54,20.428245544433594,20.44988250732422,99.99103675842285,20.428245544433594
2025-11-27 22:51:55,5.33416748046875,26.51422119140625,99.99039657592773,5.33416748046875
2025-11-27 22:51:56,4.538909912109375,24.30035400390625,99.9904727935791,4.538909912109375
2025-11-27 22:51:57,4.532646179199219,18.769126892089844,30.440841674804688,4.532646179199219
2025-11-27 22:51:58,4.5511322021484375,19.7564697265625,99.99028015136719,4.5511322021484375
2025-11-27 22:51:59,13.618499755859375,13.618499755859375,99.99038696289062,13.619407653808594
2025-11-27 22:52:00,20.439178466796875,20.439178466796875,99.99102783203125,20.439178466796875
2025-11-27 22:52:01,20.427810668945312,20.427810668945312,99.99102783203125,20.427810668945312
2025-11-27 22:52:02,39.83751678466797,34.91717529296875,99.99102783203125,34.91717529296875
2025-11-27 22:52:03,32.99543762207031,33.3023681640625,99.99102783203125,32.99543762207031
2025-11-27 22:52:04,22.383071899414062,22.383071899414062,99.99102783203125,22.383071899414062
2025-11-27 22:52:05,22.393798828125,22.41717529296875,99.98974609375,22.393798828125
2025-11-27 22:52:06,22.394439697265625,22.394439697265625,34.90740203857422,22.394439697265625
2025-11-27 22:52:07,22.405166625976562,22.405166625976562,99.99038696289062,22.405807495117188
2025-11-27 22:52:08,7.032035827636719,29.169082641601562,99.99102783203125,7.032035827636719
2025-11-27 22:52:09,4.4111175537109375,25.895523071289062,99.99102783203125,4.4111175537109375
2025-11-27 22:52:10,-27.693710327148438,-13.082748413085938,99.98921203613281,-27.693710327148438
2025-11-27 22:52:11,-11.909355163574219,-1.8543167114257812,99.98974609375,-11.909355163574219
2025-11-27 22:52:12,22.394119262695312,22.394119262695312,99.99102783203125,22.394439697265625
2025-11-27 22:52:13,22.397239685058594,22.42822265625,99.99102783203125,22.397239685058594
2025-11-27 22:52:14,-45.73089599609375,22.382431030273438,99.99102783203125,-45.73089599609375
2025-11-27 22:52:15,46.914527893066406,46.98273468017578,99.99102783203125,46.914527893066406
2025-11-27 22:52:16,11.594390869140625,11.594390869140625,99.99038696289062,11.59503173828125
2025-11-27 22:52:17,11.593902587890625,11.593902587890625,93.73021697998047,11.59503173828125
2025-11-27 22:52:18,-48.130126953125,-48.130126953125,-12.012481689453125,-12.012481689453125
2025-11-27 22:52:19,11.58880615234375,11.58880615234375,30.218215942382812,11.606399536132812
2025-11-27 22:52:20,11.583023071289062,11.59503173828125,99.99038696289062,11.583023071289062
2025-11-27 22:52:21,11.603340148925781,11.604629516601562,99.9892578125,11.603340148925781
2025-11-27 22:52:22,5.454811096191406,5.4636077880859375,85.66342163085938,5.454811096191406
2025-11-27 22:52:23,4.4815216064453125,4.4815216064453125,89.78631591796875,4.4824371337890625
2025-11-27 22:52:24,4.5171966552734375,4.5171966552734375,94.41276550292969,4.51947021484375
2025-11-27 22:52:25,4.55462646484375,4.57861328125,85.65249633789062,4.55462646484375
2025-11-27 22:52:26,4.55126953125,4.55126953125,34.90742492675781,4.6435089111328125
2025-11-27 22:52:27,4.7572174072265625,4.7572174072265625,69.59420776367188,5.128204345703125
2025-11-27 22:52:28,-36.931304931640625,19.848731994628906,67.3271713256836,-36.931304931640625
2025-11-27 22:52:29,-0.5662384033203125,4.629669189453125,94.58518981933594,-0.5662384033203125
2025-11-27 22:52:30,4.5360260009765625,4.5360260009765625,99.29801940917969,4.5360260009765625
2025-11-27 22:52:31,4.5454864501953125,4.556854248046875,99.93203735351562,4.5454864501953125
2025-11-27 22:52:32,4.5445404052734375,4.5445404052734375,99.9544677734375,4.5445404052734375
2025-11-27 22:52:33,4.53997802734375,4.53997802734375,99.90530395507812,4.53997802734375
2025-11-27 22:52:34,4.540916442871094,4.540916442871094,99.9434814453125,4.545387268066406
2025-11-27 22:52:35,-63.7049560546875,-63.7049560546875,99.95458984375,4.54351806640625
2025-11-27 22:52:36,4.5406951904296875,4.5420074462890625,99.97897338867188,4.5406951904296875
2025-11-27 22:52:37,4.1955413818359375,4.53778076171875,99.8472900390625,4.1955413818359375
2025-11-27 22:52:38,-32.87037658691406,4.545036315917969,99.83555603027344,-32.87037658691406
2025-11-27 22:52:39,-9.375595092773438,1.5412521362304688,30.22132110595703,-9.375595092773438
2025-11-27 22:52:40,-41.71232604980469,-41.71232604980469,71.58540344238281,-41.36000061035156
2025-11-27 22:52:41,-32.77825927734375,-19.156951904296875,56.222076416015625,-32.77825927734375
2025-11-27 22:52:42,4.534454345703125,19.351287841796875,96.62956237792969,4.534454345703125
2025-11-27 22:52:43,4.4657440185546875,19.889846801757812,97.47944641113281,4.4657440185546875
2025-11-27 22:52:44,4.4497833251953125,16.285858154296875,29.9749755859375,4.4497833251953125
2025-11-27 22:52:45,4.5422515869140625,5.8792877197265625,99.99028015136719,4.5422515869140625
2025-11-27 22:52:46,4.3726348876953125,4.3726348876953125,99.99102783203125,14.600265502929688
2025-11-27 22:52:47,4.5196990966796875,4.5196990966796875,99.99102783203125,19.931365966796875
2025-11-27 22:52:48,-21.323226928710938,-21.323226928710938,99.99102783203125,19.0101318359375
2025-11-27 22:52:49,-24.219078063964844,-24.219078063964844,99.99102783203125,9.679367065429688
2025-11-27 22:52:50,4.5825653076171875,4.5825653076171875,99.99102783203125,9.374038696289062
2025-11-27 22:52:51,-49.61201477050781,4.5446624755859375,99.99102783203125,-49.61201477050781
2025-11-27 22:52:52,4.4897003173828125,4.4897003173828125,99.98074340820312,16.416824340820312
2025-11-27 22:52:53,5.3006134033203125,5.3006134033203125,30.452232360839844,30.452232360839844
2025-11-27 22:52:54,4.538688659667969,4.538688659667969,99.99038696289062,4.5411529541015625
2025-11-27 22:52:55,4.53680419921875,4.53814697265625,99.99102783203125,4.53680419921875
2025-11-27 22:52:56,4.561576843261719,4.597076416015625,99.98975631713867,4.561576843261719
2025-11-27 22:52:57,4.603431701660156,4.603431701660156,99.99102783203125,4.6147918701171875
2025-11-27 22:52:58,4.529884338378906,4.539863586425781,30.444351196289062,4.529884338378906
2025-11-27 22:52:59,4.5345001220703125,4.535064697265625,99.9885025024414,4.5345001220703125
2025-11-27 22:53:00,4.548439025878906,4.550498962402344,99.99028015136719,4.548439025878906
2025-11-27 22:53:01,3.1241683959960938,3.1241683959960938,99.99102783203125,3.1247329711914062
2025-11-27 22:53:02,-40.36138916015625,-40.36138916015625,99.98974609375,-39.972015380859375
2025-11-27 22:53:03,-1.1913299560546875,-0.80291748046875,99.99028015136719,-1.1913299560546875
2025-11-27 22:53:04,4.546356201171875,4.546356201171875,30.21874237060547,4.5466766357421875
2025-11-27 22:53:05,26.84520721435547,26.84520721435547,99.99038696289062,31.130226135253906
2025-11-27 22:53:06,29.242385864257812,29.572052001953125,99.99102783203125,29.242385864257812
2025-11-27 22:53:07,17.494918823242188,17.50628662109375,99.99102783203125,17.494918823242188
2025-11-27 22:53:08,17.50628662109375,17.50628662109375,99.99038696289062,17.50628662109375
2025-11-27 22:53:09,17.494277954101562,17.494918823242188,99.99038696289062,17.494277954101562
2025-11-27 22:53:10,6.487373352050781,23.67510986328125,99.99039657592773,6.487373352050781
2025-11-27 22:53:11,4.5507354736328125,21.65430450439453,99.99103675842285,4.5507354736328125
2025-11-27 22:53:12,4.453269958496094,16.225921630859375,99.99039657592773,4.453269958496094
2025-11-27 22:53:13,-48.08802795410156,-48.08802795410156,34.8599853515625,4.60272216796875
2025-11-27 22:53:14,3.7523040771484375,16.966217041015625,99.99102783203125,3.7523040771484375
2025-11-27 22:53:15,-45.281585693359375,-42.280609130859375,34.971771240234375,-45.281585693359375
2025-11-27 22:53:16,17.48584747314453,17.48584747314453,99.99039657592773,17.48584747314453
2025-11-27 22:53:17,17.475128173828125,17.475128173828125,99.99103675842285,17.475128173828125
2025-11-27 22:53:18,42.15314483642578,42.21018981933594,99.98976654052734,42.15314483642578
2025-11-27 22:53:19,4.680824279785156,4.680824279785156,88.73123931884766,4.683036804199219
2025-11-27 22:53:20,4.5409698486328125,4.564849853515625,98.77540588378906,4.5409698486328125
2025-11-27 22:53:21,4.573722839355469,4.573722839355469,99.61572547912597,4.5850830078125
2025-11-27 22:53:22,4.5379486083984375,4.604270935058594,99.31029052734375,4.5379486083984375
2025-11-27 22:53:23,4.224449157714844,4.555633544921875,93.6438526916504,4.224449157714844
2025-11-27 22:53:24,-41.07237243652344,4.807044982910156,36.18357467651367,-41.07237243652344
2025-11-27 22:53:25,-0.7704925537109375,4.626007080078125,99.64936828613281,-0.7704925537109375
2025-11-27 22:53:26,-32.09785461425781,4.578880310058594,99.27459014892578,-32.09785461425781
2025-11-27 22:53:27,-18.63232421875,4.543907165527344,99.43664428710937,-18.63232421875
2025-11-27 22:53:28,3.9434051513671875,4.5691986083984375,99.89410308837891,3.9434051513671875
2025-11-27 22:53:29,-10.609199523925781,4.718017578125,99.91869094848633,-10.609199523925781
2025-11-27 22:53:30,-7.029823303222656,28.187705993652344,96.49607276916504,-7.029823303222656
2025-11-27 22:53:31,8.260757446289062,8.260757446289062,79.76016235351562,16.17450714111328
2025-11-27 22:53:32,4.562469482421875,4.562469482421875,76.47637939453125,6.473075866699219
2025-11-27 22:53:33,4.569061279296875,4.569061279296875,75.56543350219727,4.5839385986328125
2025-11-27 22:53:34,4.073387145996094,4.073387145996094,83.60359191894531,4.5294647216796875
2025-11-27 22:53:35,-41.551971435546875,-41.551971435546875,97.2073900604248,4.501136779785156
2025-11-27 22:53:36,4.520057678222656,4.552192687988281,30.220184326171875,4.520057678222656
2025-11-27 22:53:37,-28.4180908203125,-28.4180908203125,60.43421173095703,-28.127227783203125
2025-11-27 22:53:38,-22.083580017089844,-22.083580017089844,69.21120834350586,-21.753524780273438
2025-11-27 22:53:39,4.545372009277344,4.545372009277344,95.90459251403809,11.765815734863281
2025-11-27 22:53:40,4.4918365478515625,4.4918365478515625,95.8825202178955,12.649543762207031
2025-11-27 22:53:41,4.549598693847656,4.549598693847656,95.34016990661621,10.73101806640625
2025-11-27 22:53:42,4.535148620605469,4.535148620605469,94.87758926391602,13.18499755859375
2025-11-27 22:53:43,6.228271484375,6.228271484375,92.30258850097657,19.075408935546875
2025-11-27 22:53:44,-43.287750244140625,4.591644287109375,99.99102783203125,-43.287750244140625
2025-11-27 22:53:45,4.206626892089844,4.53558349609375,99.99102783203125,4.206626892089844
2025-11-27 22:53:46,5.029350280761719,5.029350280761719,99.99103675842285,5.997978210449219
2025-11-27 22:53:47,4.4776458740234375,4.628334045410156,99.99071670532227,4.4776458740234375
2025-11-27 22:53:48,7.18359375,11.103668212890625,99.99028984069824,7.18359375
2025-11-27 22:53:49,23.368484497070312,23.368484497070312,99.99039657592773,23.368484497070312
2025-11-27 22:53:50,23.35712432861328,23.368484497070312,99.99103675842285,23.35712432861328
2025-11-27 22:53:51,23.413909912109375,23.446701049804688,99.97923828125,23.413909912109375
2025-11-27 22:53:52,23.349334716796875,23.360702514648438,30.22815704345703,23.349334716796875
2025-11-27 22:53:53,23.40319061279297,23.41455078125,99.99039657592773,23.40319061279297
2025-11-27 22:53:54,23.39183807373047,23.41455078125,99.99103675842285,23.39183807373047
2025-11-27 22:53:55,39.02653121948242,39.02653121948242,99.99102783203125,39.11794662475586
2025-11-27 22:53:56,28.035171508789062,28.388137817382812,99.99102783203125,28.035171508789062
2025-11-27 22:53:57,13.561660766601562,13.561660766601562,99.9801025390625,13.561660766601562
2025-11-27 22:53:58,5.8318634033203125,-31.641189575195312,-31.641448974609375,-31.641448974609375
2025-11-27 22:53:59,4.5389404296875,17.520553588867188,91.66973022460937,4.5389404296875
2025-11-27 22:54:00,4.556953430175781,12.021080017089844,99.9910457611084,4.556953430175781
2025-11-27 22:54:01,4.603279113769531,14.272613525390625,99.99102783203125,4.603279113769531
2025-11-27 22:54:02,4.554443359375,13.98162841796875,30.21704864501953,4.554443359375
2025-11-27 22:54:03,4.5472869873046875,13.777008056640625,99.99038696289062,4.5472869873046875
2025-11-27 22:54:04,4.548614501953125,13.698074340820312,99.99102783203125,4.548614501953125
2025-11-27 22:54:05,1.154327392578125,1.154327392578125,34.90739440917969,4.5476531982421875
2025-11-27 22:54:06,-53.82695007324219,-53.82695007324219,99.98975631713867,9.014579772949219
2025-11-27 22:54:07,13.545166015625,13.557159423828125,34.972450256347656,13.545166015625
2025-11-27 22:54:08,42.19786071777344,42.231929779052734,99.99103675842285,42.19786071777344
2025-11-27 22:54:09,4.521842956542969,4.617225646972656,99.99102783203125,4.521842956542969
2025-11-27 22:54:10,-15.949562072753906,-15.949562072753906,99.99102783203125,-15.881950378417969
2025-11-27 22:54:11,-38.78215026855469,-38.26806640625,99.99038696289062,-38.78215026855469
2025-11-27 22:54:12,4.559898376464844,4.559898376464844,99.99038696289062,4.560646057128906
2025-11-27 22:54:13,4.569732666015625,4.569732666015625,99.99102783203125,4.569732666015625
2025-11-27 22:54:14,4.5698394775390625,4.5698394775390625,99.99038696289062,4.569915771484375
2025-11-27 22:54:15,4.2389678955078125,4.59246826171875,99.99102783203125,4.2389678955078125
2025-11-27 22:54:16,-36.60833740234375,4.803985595703125,99.98982238769531,-36.60833740234375
2025-11-27 22:54:17,-77.34400939941406,-77.34400939941406,64.41986083984375,-44.071563720703125
2025-11-27 22:54:18,-51.1575927734375,-51.1575927734375,57.428443908691406,-12.867172241210938
2025-11-27 22:54:19,4.515815734863281,4.527565002441406,93.48307945251464,4.515815734863281
2025-11-27 22:54:20,15.551498413085938,15.551498413085938,87.95331573486328,16.335716247558594
2025-11-27 22:54:21,8.0067138671875,8.087158203125,76.87342834472656,8.0067138671875
2025-11-27 22:54:22,4.554435729980469,4.5666961669921875,88.20834350585938,4.554435729980469
2025-11-27 22:54:23,3.1536331176757812,4.5731658935546875,90.65538024902344,3.1536331176757812
2025-11-27 22:54:24,-1.783843994140625,4.6516876220703125,92.8477783203125,-1.783843994140625
2025-11-27 22:54:25,-11.922760009765625,4.880897521972656,30.220863342285156,-11.922760009765625
2025-11-27 22:54:26,-52.896575927734375,8.123771667480469,99.98975631713867,-52.896575927734375
2025-11-27 22:54:27,-41.4381103515625,22.681358337402344,99.99102783203125,-41.4381103515625
2025-11-27 22:54:28,4.54736328125,18.521209716796875,94.25482177734375,4.54736328125
2025-11-27 22:54:29,4.494415283203125,6.1532745361328125,21.351028442382812,4.494415283203125
2025-11-27 22:54:30,4.5253448486328125,4.5253448486328125,83.08885192871094,4.5337066650390625
2025-11-27 22:54:31,2.7479782104492188,2.7479782104492188,85.16444778442383,2.8833847045898438
2025-11-27 22:54:32,-33.70794677734375,-33.70794677734375,52.132484436035156,-32.16493225097656
2025-11-27 22:54:33,-14.176345825195312,-14.176345825195312,63.24599838256836,10.150421142578125
2025-11-27 22:54:34,4.571800231933594,4.571800231933594,99.99039657592773,4.574211120605469
2025-11-27 22:54:35,-60.07856750488281,-60.07856750488281,99.99102783203125,4.607719421386719
2025-11-27 22:54:36,-55.99980163574219,4.596282958984375,99.99103675842285,-55.99980163574219
2025-11-27 22:54:37,4.54168701171875,4.5514984130859375,99.99103675842285,4.54168701171875
2025-11-27 22:54:38,4.562858581542969,4.562858581542969,99.98975631713867,4.562858581542969
2025-11-27 22:54:39,4.5197906494140625,4.5197906494140625,99.99102783203125,4.524261474609375
2025-11-27 22:54:40,4.5577239990234375,4.6059112548828125,99.99102783203125,4.5577239990234375
2025-11-27 22:54:41,4.577598571777344,4.577598571777344,99.99103675842285,4.596923828125
2025-11-27 22:54:42,4.5514984130859375,4.556793212890625,99.99103675842285,4.5514984130859375
2025-11-27 22:54:43,4.552154541015625,4.552154541015625,99.99103675842285,4.562858581542969
2025-11-27 22:54:44,4.5503692626953125,4.5503692626953125,99.99039657592773,4.596282958984375
2025-11-27 22:54:45,10.032577514648438,10.032577514648438,99.99102783203125,40.8326416015625
2025-11-27 22:54:46,8.367118835449219,8.367118835449219,99.99102783203125,35.58576202392578
2025-11-27 22:54:47,71.37542724609375,71.37542724609375,99.99102783203125,71.48539733886719
2025-11-27 22:54:48,99.99038696289062,99.98974609375,99.98974609375,99.99038696289062
2025-11-27 22:54:49,99.99103675842285,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 22:54:50,99.98302459716797,99.99038696289062,99.99102783203125,99.98302459716797
2025-11-27 22:54:51,30.474639892578125,99.99039657592773,99.99039657592773,30.474639892578125
2025-11-27 22:54:52,99.99039657592773,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 22:54:53,35.650718688964844,35.650718688964844,99.99103675842285,35.650718688964844
2025-11-27 22:54:54,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 22:54:55,99.98974609375,99.98910522460938,99.98910522460938,99.98910522460938
2025-11-27 22:54:56,99.99103675842285,99.99103675842285,30.1761474609375,30.1761474609375
2025-11-27 22:54:57,99.99103675842285,30.469558715820312,30.469558715820312,30.469558715820312
2025-11-27 22:54:58,99.99102783203125,99.99002075195312,99.99002075195312,99.99002075195312
2025-11-27 22:54:59,94.13551330566406,94.13551330566406,99.97921752929688,99.97921752929688
2025-11-27 22:55:00,36.070404052734375,34.906158447265625,30.229896545410156,30.229896545410156
2025-11-27 22:55:01,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 22:55:02,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 22:55:03,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 22:55:04,99.98695373535156,99.98696678161622,99.99102783203125,99.98695373535156
2025-11-27 22:55:05,35.50181579589844,35.50245666503906,99.99039657592773,35.50181579589844
2025-11-27 22:55:06,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 22:55:07,99.99102783203125,99.98759460449219,99.99102783203125,99.98759460449219
2025-11-27 22:55:08,99.99103675842285,34.97584533691406,99.99103675842285,34.97584533691406
2025-11-27 22:55:09,99.99102783203125,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 22:55:10,99.99103675842285,99.98076263427734,99.98076263427734,99.98076263427734
2025-11-27 22:55:11,99.98126571655274,30.522201538085938,30.522201538085938,30.522842407226562
2025-11-27 22:55:12,33.90093994140625,99.98657043457031,99.99103675842285,33.90093994140625
2025-11-27 22:55:13,34.44969177246094,34.515174865722656,99.99102783203125,34.44969177246094
2025-11-27 22:55:14,99.98493957519531,99.98493957519531,99.98655700683594,99.98493957519531
2025-11-27 22:55:15,34.444976806640625,34.44830322265625,30.221778869628906,30.221778869628906
2025-11-27 22:55:16,35.5809326171875,99.98060607910156,99.99102783203125,35.5809326171875
2025-11-27 22:55:17,35.19335174560547,35.19335174560547,99.98655700683594,35.198463439941406
2025-11-27 22:55:18,34.97688293457031,34.97688293457031,34.97688293457031,34.97688293457031
2025-11-27 22:55:19,99.9904727935791,99.99038696289062,99.98983253479004,99.98983253479004
2025-11-27 22:55:20,35.58698272705078,35.58698272705078,35.58641815185547,35.58641815185547
2025-11-27 22:55:21,34.971954345703125,34.971954345703125,34.97241973876953,34.97315979003906
2025-11-27 22:55:22,99.97284362792969,99.9831177520752,99.9831177520752,99.97284362792969
2025-11-27 22:55:23,10.360435485839844,77.84297943115234,77.79839324951172,10.360435485839844
