timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 20:36:45,99.983312,99.986,99.986,99.983312
2025-11-27 20:36:46,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:36:47,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:36:48,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:36:49,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:36:50,99.98656,99.98656,99.98656,99.98656
2025-11-27 20:36:51,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:36:52,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:36:53,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:36:54,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:36:55,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:36:56,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:36:57,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:36:58,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:36:59,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:00,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:01,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:02,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:03,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:04,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:05,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:06,99.98992,99.98992,99.98992,99.98992
2025-11-27 20:37:07,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:08,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:09,99.990592,99.989808,99.989808,99.990592
2025-11-27 20:37:10,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:11,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:12,99.989808,99.989808,99.990592,99.990592
2025-11-27 20:37:13,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:14,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:15,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:16,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:17,99.98992,99.98992,99.990592,99.98992
2025-11-27 20:37:18,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:19,99.98992,99.98992,99.989248,99.989248
2025-11-27 20:37:20,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:21,99.98992,99.98992,99.98992,99.98992
2025-11-27 20:37:22,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:23,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:24,99.98992,99.98992,99.990592,99.98992
2025-11-27 20:37:25,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:26,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:27,99.98992,99.98992,99.989248,99.989248
2025-11-27 20:37:28,99.98992,99.98992,99.989248,99.989248
2025-11-27 20:37:29,99.990592,99.98992,99.98992,99.98992
2025-11-27 20:37:30,32.46328,32.46328,32.46328,32.46328
2025-11-27 20:37:31,99.9834,99.9834,99.9834,99.9834
2025-11-27 20:37:32,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:33,99.987904,99.989248,99.989248,99.987904
2025-11-27 20:37:34,99.98992,27.069496,27.069496,27.070167999999995
2025-11-27 20:37:35,99.990592,99.984056,99.984056,99.984728
2025-11-27 20:37:36,27.023840000000007,99.98992,99.98992,27.023840000000007
2025-11-27 20:37:37,21.571879999999993,21.596176,99.990592,21.571879999999993
2025-11-27 20:37:38,37.068592,37.068592,99.990592,37.08648
2025-11-27 20:37:39,99.990592,31.746256000000002,99.990592,31.746256000000002
2025-11-27 20:37:40,27.065472,27.065472,99.990592,27.071247999999997
2025-11-27 20:37:41,26.826415999999995,26.826415999999995,99.98992,99.982984
2025-11-27 20:37:42,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:37:43,32.463151999999994,32.463151999999994,99.990592,32.463151999999994
2025-11-27 20:37:44,27.017960000000002,99.984736,99.990592,27.017960000000002
2025-11-27 20:37:45,25.278048,25.278048,31.626943999999995,26.255551999999994
2025-11-27 20:37:46,8.330128000000002,8.330128000000002,31.629527999999993,65.93512799999999
2025-11-27 20:37:47,1.3772160000000042,1.3772160000000042,61.344736,61.344736
2025-11-27 20:37:48,10.950568000000004,10.950568000000004,94.783912,36.938432
2025-11-27 20:37:49,30.980320000000006,92.72424,26.833280000000002,26.833280000000002
2025-11-27 20:37:50,99.334112,99.989808,26.827423999999993,26.827423999999993
2025-11-27 20:37:51,99.990592,31.745503999999997,99.990064,31.745503999999997
2025-11-27 20:37:52,30.277496,30.277496,26.830072,26.830072
2025-11-27 20:37:53,31.709655999999995,27.070592000000005,26.820471999999995,26.820471999999995
2025-11-27 20:37:54,99.97976,99.983624,99.983624,99.97976
2025-11-27 20:37:55,31.876064,31.876064,99.990592,31.876064
2025-11-27 20:37:56,99.987944,99.987944,99.990592,99.987944
2025-11-27 20:37:57,32.463176000000004,99.990592,99.990592,32.463176000000004
2025-11-27 20:37:58,99.984736,99.989248,99.989248,99.984736
2025-11-27 20:37:59,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:00,99.98992,99.98992,99.98992,99.98992
2025-11-27 20:38:01,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:02,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:03,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:04,99.989248,99.989248,99.98992,99.989248
2025-11-27 20:38:05,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:06,99.98992,99.98992,99.98992,99.98992
2025-11-27 20:38:07,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:08,99.990592,99.98992,99.98992,99.98992
2025-11-27 20:38:09,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:10,99.98992,99.98992,99.98992,99.98992
2025-11-27 20:38:11,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:12,99.98992,99.988576,99.988576,99.988576
2025-11-27 20:38:13,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:14,99.98992,99.989248,99.98992,99.989248
2025-11-27 20:38:15,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:16,99.989248,99.989248,99.989248,99.989248
